team_id,games,wins,losses,scores,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,ground_balls,turnovers,caused_turnovers,saves,faceoffs_won,faceoffs_lost,faceoffs,total_clears,failed_clears,clear_attempts,touches,total_passes,time_in_possession,time_in_possession_pct,total_possessions,official_total_possessions,offensive_sequence_proxy,team_name,split_type,win_pct,scores_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,saves_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,total_clears_per_game,failed_clears_per_game,clear_attempts_per_game,touches_per_game,total_passes_per_game,time_in_possession_per_game,total_possessions_per_game,official_total_possessions_per_game,offensive_sequence_proxy_per_game,shot_pct_calc,shot_pct,scores_per_shot,shots_on_goal_rate_calc,faceoff_pct_calc,faceoff_pct,clear_pct_calc,clear_pct,save_pct_proxy,def_save_pct_proxy,time_in_possession_mmss,time_in_possession_per_game_mmss,possession_pg
ARC,10,4,6,97,97,85,6,91,51,363,213,53,282,186,73,141,78,150,230,300,0.0,309,2403,1854,0.0,0.0,241,0.0,549,Archers,last10,0.4,9.7,9.7,8.5,0.6,9.1,5.1,36.3,21.3,5.3,28.2,18.6,7.3,14.1,7.8,15.0,23.0,30.0,0.0,30.9,240.3,185.4,0.0,24.1,0.0,54.9,0.25068870523415976,0.25068870523415976,0.26721763085399447,0.5867768595041323,0.3391304347826087,0.3391304347826087,0.970873786407767,0.970873786407767,,,0:00,0:00,0:00
ATL,10,8,2,135,135,121,7,128,76,434,276,52,347,180,74,149,157,120,279,325,0.0,329,2535,1921,0.0,0.0,373,0.0,614,Atlas,last10,0.8,13.5,13.5,12.1,0.7,12.8,7.6,43.4,27.6,5.2,34.7,18.0,7.4,14.9,15.7,12.0,27.9,32.5,0.0,32.9,253.5,192.1,0.0,37.3,0.0,61.4,0.29493087557603687,0.29493087557603687,0.31105990783410137,0.6359447004608295,0.5627240143369175,0.5627240143369175,0.9878419452887538,0.9878419452887538,,,0:00,0:00,0:00
CAN,10,3,7,131,131,101,15,116,66,398,252,76,270,160,74,123,125,156,283,262,0.0,268,2633,2075,0.0,0.0,345,0.0,558,Cannons,last10,0.3,13.1,13.1,10.1,1.5,11.6,6.6,39.8,25.2,7.6,27.0,16.0,7.4,12.3,12.5,15.6,28.3,26.2,0.0,26.8,263.3,207.5,0.0,34.5,0.0,55.8,0.2914572864321608,0.2914572864321608,0.32914572864321606,0.6331658291457286,0.4416961130742049,0.4416961130742049,0.9776119402985075,0.9776119402985075,,,0:00,0:00,0:00
CHA,10,5,5,118,118,106,6,112,43,428,272,56,301,180,62,137,145,121,267,313,0.0,321,2621,2013,0.0,0.0,276,0.0,608,Chaos,last10,0.5,11.8,11.8,10.6,0.6,11.2,4.3,42.8,27.2,5.6,30.1,18.0,6.2,13.7,14.5,12.1,26.7,31.3,0.0,32.1,262.1,201.3,0.0,27.6,0.0,60.8,0.2616822429906542,0.2616822429906542,0.2757009345794392,0.6355140186915887,0.5430711610486891,0.5430711610486891,0.9750778816199377,0.9750778816199377,,,0:00,0:00,0:00
OUT,10,7,3,130,130,108,11,119,61,437,270,69,303,182,67,126,125,131,257,300,0.0,312,2735,2116,0.0,0.0,321,0.0,619,Outlaws,last10,0.7,13.0,13.0,10.8,1.1,11.9,6.1,43.7,27.0,6.9,30.3,18.2,6.7,12.6,12.5,13.1,25.7,30.0,0.0,31.2,273.5,211.6,0.0,32.1,0.0,61.9,0.2723112128146453,0.2723112128146453,0.2974828375286041,0.6178489702517163,0.48638132295719844,0.48638132295719844,0.9615384615384616,0.9615384615384616,,,0:00,0:00,0:00
RED,10,5,5,111,111,95,8,103,42,429,252,69,321,161,61,136,142,112,254,304,0.0,310,2751,2161,0.0,0.0,211,0.0,590,Redwoods,last10,0.5,11.1,11.1,9.5,0.8,10.3,4.2,42.9,25.2,6.9,32.1,16.1,6.1,13.6,14.2,11.2,25.4,30.4,0.0,31.0,275.1,216.1,0.0,21.1,0.0,59.0,0.2400932400932401,0.2400932400932401,0.25874125874125875,0.5874125874125874,0.5590551181102362,0.5590551181102362,0.9806451612903225,0.9806451612903225,,,0:00,0:00,0:00
WAT,10,4,6,124,124,98,13,111,62,430,275,63,341,166,74,111,139,128,269,304,0.0,309,2506,1910,0.0,0.0,340,0.0,596,Waterdogs,last10,0.4,12.4,12.4,9.8,1.3,11.1,6.2,43.0,27.5,6.3,34.1,16.6,7.4,11.1,13.9,12.8,26.9,30.4,0.0,30.9,250.6,191.0,0.0,34.0,0.0,59.6,0.25813953488372093,0.25813953488372093,0.28837209302325584,0.6395348837209303,0.516728624535316,0.516728624535316,0.9838187702265372,0.9838187702265372,,,0:00,0:00,0:00
WHP,10,4,6,122,122,112,5,117,54,399,267,37,296,182,64,137,131,124,256,312,0.0,315,2817,2236,0.0,0.0,342,0.0,581,Whipsnakes,last10,0.4,12.2,12.2,11.2,0.5,11.7,5.4,39.9,26.7,3.7,29.6,18.2,6.4,13.7,13.1,12.4,25.6,31.2,0.0,31.5,281.7,223.6,0.0,34.2,0.0,58.1,0.2932330827067669,0.2932330827067669,0.3057644110275689,0.6691729323308271,0.51171875,0.51171875,0.9904761904761905,0.9904761904761905,,,0:00,0:00,0:00
ASA,1,0,1,13,12,12,0,12,8,45,30,9,33,23,4,17,18,19,38,29,0.0,29,68,0,0.0,0.0,59,0.0,68,,last10,0.0,13.0,12.0,12.0,0.0,12.0,8.0,45.0,30.0,9.0,33.0,23.0,4.0,17.0,18.0,19.0,38.0,29.0,0.0,29.0,68.0,0.0,0.0,59.0,0.0,68.0,0.26666666666666666,0.26666666666666666,0.28888888888888886,0.6666666666666666,0.47368421052631576,0.47368421052631576,1.0,1.0,,,0:00,0:00,0:00
ASE,2,0,1,28,28,22,3,25,14,106,67,27,84,46,16,39,27,30,57,77,0.0,79,605,453,0.0,0.0,56,0.0,152,,last10,0.0,14.0,14.0,11.0,1.5,12.5,7.0,53.0,33.5,13.5,42.0,23.0,8.0,19.5,13.5,15.0,28.5,38.5,0.0,39.5,302.5,226.5,0.0,28.0,0.0,76.0,0.2358490566037736,0.2358490566037736,0.2641509433962264,0.6320754716981132,0.47368421052631576,0.47368421052631576,0.9746835443037974,0.9746835443037974,,,0:00,0:00,0:00
