player_id,full_name,position,position_name,split_type,games,first_game_date,last_game_date,opponents,teams,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game
000201,Adam Ghitelman,G,Goalie,last_10,10,2022-06-26,2025-08-02,ARC|ATL|CAN|CHA|OUT|RED|WAT,ARC|CAN,0,0,0,0,0,0,3,1,3,80,19,61,92,95.53333,28,1,3,0,0,0,89,3,1,1.0,1,119,115,0.0,0.3333333333333333,,0.8374040766714611,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.3,8.0,1.9,6.1,9.2,9.553333,2.8,0.1,0.3,0.0,0.0,0.0,8.9,0.3,0.1,0.1,0.1,11.9,11.5
000204,Christian Cuccinello,A,Attack,last_10,2,2022-06-11,2022-07-24,ARC|ATL,CAN,2,2,2,0,2,0,6,4,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0.0,0,16,10,0.3333333333333333,0.6666666666666666,,,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0
000207,Dominique Alexander,SSDM,Defensive Midfield,last_10,9,2022-06-05,2022-08-21,ATL|CAN|CHA|OUT|RED|WAT,ARC,2,1,1,0,1,1,1,1,0,0,0,0,0,0.0,15,0,9,0,0,0,0,0,4,3.0,2,66,65,1.0,1.0,,,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.3333333333333333,0.2222222222222222,7.333333333333333,7.222222222222222
000211,Ian MacKay,SSDM,Defensive Midfield,last_10,10,2023-08-27,2024-08-17,ARC|ATL|CAN|OUT|RED|WAT|WHP,CHA,9,8,8,0,8,1,22,14,3,0,0,0,0,0.0,10,4,0,0,6,6,0,0,6,5.5,7,94,68,0.36363636363636365,0.6363636363636364,0.0,,0.9,0.8,0.8,0.0,0.8,0.1,2.2,1.4,0.3,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0.0,0.6,0.6,0.0,0.0,0.6,0.55,0.7,9.4,6.8
000213,Jerry Ragonese,FO,Faceoff,last_10,1,2022-07-02,2022-07-02,CAN,CHA,1,1,1,0,1,0,1,1,0,0,0,0,0,0.0,2,0,0,2,6,8,0,0,0,0.0,0,2,1,1.0,1.0,0.25,,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
000216,Marcus Holman,A,Attack,last_10,10,2025-06-13,2026-05-17,ATL|CHA|OUT|RED|WAT|WHP,CAN,26,20,12,4,16,6,51,34,20,0,0,0,0,0.0,24,8,4,0,0,0,0,0,2,1.5,21,366,307,0.3137254901960784,0.6666666666666666,,,2.6,2.0,1.2,0.4,1.6,0.6,5.1,3.4,2.0,0.0,0.0,0.0,0.0,0.0,2.4,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.15,2.1,36.6,30.7
000217,Mark McNeill,SSDM,Defensive Midfield,last_10,9,2022-06-05,2022-08-21,ATL|CAN|CHA|OUT|RED|WAT|WHP,ARC,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,9,3,2,0,0,0,0,0,1,0.5,1,36,33,,,,,0.1111111111111111,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.05555555555555555,0.1111111111111111,4.0,3.6666666666666665
000218,Matt McMahon,D,Defense,last_10,10,2023-06-03,2023-08-26,ATL|CAN|CHA|OUT|RED|WAT|WHP,ARC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17,2,5,0,0,0,0,0,2,1.5,1,36,34,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.2,0.15,0.1,3.6,3.4
000221,Ryan Ambler,M,Midfield,last_10,10,2025-06-14,2026-05-09,ATL|CHA|OUT|RED|WAT,ARC,8,7,7,0,7,1,26,13,2,0,0,0,0,0.0,7,9,1,0,0,0,0,0,0,0.0,7,156,121,0.2692307692307692,0.5,,,0.8,0.7,0.7,0.0,0.7,0.1,2.6,1.3,0.2,0.0,0.0,0.0,0.0,0.0,0.7,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,15.6,12.1
000222,Stephen Kelly,FO,Faceoff,last_10,10,2022-06-25,2023-07-09,ARC|ATL|CHA|OUT|RED|WAT|WHP,CAN,3,1,1,0,1,2,6,5,1,0,0,0,0,0.0,64,8,1,101,125,226,0,0,0,0.0,7,68,54,0.16666666666666666,0.8333333333333334,0.4469026548672566,,0.3,0.1,0.1,0.0,0.1,0.2,0.6,0.5,0.1,0.0,0.0,0.0,0.0,0.0,6.4,0.8,0.1,10.1,12.5,22.6,0.0,0.0,0.0,0.0,0.7,6.8,5.4
000223,Scott Ratliff,D,Defense,last_10,10,2022-06-05,2022-08-21,ATL|CAN|CHA|OUT|RED|WAT|WHP,ARC,2,1,1,0,1,1,10,8,8,0,0,0,0,0.0,27,4,13,0,0,0,0,0,3,2.5,6,111,97,0.1,0.8,,,0.2,0.1,0.1,0.0,0.1,0.1,1.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,2.7,0.4,1.3,0.0,0.0,0.0,0.0,0.0,0.3,0.25,0.6,11.1,9.7
000225,Tom Schreiber,M,Midfield,last_10,10,2024-08-10,2025-07-26,ATL|CAN|CHA|OUT|RED|WAT|WHP,ARC,19,8,8,0,8,11,42,23,5,0,0,0,0,0.0,13,27,2,0,0,0,0,0,1,1.0,31,252,183,0.19047619047619047,0.5476190476190477,,,1.9,0.8,0.8,0.0,0.8,1.1,4.2,2.3,0.5,0.0,0.0,0.0,0.0,0.0,1.3,2.7,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.1,3.1,25.2,18.3
