player_id,games,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,saves,clean_saves,messy_saves,scores_against,goals_against,penalties,penalty_time,touches,total_passes,team_ids,teams,full_name,position,position_name,split_type,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,goals_against_per_game,penalties_per_game,penalty_time_per_game,touches_per_game,total_passes_per_game,shot_pct_calc,shot_pct,shots_on_goal_rate_calc,faceoff_pct_calc,faceoff_pct,save_pct_calc,save_pct,points_per_touch,scoring_points_per_touch
003111,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,2,2,WAT,Waterdogs,AJ Mercurio,D,Defense,last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,0.0,0.0
003190,3,0,0,0,0,0,0,1,0,0,4,1,1,0,0,0,0,0,0,0,0,0.0,0.0,6,4,OUT,Outlaws,AJ Pilate,D,Defense,last10,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3333333333333333,0.0,0.0,0.0,,,,,0.0,0.0
001846,10,16,13,13,0,13,3,53,35,1,9,17,2,0,0,0,0,0,0,0,0,0.0,2.0,288,218,CHA,Chaos,Adam Charalambides,A,Attack,last10,1.6,1.3,1.3,0.0,1.3,0.3,5.3,3.5,0.1,0.9,1.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,28.8,21.8,0.24528301886792453,0.24528301886792453,0.660377358490566,,,,,0.05555555555555555,0.04513888888888889
000201,10,0,0,0,0,0,0,3,1,3,25,1,2,0,0,0,85,28,57,87,85,0.0,1.0,121,117,"ARC, CAN","Archers, Cannons",Adam Ghitelman,G,Goalie,last10,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.3,2.5,0.1,0.2,0.0,0.0,0.0,8.5,2.8,5.7,8.7,8.5,0.0,0.1,12.1,11.7,0.0,0.0,0.3333333333333333,,,0.5,0.5,0.0,0.0
003100,10,11,6,6,0,6,5,32,19,0,33,8,1,0,0,0,0,0,0,0,0,0.0,0.5,217,177,WHP,Whipsnakes,Adam Poitras,M,Midfield,last10,1.1,0.6,0.6,0.0,0.6,0.5,3.2,1.9,0.0,3.3,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,21.7,17.7,0.1875,0.1875,0.59375,,,,,0.05069124423963134,0.027649769585253458
003165,10,33,24,24,0,24,9,63,49,2,12,11,3,0,0,0,0,0,0,0,0,0.0,1.5,334,260,"ASE, WHP",Whipsnakes,Aidan Carroll,A,Attack,last10,3.3,2.4,2.4,0.0,2.4,0.9,6.3,4.9,0.2,1.2,1.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,33.4,26.0,0.38095238095238093,0.38095238095238093,0.7777777777777778,,,,,0.09880239520958084,0.0718562874251497
003156,10,13,12,12,0,12,1,50,32,5,9,13,1,0,0,0,0,0,0,0,0,0.0,0.5,219,156,RED,Redwoods,Aidan Danenza,M,Midfield,last10,1.3,1.2,1.2,0.0,1.2,0.1,5.0,3.2,0.5,0.9,1.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,21.9,15.6,0.24,0.24,0.64,,,,,0.0593607305936073,0.0547945205479452
003238,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,5,ATL,Atlas,Aidan McLane,M,Midfield,last10,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,,,,,0.0,0.0
003077,10,1,0,0,0,0,1,1,0,1,20,4,14,0,0,0,0,0,0,0,0,0.0,0.5,97,92,"ASE, WHP",Whipsnakes,Ajax Zappitello,D,Defense,last10,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,2.0,0.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,9.7,9.2,0.0,0.0,0.0,,,,,0.010309278350515464,0.0
003119,10,1,1,1,0,1,0,11,5,4,51,9,3,128,117,246,0,0,0,0,0,0.0,0.0,67,47,WAT,Waterdogs,Alec Stathakis,FO,Faceoff,last10,0.1,0.1,0.1,0.0,0.1,0.0,1.1,0.5,0.4,5.1,0.9,0.3,12.8,11.7,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,4.7,0.09090909090909091,0.09090909090909091,0.45454545454545453,0.5203252032520326,0.5203252032520326,,,0.014925373134328358,0.014925373134328358
