player_id,games,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,saves,clean_saves,messy_saves,scores_against,goals_against,penalties,penalty_time,touches,total_passes,team_ids,teams,full_name,position,position_name,split_type,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,goals_against_per_game,penalties_per_game,penalty_time_per_game,touches_per_game,total_passes_per_game,shot_pct_calc,shot_pct,shots_on_goal_rate_calc,faceoff_pct_calc,faceoff_pct,save_pct_calc,save_pct,points_per_touch,scoring_points_per_touch
003111,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,2,2,WAT,Waterdogs,AJ Mercurio,D,Defense,career,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,0.0,0.0
003190,3,0,0,0,0,0,0,1,0,0,4,1,1,0,0,0,0,0,0,0,0,0.0,0.0,6,4,OUT,Outlaws,AJ Pilate,D,Defense,career,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3333333333333333,0.0,0.0,0.0,,,,,0.0,0.0
001846,17,25,21,21,0,21,4,90,58,2,20,28,2,0,0,0,0,0,0,0,0,0.0,4.0,441,323,"CAN, CHA","Cannons, Chaos",Adam Charalambides,A,Attack,career,1.4705882352941178,1.2352941176470589,1.2352941176470589,0.0,1.2352941176470589,0.23529411764705882,5.294117647058823,3.411764705882353,0.11764705882352941,1.1764705882352942,1.6470588235294117,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23529411764705882,25.941176470588236,19.0,0.23333333333333334,0.23333333333333334,0.6444444444444445,,,,,0.05668934240362812,0.047619047619047616
000201,16,0,0,0,0,0,0,4,1,4,44,2,3,0,0,0,151,40,111,149,143,0.0,2.0,198,192,"ARC, CAN","Archers, Cannons",Adam Ghitelman,G,Goalie,career,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0625,0.25,2.75,0.125,0.1875,0.0,0.0,0.0,9.4375,2.5,6.9375,9.3125,8.9375,0.0,0.125,12.375,12.0,0.0,0.0,0.25,,,0.5136054421768708,0.5136054421768708,0.0,0.0
003100,23,34,24,24,0,24,10,89,57,1,69,25,3,0,0,0,0,0,0,0,0,0.0,0.5,486,372,WHP,Whipsnakes,Adam Poitras,M,Midfield,career,1.4782608695652173,1.0434782608695652,1.0434782608695652,0.0,1.0434782608695652,0.43478260869565216,3.869565217391304,2.4782608695652173,0.043478260869565216,3.0,1.0869565217391304,0.13043478260869565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021739130434782608,21.130434782608695,16.17391304347826,0.2696629213483146,0.2696629213483146,0.6404494382022472,,,,,0.06995884773662552,0.04938271604938271
003165,14,43,31,31,0,31,12,78,59,2,13,18,3,0,0,0,0,0,0,0,0,0.0,1.5,425,329,"ASE, WHP",Whipsnakes,Aidan Carroll,A,Attack,career,3.0714285714285716,2.2142857142857144,2.2142857142857144,0.0,2.2142857142857144,0.8571428571428571,5.571428571428571,4.214285714285714,0.14285714285714285,0.9285714285714286,1.2857142857142858,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,30.357142857142858,23.5,0.3974358974358974,0.3974358974358974,0.7564102564102564,,,,,0.1011764705882353,0.07294117647058823
003156,10,13,12,12,0,12,1,50,32,5,9,13,1,0,0,0,0,0,0,0,0,0.0,0.5,219,156,RED,Redwoods,Aidan Danenza,M,Midfield,career,1.3,1.2,1.2,0.0,1.2,0.1,5.0,3.2,0.5,0.9,1.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,21.9,15.6,0.24,0.24,0.64,,,,,0.0593607305936073,0.0547945205479452
003238,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,5,ATL,Atlas,Aidan McLane,M,Midfield,career,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,,,,,0.0,0.0
003077,27,4,2,2,0,2,2,9,4,1,59,11,39,0,0,0,0,0,0,0,0,0.0,1.0,247,227,"ASE, WHP",Whipsnakes,Ajax Zappitello,D,Defense,career,0.14814814814814814,0.07407407407407407,0.07407407407407407,0.0,0.07407407407407407,0.07407407407407407,0.3333333333333333,0.14814814814814814,0.037037037037037035,2.185185185185185,0.4074074074074074,1.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,9.148148148148149,8.407407407407407,0.2222222222222222,0.2222222222222222,0.4444444444444444,,,,,0.016194331983805668,0.008097165991902834
003119,19,2,2,2,0,2,0,18,6,6,89,13,3,225,232,461,0,0,0,0,0,0.0,0.0,108,77,WAT,Waterdogs,Alec Stathakis,FO,Faceoff,career,0.10526315789473684,0.10526315789473684,0.10526315789473684,0.0,0.10526315789473684,0.0,0.9473684210526315,0.3157894736842105,0.3157894736842105,4.684210526315789,0.6842105263157895,0.15789473684210525,11.842105263157896,12.210526315789474,24.263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.684210526315789,4.052631578947368,0.1111111111111111,0.1111111111111111,0.3333333333333333,0.4880694143167028,0.4880694143167028,,,0.018518518518518517,0.018518518518518517
