player_id,games,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,saves,clean_saves,messy_saves,scores_against,goals_against,penalties,penalty_time,touches,total_passes,team_ids,teams,full_name,position,position_name,split_type,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,goals_against_per_game,penalties_per_game,penalty_time_per_game,touches_per_game,total_passes_per_game,shot_pct_calc,shot_pct,shots_on_goal_rate_calc,faceoff_pct_calc,faceoff_pct,save_pct_calc,save_pct,points_per_touch,scoring_points_per_touch
003111,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,2,2,WAT,Waterdogs,AJ Mercurio,D,Defense,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,0.0,0.0
003190,3,0,0,0,0,0,0,1,0,0,4,1,1,0,0,0,0,0,0,0,0,0.0,0.0,6,4,OUT,Outlaws,AJ Pilate,D,Defense,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3333333333333333,0.0,0.0,0.0,,,,,0.0,0.0
001846,5,8,6,6,0,6,2,27,18,1,5,5,1,0,0,0,0,0,0,0,0,0.0,1.0,139,107,CHA,Chaos,Adam Charalambides,A,Attack,last5,1.6,1.2,1.2,0.0,1.2,0.4,5.4,3.6,0.2,1.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,27.8,21.4,0.2222222222222222,0.2222222222222222,0.6666666666666666,,,,,0.05755395683453238,0.04316546762589928
000201,5,0,0,0,0,0,0,2,0,2,8,0,0,0,0,0,35,10,25,36,35,0.0,1.0,45,43,"ARC, CAN","Archers, Cannons",Adam Ghitelman,G,Goalie,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.6,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,7.2,7.0,0.0,0.2,9.0,8.6,0.0,0.0,0.0,,,0.5,0.5,0.0,0.0
003100,5,7,5,5,0,5,2,23,13,0,15,2,0,0,0,0,0,0,0,0,0,0.0,0.5,111,86,WHP,Whipsnakes,Adam Poitras,M,Midfield,last5,1.4,1.0,1.0,0.0,1.0,0.4,4.6,2.6,0.0,3.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,22.2,17.2,0.21739130434782608,0.21739130434782608,0.5652173913043478,,,,,0.06306306306306306,0.04504504504504504
003165,5,19,15,15,0,15,4,35,26,1,8,5,2,0,0,0,0,0,0,0,0,0.0,0.5,169,129,WHP,Whipsnakes,Aidan Carroll,A,Attack,last5,3.8,3.0,3.0,0.0,3.0,0.8,7.0,5.2,0.2,1.6,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,33.8,25.8,0.42857142857142855,0.42857142857142855,0.7428571428571429,,,,,0.11242603550295859,0.08875739644970414
003156,5,8,7,7,0,7,1,32,19,5,6,6,1,0,0,0,0,0,0,0,0,0.0,0.0,131,93,RED,Redwoods,Aidan Danenza,M,Midfield,last5,1.6,1.4,1.4,0.0,1.4,0.2,6.4,3.8,1.0,1.2,1.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,18.6,0.21875,0.21875,0.59375,,,,,0.061068702290076333,0.05343511450381679
003238,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,5,ATL,Atlas,Aidan McLane,M,Midfield,last5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,,,,,0.0,0.0
003077,5,0,0,0,0,0,0,0,0,0,10,2,8,0,0,0,0,0,0,0,0,0.0,0.5,49,47,WHP,Whipsnakes,Ajax Zappitello,D,Defense,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,9.8,9.4,,,,,,,,0.0,0.0
003119,5,0,0,0,0,0,0,5,2,2,17,5,2,59,74,134,0,0,0,0,0,0.0,0.0,27,17,WAT,Waterdogs,Alec Stathakis,FO,Faceoff,last5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.4,3.4,1.0,0.4,11.8,14.8,26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,3.4,0.0,0.0,0.4,0.44029850746268656,0.44029850746268656,,,0.0,0.0
003028,5,0,0,0,0,0,0,2,1,2,6,0,2,0,0,0,0,0,0,0,0,0.0,0.0,11,9,WHP,Whipsnakes,Alex Mazzone,LSM,Long Stick Midfield,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.4,1.2,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.8,0.0,0.0,0.5,,,,,0.0,0.0
003045,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,14,12,RED,Redwoods,Alex Simmons,A,Attack,last5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,0.0,0.0,0.0,,,,,0.0,0.0
001763,4,1,0,0,0,0,1,0,0,0,12,2,0,23,27,50,0,0,0,0,0,0.0,0.0,12,10,CAN,Cannons,Alex Woodall,FO,Faceoff,last5,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,3.0,0.5,0.0,5.75,6.75,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.5,,,,0.46,0.46,,,0.08333333333333333,0.0
002074,5,0,0,0,0,0,0,1,0,1,7,1,4,0,0,0,0,0,0,0,0,0.0,0.0,24,22,OUT,Outlaws,Alexander Smith,SSDM,Defensive Midfield,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,1.4,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.4,0.0,0.0,0.0,,,,,0.0,0.0
