team_id,games,wins,losses,scores,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,ground_balls,turnovers,caused_turnovers,saves,faceoffs_won,faceoffs_lost,faceoffs,total_clears,failed_clears,clear_attempts,touches,total_passes,time_in_possession,time_in_possession_pct,total_possessions,official_total_possessions,offensive_sequence_proxy,team_name,split_type,win_pct,scores_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,saves_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,total_clears_per_game,failed_clears_per_game,clear_attempts_per_game,touches_per_game,total_passes_per_game,time_in_possession_per_game,total_possessions_per_game,official_total_possessions_per_game,offensive_sequence_proxy_per_game,shot_pct_calc,shot_pct,scores_per_shot,shots_on_goal_rate_calc,faceoff_pct_calc,faceoff_pct,clear_pct_calc,clear_pct,save_pct_proxy,def_save_pct_proxy,time_in_possession_mmss,time_in_possession_per_game_mmss,possession_pg
ARC,5,2,3,44,44,38,3,41,24,174,100,32,141,93,41,71,37,66,104,153,0.0,156,1204,937,0.0,0.0,80,0.0,267,Archers,last5,0.4,8.8,8.8,7.6,0.6,8.2,4.8,34.8,20.0,6.4,28.2,18.6,8.2,14.2,7.4,13.2,20.8,30.6,0.0,31.2,240.8,187.4,0.0,16.0,0.0,53.4,0.23563218390804597,0.23563218390804597,0.25287356321839083,0.5747126436781609,0.3557692307692308,0.3557692307692308,0.9807692307692307,0.9807692307692307,,,0:00,0:00,0:00
ATL,5,4,1,69,69,59,5,64,36,215,139,30,166,91,29,77,90,54,145,158,0.0,161,1247,941,0.0,0.0,143,0.0,306,Atlas,last5,0.8,13.8,13.8,11.8,1.0,12.8,7.2,43.0,27.8,6.0,33.2,18.2,5.8,15.4,18.0,10.8,29.0,31.6,0.0,32.2,249.4,188.2,0.0,28.6,0.0,61.2,0.29767441860465116,0.29767441860465116,0.3209302325581395,0.6465116279069767,0.6206896551724138,0.6206896551724138,0.9813664596273292,0.9813664596273292,,,0:00,0:00,0:00
CAN,5,2,3,67,67,51,8,59,32,197,123,42,134,83,36,64,64,73,138,132,0.0,137,1311,1031,0.0,0.0,179,0.0,280,Cannons,last5,0.4,13.4,13.4,10.2,1.6,11.8,6.4,39.4,24.6,8.4,26.8,16.6,7.2,12.8,12.8,14.6,27.6,26.4,0.0,27.4,262.2,206.2,0.0,35.8,0.0,56.0,0.29949238578680204,0.29949238578680204,0.3401015228426396,0.6243654822335025,0.463768115942029,0.463768115942029,0.9635036496350365,0.9635036496350365,,,0:00,0:00,0:00
CHA,5,2,3,60,60,54,3,57,14,211,137,25,161,90,32,59,74,57,131,169,0.0,176,1321,1020,0.0,0.0,96,0.0,301,Chaos,last5,0.4,12.0,12.0,10.8,0.6,11.4,2.8,42.2,27.4,5.0,32.2,18.0,6.4,11.8,14.8,11.4,26.2,33.8,0.0,35.2,264.2,204.0,0.0,19.2,0.0,60.2,0.27014218009478674,0.27014218009478674,0.2843601895734597,0.6492890995260664,0.5648854961832062,0.5648854961832062,0.9602272727272727,0.9602272727272727,,,0:00,0:00,0:00
OUT,5,3,2,55,55,49,3,52,27,231,134,39,124,77,27,62,55,67,122,144,0.0,149,1323,1015,0.0,0.0,171,0.0,308,Outlaws,last5,0.6,11.0,11.0,9.8,0.6,10.4,5.4,46.2,26.8,7.8,24.8,15.4,5.4,12.4,11.0,13.4,24.4,28.8,0.0,29.8,264.6,203.0,0.0,34.2,0.0,61.6,0.22510822510822512,0.22510822510822512,0.23809523809523808,0.5800865800865801,0.45081967213114754,0.45081967213114754,0.9664429530201343,0.9664429530201343,,,0:00,0:00,0:00
RED,5,3,2,57,57,53,2,55,25,205,117,30,159,86,35,71,68,60,128,151,0.0,154,1331,1040,0.0,0.0,131,0.0,291,Redwoods,last5,0.6,11.4,11.4,10.6,0.4,11.0,5.0,41.0,23.4,6.0,31.8,17.2,7.0,14.2,13.6,12.0,25.6,30.2,0.0,30.8,266.2,208.0,0.0,26.2,0.0,58.2,0.2682926829268293,0.2682926829268293,0.2780487804878049,0.5707317073170731,0.53125,0.53125,0.9805194805194806,0.9805194805194806,,,0:00,0:00,0:00
WAT,5,2,3,65,65,47,9,56,33,207,134,33,170,79,42,54,65,76,143,143,0.0,145,1267,981,0.0,0.0,122,0.0,286,Waterdogs,last5,0.4,13.0,13.0,9.4,1.8,11.2,6.6,41.4,26.8,6.6,34.0,15.8,8.4,10.8,13.0,15.2,28.6,28.6,0.0,29.0,253.4,196.2,0.0,24.4,0.0,57.2,0.27053140096618356,0.27053140096618356,0.3140096618357488,0.6473429951690821,0.45454545454545453,0.45454545454545453,0.9862068965517241,0.9862068965517241,,,0:00,0:00,0:00
WHP,5,2,3,66,66,60,3,63,23,200,134,16,146,84,33,70,59,77,136,149,0.0,150,1364,1080,0.0,0.0,121,0.0,284,Whipsnakes,last5,0.4,13.2,13.2,12.0,0.6,12.6,4.6,40.0,26.8,3.2,29.2,16.8,6.6,14.0,11.8,15.4,27.2,29.8,0.0,30.0,272.8,216.0,0.0,24.2,0.0,56.8,0.315,0.315,0.33,0.67,0.4338235294117647,0.4338235294117647,0.9933333333333333,0.9933333333333333,,,0:00,0:00,0:00
ASA,1,0,1,13,12,12,0,12,8,45,30,9,33,23,4,17,18,19,38,29,0.0,29,68,0,0.0,0.0,59,0.0,68,,last5,0.0,13.0,12.0,12.0,0.0,12.0,8.0,45.0,30.0,9.0,33.0,23.0,4.0,17.0,18.0,19.0,38.0,29.0,0.0,29.0,68.0,0.0,0.0,59.0,0.0,68.0,0.26666666666666666,0.26666666666666666,0.28888888888888886,0.6666666666666666,0.47368421052631576,0.47368421052631576,1.0,1.0,,,0:00,0:00,0:00
ASE,2,0,1,28,28,22,3,25,14,106,67,27,84,46,16,39,27,30,57,77,0.0,79,605,453,0.0,0.0,56,0.0,152,,last5,0.0,14.0,14.0,11.0,1.5,12.5,7.0,53.0,33.5,13.5,42.0,23.0,8.0,19.5,13.5,15.0,28.5,38.5,0.0,39.5,302.5,226.5,0.0,28.0,0.0,76.0,0.2358490566037736,0.2358490566037736,0.2641509433962264,0.6320754716981132,0.47368421052631576,0.47368421052631576,0.9746835443037974,0.9746835443037974,,,0:00,0:00,0:00
