season,player_id,games,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,saves,clean_saves,messy_saves,scores_against,goals_against,penalties,penalty_time,touches,total_passes,team_ids,teams,full_name,position,position_name,split_type,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,goals_against_per_game,penalties_per_game,penalty_time_per_game,touches_per_game,total_passes_per_game,shot_pct_calc,shot_pct,shots_on_goal_rate_calc,faceoff_pct_calc,faceoff_pct,save_pct_calc,save_pct,points_per_touch,scoring_points_per_touch
2022,002027,3,1,1,1,0,1,0,12,7,0,1,2,0,0,0,0,0,0,0,0,0,0.0,0.0,35,21,ATL,Atlas,Brendan Curry,M,Midfield,season_last5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,4.0,2.3333333333333335,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.666666666666666,7.0,0.08333333333333333,0.08333333333333333,0.5833333333333334,,,,,0.02857142857142857,0.02857142857142857
2022,000421,1,2,2,2,0,2,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,20,14,OUT,Outlaws,Brendan Kavanagh,A,Attack,season_last5,2.0,2.0,2.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,14.0,0.5,0.5,0.5,,,,,0.1,0.1
2022,002023,5,13,4,4,0,4,9,20,14,1,4,15,0,0,0,0,0,0,0,0,0,0.0,0.0,191,156,"ASA, OUT",Outlaws,Brendan Nichtern,A,Attack,season_last5,2.6,0.8,0.8,0.0,0.8,1.8,4.0,2.8,0.2,0.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.2,31.2,0.2,0.2,0.7,,,,,0.06806282722513089,0.020942408376963352
2022,002072,5,0,0,0,0,0,0,1,0,0,7,0,4,0,0,0,0,0,0,0,0,0.0,0.0,28,27,WHP,Whipsnakes,Brennan Kamish,SSDM,Defensive Midfield,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.4,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,5.4,0.0,0.0,0.0,,,,,0.0,0.0
2022,000310,2,3,2,2,0,2,1,10,6,1,4,2,0,1,0,1,0,0,0,0,0,0.0,0.0,51,39,ATL,Atlas,Brent Adams,M,Midfield,season_last5,1.5,1.0,1.0,0.0,1.0,0.5,5.0,3.0,0.5,2.0,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,19.5,0.2,0.2,0.6,1.0,1.0,,,0.058823529411764705,0.0392156862745098
2022,002026,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,14,6,8,13,13,0.0,0.0,12,12,ARC,Archers,Brett Dobson,G,Goalie,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,8.0,13.0,13.0,0.0,0.0,12.0,12.0,,,,,,0.5185185185185185,0.5185185185185185,0.0,0.0
2022,002020,5,0,0,0,0,0,0,0,0,0,8,1,1,0,0,0,0,0,0,0,0,0.0,0.5,21,20,CHA,Chaos,Brett Kennedy,D,Defense,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.2,4.0,,,,,,,,0.0,0.0
2022,000614,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,4,3,0.0,0.0,3,3,WHP,Whipsnakes,Brian Phipps,G,Goalie,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,3.0,0.0,0.0,3.0,3.0,,,,,,0.25,0.25,0.0,0.0
2022,000260,5,1,0,0,0,0,1,0,0,0,12,2,6,0,0,0,0,0,0,0,0,0.0,0.5,28,26,CAN,Cannons,Brodie Merrill,LSM,Long Stick Midfield,season_last5,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,2.4,0.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.6,5.2,,,,,,,,0.03571428571428571,0.0
2022,000946,5,6,2,2,0,2,4,14,8,0,3,6,0,0,0,0,0,0,0,0,0,0.0,1.0,108,88,WHP,Whipsnakes,Bryan Cole,M,Midfield,season_last5,1.2,0.4,0.4,0.0,0.4,0.8,2.8,1.6,0.0,0.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,21.6,17.6,0.14285714285714285,0.14285714285714285,0.5714285714285714,,,,,0.05555555555555555,0.018518518518518517
2022,000395,5,12,11,5,3,8,1,37,17,15,12,9,1,0,0,0,0,0,0,0,0,0.0,0.0,127,81,"ASH, ATL",Atlas,Bryan Costabile,M,Midfield,season_last5,2.4,2.2,1.0,0.6,1.6,0.2,7.4,3.4,3.0,2.4,1.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,16.2,0.21621621621621623,0.21621621621621623,0.4594594594594595,,,,,0.09448818897637795,0.08661417322834646
2022,002037,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0.0,0.0,13,13,CAN,Cannons,Bryan McIntosh,D,Defense,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,4.333333333333333,,,,,,,,0.0,0.0
2022,001417,2,1,0,0,0,0,1,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,33,28,CHA,Chaos,Bryce Wasserman,A,Attack,season_last5,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,14.0,0.0,0.0,0.5,,,,,0.030303030303030304,0.0
2022,000337,5,0,0,0,0,0,0,0,0,0,9,0,6,0,0,0,0,0,0,0,0,0.0,2.5,26,26,WHP,Whipsnakes,Bryce Young,D,Defense,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.2,5.2,,,,,,,,0.0,0.0
2022,002025,5,2,2,2,0,2,0,7,6,0,8,2,1,0,0,0,0,0,0,0,0,0.0,1.0,61,52,CAN,Cannons,Bubba Fairman,SSDM,Defensive Midfield,season_last5,0.4,0.4,0.4,0.0,0.4,0.0,1.4,1.2,0.0,1.6,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,12.2,10.4,0.2857142857142857,0.2857142857142857,0.8571428571428571,,,,,0.03278688524590164,0.03278688524590164
2022,000727,5,2,2,2,0,2,0,6,3,4,8,3,1,3,4,7,0,0,0,0,0,0.0,2.5,18,9,"ASA, CHA",Chaos,CJ Costabile,LSM,Long Stick Midfield,season_last5,0.4,0.4,0.4,0.0,0.4,0.0,1.2,0.6,0.8,1.6,0.6,0.2,0.6,0.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.6,1.8,0.3333333333333333,0.3333333333333333,0.5,0.42857142857142855,0.42857142857142855,,,0.1111111111111111,0.1111111111111111
2022,000376,5,2,2,0,1,1,0,4,2,4,14,5,5,0,0,0,0,0,0,0,0,0.0,1.5,22,13,"ASH, ATL",Atlas,Cade van Raaphorst,D,Defense,season_last5,0.4,0.4,0.0,0.2,0.2,0.0,0.8,0.4,0.8,2.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,4.4,2.6,0.25,0.25,0.5,,,,,0.09090909090909091,0.09090909090909091
2022,000921,5,13,9,9,0,9,4,20,12,0,9,10,0,0,0,0,0,0,0,0,0,0.0,0.0,112,82,CHA,Chaos,Challen Rogers,M,Midfield,season_last5,2.6,1.8,1.8,0.0,1.8,0.8,4.0,2.4,0.0,1.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,16.4,0.45,0.45,0.6,,,,,0.11607142857142858,0.08035714285714286
2022,001832,5,12,11,11,0,11,1,29,21,1,3,8,1,0,0,0,0,0,0,0,0,0.0,0.5,96,59,RED,Redwoods,Charlie Bertrand,M,Midfield,season_last5,2.4,2.2,2.2,0.0,2.2,0.2,5.8,4.2,0.2,0.6,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,19.2,11.8,0.3793103448275862,0.3793103448275862,0.7241379310344828,,,,,0.125,0.11458333333333333
2022,002007,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,5,WAT,Waterdogs,Charlie Kitchen,A,Attack,season_last5,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,,,,,0.125,0.125
2022,001793,5,6,6,6,0,6,0,21,12,0,9,6,2,0,0,0,0,0,0,0,0,0.0,2.5,104,77,CHA,Chaos,Chase Fraser,A,Attack,season_last5,1.2,1.2,1.2,0.0,1.2,0.0,4.2,2.4,0.0,1.8,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,20.8,15.4,0.2857142857142857,0.2857142857142857,0.5714285714285714,,,,,0.057692307692307696,0.057692307692307696
2022,001729,5,9,4,4,0,4,5,20,12,4,5,2,0,0,0,0,0,0,0,0,0,0.0,0.0,103,81,"CAN, WHP","Cannons, Whipsnakes",Chris Aslanian,M,Midfield,season_last5,1.8,0.8,0.8,0.0,0.8,1.0,4.0,2.4,0.8,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,16.2,0.2,0.2,0.6,,,,,0.08737864077669903,0.038834951456310676
2022,000231,5,11,7,7,0,7,4,25,15,1,7,11,0,0,0,0,0,0,0,0,0,0.0,0.0,126,90,CHA,Chaos,Chris Cloutier,A,Attack,season_last5,2.2,1.4,1.4,0.0,1.4,0.8,5.0,3.0,0.2,1.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,18.0,0.28,0.28,0.6,,,,,0.0873015873015873,0.05555555555555555
2022,002016,5,18,10,10,0,10,8,30,14,3,4,12,0,0,0,0,0,0,0,0,0,0.0,1.0,156,114,"ASH, ATL",Atlas,Chris Gray,A,Attack,season_last5,3.6,2.0,2.0,0.0,2.0,1.6,6.0,2.8,0.6,0.8,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,31.2,22.8,0.3333333333333333,0.3333333333333333,0.4666666666666667,,,,,0.11538461538461539,0.0641025641025641
2022,000368,5,2,0,0,0,0,2,1,1,1,9,1,4,0,0,0,0,0,0,0,0,0.0,1.0,20,18,WAT,Waterdogs,Chris Sabia,LSM,Long Stick Midfield,season_last5,0.4,0.0,0.0,0.0,0.0,0.4,0.2,0.2,0.2,1.8,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,3.6,0.0,0.0,1.0,,,,,0.1,0.0
2022,000204,2,2,2,2,0,2,0,6,4,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,16,10,CAN,Cannons,Christian Cuccinello,A,Attack,season_last5,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,,,,,0.125,0.125
2022,000411,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6,6,WAT,Waterdogs,Christian Mazzone,M,Midfield,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,,,,,,,,0.0,0.0
2022,001795,5,1,0,0,0,0,1,0,0,0,3,2,3,0,0,0,0,0,0,0,0,0.0,0.5,35,33,WAT,Waterdogs,Christian Scarpello,SSDM,Defensive Midfield,season_last5,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.6,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,7.0,6.6,,,,,,,,0.02857142857142857,0.0
2022,000369,2,4,2,2,0,2,2,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,17,12,ATL,Atlas,Clarke Petterson,A,Attack,season_last5,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,6.0,0.5,0.5,0.5,,,,,0.23529411764705882,0.11764705882352941
2022,001843,5,7,5,5,0,5,2,12,9,0,3,3,0,0,0,0,0,0,0,0,0,0.0,1.0,73,58,OUT,Outlaws,Cole Williams,M,Midfield,season_last5,1.4,1.0,1.0,0.0,1.0,0.4,2.4,1.8,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,14.6,11.6,0.4166666666666667,0.4166666666666667,0.75,,,,,0.0958904109589041,0.0684931506849315
2022,001009,5,3,2,2,0,2,1,12,6,1,8,5,0,0,0,0,0,0,0,0,0,0.0,1.0,92,75,OUT,Outlaws,Colin Heacock,M,Midfield,season_last5,0.6,0.4,0.4,0.0,0.4,0.2,2.4,1.2,0.2,1.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,18.4,15.0,0.16666666666666666,0.16666666666666666,0.5,,,,,0.03260869565217391,0.021739130434782608
2022,002045,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.5,4,4,WHP,Whipsnakes,Colin Hinton,D,Defense,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.0,4.0,,,,,,,,0.0,0.0
2022,002038,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,9,11,9,0.0,0.0,13,13,CAN,Cannons,Colin Kirst,G,Goalie,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.5,5.5,4.5,0.0,0.0,6.5,6.5,,,,,,0.5,0.5,0.0,0.0
2022,001831,5,0,0,0,0,0,0,0,0,0,9,1,2,1,5,6,0,0,0,0,0,0.0,0.0,13,12,WHP,Whipsnakes,Colin Squires,LSM,Long Stick Midfield,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.2,0.4,0.2,1.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.4,,,,0.16666666666666666,0.16666666666666666,,,0.0,0.0
2022,002051,5,12,7,7,0,7,5,12,10,1,3,9,2,0,0,0,0,0,0,0,0,0.0,0.0,130,109,ARC,Archers,Connor DeSimone,A,Attack,season_last5,2.4,1.4,1.4,0.0,1.4,1.0,2.4,2.0,0.2,0.6,1.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,21.8,0.5833333333333334,0.5833333333333334,0.8333333333333334,,,,,0.09230769230769231,0.05384615384615385
2022,000366,5,2,2,2,0,2,0,5,5,1,31,2,1,60,59,121,0,0,0,0,0,0.0,2.0,22,15,"ASA, OUT",Outlaws,Connor Farrell,FO,Faceoff,season_last5,0.4,0.4,0.4,0.0,0.4,0.0,1.0,1.0,0.2,6.2,0.4,0.2,12.0,11.8,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.4,3.0,0.4,0.4,1.0,0.49586776859504134,0.49586776859504134,,,0.09090909090909091,0.09090909090909091
2022,000262,5,16,11,11,0,11,5,29,23,1,9,7,2,0,0,0,0,0,0,0,0,0.0,0.0,144,108,ARC,Archers,Connor Fields,M,Midfield,season_last5,3.2,2.2,2.2,0.0,2.2,1.0,5.8,4.6,0.2,1.8,1.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,21.6,0.3793103448275862,0.3793103448275862,0.7931034482758621,,,,,0.1111111111111111,0.0763888888888889
2022,000339,5,7,4,4,0,4,3,21,10,3,7,8,0,0,0,0,0,0,0,0,0,0.0,0.5,111,82,WAT,Waterdogs,Connor Kelly,M,Midfield,season_last5,1.4,0.8,0.8,0.0,0.8,0.6,4.2,2.0,0.6,1.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,22.2,16.4,0.19047619047619047,0.19047619047619047,0.47619047619047616,,,,,0.06306306306306306,0.036036036036036036
2022,001815,5,3,2,2,0,2,1,4,3,1,10,1,4,0,0,0,0,0,0,0,0,0.0,0.5,45,40,WHP,Whipsnakes,Connor Kirst,SSDM,Defensive Midfield,season_last5,0.6,0.4,0.4,0.0,0.4,0.2,0.8,0.6,0.2,2.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,9.0,8.0,0.5,0.5,0.75,,,,,0.06666666666666667,0.044444444444444446
2022,000406,5,0,0,0,0,0,0,3,2,0,19,2,4,0,0,0,0,0,0,0,0,0.0,1.0,24,19,ATL,Atlas,Craig Chick,LSM,Long Stick Midfield,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.0,3.8,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.8,3.8,0.0,0.0,0.6666666666666666,,,,,0.0,0.0
2022,001746,5,4,2,2,0,2,2,15,8,0,5,8,0,0,0,0,0,0,0,0,0,0.0,0.0,66,43,ATL,Atlas,Daniel Bucaro,M,Midfield,season_last5,0.8,0.4,0.4,0.0,0.4,0.4,3.0,1.6,0.0,1.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,8.6,0.13333333333333333,0.13333333333333333,0.5333333333333333,,,,,0.06060606060606061,0.030303030303030304
2022,001819,5,8,7,3,2,5,1,7,5,4,9,4,1,1,2,3,0,0,0,0,0,0.0,1.0,40,29,"ASH, ATL",Atlas,Danny Logan,SSDM,Defensive Midfield,season_last5,1.6,1.4,0.6,0.4,1.0,0.2,1.4,1.0,0.8,1.8,0.8,0.2,0.2,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,8.0,5.8,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.3333333333333333,0.3333333333333333,,,0.2,0.175
2022,000266,5,9,4,4,0,4,5,21,13,1,6,15,1,0,0,0,0,0,0,0,0,0.0,0.5,182,146,CHA,Chaos,Dhane Smith,M,Midfield,season_last5,1.8,0.8,0.8,0.0,0.8,1.0,4.2,2.6,0.2,1.2,3.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,36.4,29.2,0.19047619047619047,0.19047619047619047,0.6190476190476191,,,,,0.04945054945054945,0.02197802197802198
2022,000418,5,0,0,0,0,0,0,0,0,0,9,3,1,0,0,0,65,8,57,57,52,0.0,0.0,45,42,WAT,Waterdogs,Dillon Ward,G,Goalie,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.6,0.2,0.0,0.0,0.0,13.0,1.6,11.4,11.4,10.4,0.0,0.0,9.0,8.4,,,,,,0.5555555555555556,0.5555555555555556,0.0,0.0
