season,player_id,full_name,position,position_name,split_type,games,first_game_date,last_game_date,opponents,teams,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game
2022,000201,Adam Ghitelman,G,Goalie,last_5,5,2022-07-01,2022-08-21,ATL|CAN|CHA|RED|WAT,ARC,0,0,0,0,0,0,2,1,2,47,11,36,55,55.0,19,1,3,0,0,0,53,2,0,0.0,0,69,66,0.0,0.5,,0.8545454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.4,9.4,2.2,7.2,11.0,11.0,3.8,0.2,0.6,0.0,0.0,0.0,10.6,0.4,0.0,0.0,0.0,13.8,13.2
2022,000204,Christian Cuccinello,A,Attack,last_5,2,2022-06-11,2022-07-24,ARC|ATL,CAN,2,2,2,0,2,0,6,4,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0.0,0,16,10,0.3333333333333333,0.6666666666666666,,,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0
2022,000207,Dominique Alexander,SSDM,Defensive Midfield,last_5,5,2022-07-01,2022-08-21,ATL|CAN|CHA|RED|WAT,ARC,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,8,0,5,0,0,0,0,0,2,1.0,2,40,40,,,,,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.4,8.0,8.0
2022,000211,Ian MacKay,SSDM,Defensive Midfield,last_5,5,2022-06-25,2022-08-21,ARC|ATL|CAN|WAT|WHP,CHA,0,0,0,0,0,0,4,3,4,0,0,0,0,0.0,1,2,1,0,1,1,0,0,2,1.5,2,27,21,0.0,0.75,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.2,0.0,0.2,0.2,0.0,0.0,0.4,0.3,0.4,5.4,4.2
2022,000213,Jerry Ragonese,FO,Faceoff,last_5,1,2022-07-02,2022-07-02,CAN,CHA,1,1,1,0,1,0,1,1,0,0,0,0,0,0.0,2,0,0,2,6,8,0,0,0,0.0,0,2,1,1.0,1.0,0.25,,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
2022,000216,Marcus Holman,A,Attack,last_5,5,2022-07-24,2022-08-21,ATL|CAN|CHA|WAT|WHP,ARC,14,8,6,1,7,6,19,15,4,0,0,0,0,0.0,11,6,0,0,0,0,0,0,1,0.5,21,172,147,0.3684210526315789,0.7894736842105263,,,2.8,1.6,1.2,0.2,1.4,1.2,3.8,3.0,0.8,0.0,0.0,0.0,0.0,0.0,2.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,4.2,34.4,29.4
2022,000217,Mark McNeill,SSDM,Defensive Midfield,last_5,5,2022-07-24,2022-08-21,ATL|CAN|CHA|WAT|WHP,ARC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,0.0,0,17,15,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.0
2022,000218,Matt McMahon,D,Defense,last_5,5,2022-07-24,2022-08-21,ATL|CAN|CHA|WAT|WHP,ARC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,2,4,0,0,0,0,0,0,0.0,0,10,8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.6
2022,000221,Ryan Ambler,M,Midfield,last_5,5,2022-07-24,2022-08-21,ATL|CAN|CHA|WAT|WHP,ARC,8,8,8,0,8,0,29,14,1,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,0.0,8,129,97,0.27586206896551724,0.4827586206896552,,,1.6,1.6,1.6,0.0,1.6,0.0,5.8,2.8,0.2,0.0,0.0,0.0,0.0,0.0,0.8,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,25.8,19.4
2022,000222,Stephen Kelly,FO,Faceoff,last_5,5,2022-07-02,2022-08-21,CHA|OUT|RED|WAT|WHP,CAN,2,1,1,0,1,1,3,3,0,0,0,0,0,0.0,39,4,0,59,61,120,0,0,0,0.0,3,40,33,0.3333333333333333,1.0,0.49166666666666664,,0.4,0.2,0.2,0.0,0.2,0.2,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.8,0.0,11.8,12.2,24.0,0.0,0.0,0.0,0.0,0.6,8.0,6.6
2022,000223,Scott Ratliff,D,Defense,last_5,5,2022-07-24,2022-08-21,ATL|CAN|CHA|WAT|WHP,ARC,1,1,1,0,1,0,4,4,3,0,0,0,0,0.0,10,3,8,0,0,0,0,0,1,1.0,3,60,53,0.25,1.0,,,0.2,0.2,0.2,0.0,0.2,0.0,0.8,0.8,0.6,0.0,0.0,0.0,0.0,0.0,2.0,0.6,1.6,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.6,12.0,10.6
2022,000225,Tom Schreiber,M,Midfield,last_5,5,2022-07-24,2022-08-21,ATL|CAN|CHA|WAT|WHP,ARC,18,13,11,1,12,5,27,18,1,0,0,0,0,0.0,7,9,0,0,0,0,0,0,0,0.0,28,188,152,0.4444444444444444,0.6666666666666666,,,3.6,2.6,2.2,0.2,2.4,1.0,5.4,3.6,0.2,0.0,0.0,0.0,0.0,0.0,1.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,37.6,30.4
2022,000227,Will Manny,A,Attack,last_5,5,2022-07-24,2022-08-21,ATL|CAN|CHA|WAT|WHP,ARC,11,2,2,0,2,9,21,17,1,0,0,0,0,0.0,2,9,0,0,0,0,0,0,1,0.5,21,163,133,0.09523809523809523,0.8095238095238095,,,2.2,0.4,0.4,0.0,0.4,1.8,4.2,3.4,0.2,0.0,0.0,0.0,0.0,0.0,0.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,4.2,32.6,26.6
2022,000231,Chris Cloutier,A,Attack,last_5,5,2022-07-23,2022-08-21,ARC|ATL|OUT|RED|WHP,CHA,12,7,7,0,7,5,21,17,0,0,0,0,0,0.0,8,11,0,0,0,0,0,0,0,0.0,16,139,107,0.3333333333333333,0.8095238095238095,,,2.4,1.4,1.4,0.0,1.4,1.0,4.2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,27.8,21.4
2022,000234,Eric Law,A,Attack,last_5,5,2022-07-23,2022-08-21,ARC|CHA|RED|WAT|WHP,ATL,14,8,8,0,8,6,16,13,0,0,0,0,0,0.0,7,11,0,0,0,0,0,0,0,0.0,16,158,131,0.5,0.8125,,,2.8,1.6,1.6,0.0,1.6,1.2,3.2,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,31.6,26.2
2022,000235,Jake Richard,SSDM,Defensive Midfield,last_5,5,2022-07-23,2022-08-21,ARC|CHA|RED|WAT|WHP,ATL,0,0,0,0,0,0,3,3,2,0,0,0,0,0.0,7,2,6,0,0,0,0,0,3,3.0,1,44,39,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.4,0.0,0.0,0.0,0.0,0.0,1.4,0.4,1.2,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.2,8.8,7.8
2022,000238,John Crawley,M,Midfield,last_5,5,2022-07-02,2022-08-13,ARC|OUT|RED|WAT|WHP,ATL,1,1,1,0,1,0,9,5,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,0,0.0,2,47,36,0.1111111111111111,0.5555555555555556,,,0.2,0.2,0.2,0.0,0.2,0.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,9.4,7.2
2022,000240,Kieran McArdle,A,Attack,last_5,5,2022-07-24,2022-08-21,ARC|ATL|CAN|OUT|RED,WAT,27,11,11,0,11,16,35,23,0,0,0,0,0,0.0,15,13,0,0,0,0,0,0,0,0.0,46,209,161,0.3142857142857143,0.6571428571428571,,,5.4,2.2,2.2,0.0,2.2,3.2,7.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,41.8,32.2
2022,000241,Jack Concannon,G,Goalie,last_5,5,2022-07-23,2022-08-21,ARC|CHA|RED|WAT|WHP,ATL,0,0,0,0,0,0,0,0,0,70,13,57,66,65.47008,12,4,1,0,0,0,62,4,1,1.0,2,50,46,,,,1.0691906898540524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.6,11.4,13.2,13.094016,2.4,0.8,0.2,0.0,0.0,0.0,12.4,0.8,0.2,0.2,0.4,10.0,9.2
2022,000242,Kyle Hartzell,LSM,Long Stick Midfield,last_5,5,2022-07-23,2022-08-20,ATL|CAN|CHA|OUT|WAT,RED,3,3,1,1,2,0,3,3,2,0,0,0,0,0.0,5,1,2,0,1,1,0,0,0,0.0,0,25,21,0.6666666666666666,1.0,0.0,,0.6,0.6,0.2,0.2,0.4,0.0,0.6,0.6,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.4,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,5.0,4.2
2022,000246,Ryan Brown,A,Attack,last_5,5,2022-06-17,2022-08-21,ARC|CHA|OUT|WHP,WAT,10,10,8,1,9,0,30,19,1,0,0,0,0,0.0,3,1,1,0,0,0,0,0,2,1.0,0,58,27,0.3,0.6333333333333333,,,2.0,2.0,1.6,0.2,1.8,0.0,6.0,3.8,0.2,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,11.6,5.4
2022,000251,Steven DeNapoli,SSDM,Defensive Midfield,last_5,4,2022-07-31,2022-08-21,ARC|ATL|CAN|RED,WAT,3,3,3,0,3,0,4,4,0,0,0,0,0,0.0,4,2,0,0,0,0,0,0,0,0.0,1,17,11,0.75,1.0,,,0.75,0.75,0.75,0.0,0.75,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,4.25,2.75
2022,000254,Trevor Baptiste,FO,Faceoff,last_5,5,2022-07-02,2022-08-21,ARC|CHA|OUT|WAT|WHP,ATL,4,2,2,0,2,2,11,6,0,0,0,0,0,0.0,42,2,0,85,42,127,0,0,4,2.0,3,62,49,0.18181818181818182,0.5454545454545454,0.6692913385826772,,0.8,0.4,0.4,0.0,0.4,0.4,2.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.4,0.0,17.0,8.4,25.4,0.0,0.0,0.8,0.4,0.6,12.4,9.8
2022,000255,Tucker Durkin,D,Defense,last_5,5,2022-07-23,2022-08-21,ARC|CHA|RED|WAT|WHP,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,1,2,0,0,0,0,0,2,1.5,0,15,14,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.0,3.0,2.8
2022,000258,Blaze Riorden,G,Goalie,last_5,5,2022-07-23,2022-08-21,ARC|ATL|OUT|RED|WHP,CHA,0,0,0,0,0,0,1,0,1,66,33,33,60,60.0,5,2,3,0,0,0,58,2,0,0.0,2,76,73,0.0,0.0,,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,13.2,6.6,6.6,12.0,12.0,1.0,0.4,0.6,0.0,0.0,0.0,11.6,0.4,0.0,0.0,0.4,15.2,14.6
2022,000260,Brodie Merrill,LSM,Long Stick Midfield,last_5,5,2022-06-18,2022-08-21,ARC|OUT|RED|WHP,CAN,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,12,2,6,0,0,0,0,0,1,0.5,3,28,26,,,,,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.4,1.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.6,5.6,5.2
