season,team_id,games,wins,losses,scores,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,ground_balls,turnovers,caused_turnovers,saves,faceoffs_won,faceoffs_lost,faceoffs,total_clears,failed_clears,clear_attempts,touches,total_passes,time_in_possession,time_in_possession_pct,total_possessions,official_total_possessions,offensive_sequence_proxy,team_name,split_type,win_pct,scores_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,saves_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,total_clears_per_game,failed_clears_per_game,clear_attempts_per_game,touches_per_game,total_passes_per_game,time_in_possession_per_game,total_possessions_per_game,official_total_possessions_per_game,offensive_sequence_proxy_per_game,shot_pct_calc,shot_pct,scores_per_shot,shots_on_goal_rate_calc,faceoff_pct_calc,faceoff_pct,clear_pct_calc,clear_pct,save_pct_proxy,def_save_pct_proxy,time_in_possession_mmss,time_in_possession_per_game_mmss,possession_pg
2022,ARC,10,6,4,115,115,101,7,108,63,382,256,40,287,135,77,109,93,151,246,277,0.0,280,2729,2212,0.0,0.0,383,0.0,517,Archers,season_last10,0.6,11.5,11.5,10.1,0.7,10.8,6.3,38.2,25.6,4.0,28.7,13.5,7.7,10.9,9.3,15.1,24.6,27.7,0.0,28.0,272.9,221.2,0.0,38.3,0.0,51.7,0.28272251308900526,0.28272251308900526,0.3010471204188482,0.6701570680628273,0.3780487804878049,0.3780487804878049,0.9892857142857143,0.9892857142857143,,,0:00,0:00,0:00
2022,ATL,10,5,5,120,120,94,13,107,64,394,240,65,317,175,60,123,158,103,262,276,0.0,282,2553,1984,0.0,0.0,413,0.0,569,Atlas,season_last10,0.5,12.0,12.0,9.4,1.3,10.7,6.4,39.4,24.0,6.5,31.7,17.5,6.0,12.3,15.8,10.3,26.2,27.6,0.0,28.2,255.3,198.4,0.0,41.3,0.0,56.9,0.2715736040609137,0.2715736040609137,0.30456852791878175,0.6091370558375635,0.6030534351145038,0.6030534351145038,0.9787234042553191,0.9787234042553191,,,0:00,0:00,0:00
2022,CAN,10,0,10,99,99,95,2,97,50,380,238,28,283,157,62,117,120,145,265,267,0.0,272,2386,1849,0.0,0.0,392,0.0,537,Cannons,season_last10,0.0,9.9,9.9,9.5,0.2,9.7,5.0,38.0,23.8,2.8,28.3,15.7,6.2,11.7,12.0,14.5,26.5,26.7,0.0,27.2,238.6,184.9,0.0,39.2,0.0,53.7,0.25526315789473686,0.25526315789473686,0.26052631578947366,0.6263157894736842,0.4528301886792453,0.4528301886792453,0.9816176470588235,0.9816176470588235,,,0:00,0:00,0:00
2022,CHA,10,5,5,102,102,98,2,100,57,341,211,36,256,171,53,138,101,130,232,264,0.0,271,2446,1934,0.0,0.0,380,0.0,512,Chaos,season_last10,0.5,10.2,10.2,9.8,0.2,10.0,5.7,34.1,21.1,3.6,25.6,17.1,5.3,13.8,10.1,13.0,23.2,26.4,0.0,27.1,244.6,193.4,0.0,38.0,0.0,51.2,0.2932551319648094,0.2932551319648094,0.2991202346041056,0.6187683284457478,0.4353448275862069,0.4353448275862069,0.974169741697417,0.974169741697417,,,0:00,0:00,0:00
2022,OUT,10,5,5,108,108,104,2,106,66,356,237,21,299,161,59,114,127,119,248,279,0.0,283,2746,2229,0.0,0.0,389,0.0,517,Outlaws,season_last10,0.5,10.8,10.8,10.4,0.2,10.6,6.6,35.6,23.7,2.1,29.9,16.1,5.9,11.4,12.7,11.9,24.8,27.9,0.0,28.3,274.6,222.9,0.0,38.9,0.0,51.7,0.29775280898876405,0.29775280898876405,0.30337078651685395,0.6657303370786517,0.5120967741935484,0.5120967741935484,0.9858657243816255,0.9858657243816255,,,0:00,0:00,0:00
2022,RED,10,5,5,119,119,99,10,109,53,377,240,49,279,156,66,98,143,112,259,262,0.0,271,2447,1914,0.0,0.0,396,0.0,533,Redwoods,season_last10,0.5,11.9,11.9,9.9,1.0,10.9,5.3,37.7,24.0,4.9,27.9,15.6,6.6,9.8,14.3,11.2,25.9,26.2,0.0,27.1,244.7,191.4,0.0,39.6,0.0,53.3,0.2891246684350133,0.2891246684350133,0.3156498673740053,0.636604774535809,0.5521235521235521,0.5521235521235521,0.966789667896679,0.966789667896679,,,0:00,0:00,0:00
2022,WAT,10,7,3,127,127,117,5,122,74,411,259,38,336,163,78,124,120,149,273,272,0.0,279,2465,1891,0.0,0.0,405,0.0,574,Waterdogs,season_last10,0.7,12.7,12.7,11.7,0.5,12.2,7.4,41.1,25.9,3.8,33.6,16.3,7.8,12.4,12.0,14.9,27.3,27.2,0.0,27.9,246.5,189.1,0.0,40.5,0.0,57.4,0.29683698296836986,0.29683698296836986,0.30900243309002434,0.6301703163017032,0.43956043956043955,0.43956043956043955,0.974910394265233,0.974910394265233,,,0:00,0:00,0:00
2022,WHP,10,7,3,116,116,102,7,109,58,401,258,44,308,163,60,122,142,96,239,271,0.0,278,2525,1961,0.0,0.0,397,0.0,564,Whipsnakes,season_last10,0.7,11.6,11.6,10.2,0.7,10.9,5.8,40.1,25.8,4.4,30.8,16.3,6.0,12.2,14.2,9.6,23.9,27.1,0.0,27.8,252.5,196.1,0.0,39.7,0.0,56.4,0.2718204488778055,0.2718204488778055,0.2892768079800499,0.6433915211970075,0.5941422594142259,0.5941422594142259,0.9748201438848921,0.9748201438848921,,,0:00,0:00,0:00
2022,ASA,1,0,1,13,12,12,0,12,8,45,30,9,33,23,4,17,18,19,38,29,0.0,29,68,0,0.0,0.0,59,0.0,68,,season_last10,0.0,13.0,12.0,12.0,0.0,12.0,8.0,45.0,30.0,9.0,33.0,23.0,4.0,17.0,18.0,19.0,38.0,29.0,0.0,29.0,68.0,0.0,0.0,59.0,0.0,68.0,0.26666666666666666,0.26666666666666666,0.28888888888888886,0.6666666666666666,0.47368421052631576,0.47368421052631576,1.0,1.0,,,0:00,0:00,0:00
2022,ASH,1,1,0,33,30,14,8,22,17,57,40,23,48,22,9,17,19,18,38,43,0.0,44,79,0,0.0,0.0,64,0.0,79,,season_last10,1.0,33.0,30.0,14.0,8.0,22.0,17.0,57.0,40.0,23.0,48.0,22.0,9.0,17.0,19.0,18.0,38.0,43.0,0.0,44.0,79.0,0.0,0.0,64.0,0.0,79.0,0.38596491228070173,0.38596491228070173,0.5789473684210527,0.7017543859649122,0.5,0.5,0.9772727272727273,0.9772727272727273,,,0:00,0:00,0:00
2023,ARC,10,8,2,139,139,115,12,127,69,455,277,72,387,198,68,139,171,94,268,338,0.0,343,2672,2019,0.0,0.0,380,0.0,653,Archers,season_last10,0.8,13.9,13.9,11.5,1.2,12.7,6.9,45.5,27.7,7.2,38.7,19.8,6.8,13.9,17.1,9.4,26.8,33.8,0.0,34.3,267.2,201.9,0.0,38.0,0.0,65.3,0.27912087912087913,0.27912087912087913,0.3054945054945055,0.6087912087912087,0.6380597014925373,0.6380597014925373,0.9854227405247813,0.9854227405247813,,,0:00,0:00,0:00
2023,ATL,10,2,8,119,119,107,6,113,71,398,256,57,433,216,55,122,226,61,288,328,0.0,337,2515,1901,0.0,0.0,394,0.0,614,Atlas,season_last10,0.2,11.9,11.9,10.7,0.6,11.3,7.1,39.8,25.6,5.7,43.3,21.6,5.5,12.2,22.6,6.1,28.8,32.8,0.0,33.7,251.5,190.1,0.0,39.4,0.0,61.4,0.28391959798994976,0.28391959798994976,0.2989949748743719,0.6432160804020101,0.7847222222222222,0.7847222222222222,0.973293768545994,0.973293768545994,,,0:00,0:00,0:00
2023,CAN,10,8,2,143,143,119,12,131,76,413,264,53,295,153,102,135,34,246,282,302,0.0,309,2769,2203,0.0,0.0,279,0.0,566,Cannons,season_last10,0.8,14.3,14.3,11.9,1.2,13.1,7.6,41.3,26.4,5.3,29.5,15.3,10.2,13.5,3.4,24.6,28.2,30.2,0.0,30.9,276.9,220.3,0.0,27.9,0.0,56.6,0.3171912832929782,0.3171912832929782,0.34624697336561744,0.639225181598063,0.12056737588652482,0.12056737588652482,0.9773462783171522,0.9773462783171522,,,0:00,0:00,0:00
2023,CHA,10,5,5,122,122,110,6,116,73,413,262,53,326,185,64,148,132,133,267,331,0.0,333,2550,1952,0.0,0.0,264,0.0,598,Chaos,season_last10,0.5,12.2,12.2,11.0,0.6,11.6,7.3,41.3,26.2,5.3,32.6,18.5,6.4,14.8,13.2,13.3,26.7,33.1,0.0,33.3,255.0,195.2,0.0,26.4,0.0,59.8,0.28087167070217917,0.28087167070217917,0.29539951573849876,0.6343825665859564,0.4943820224719101,0.4943820224719101,0.993993993993994,0.993993993993994,,,0:00,0:00,0:00
2023,OUT,10,1,9,81,81,77,2,79,42,354,220,43,294,191,65,120,108,120,229,311,0.0,314,2702,2157,0.0,0.0,331,0.0,545,Outlaws,season_last10,0.1,8.1,8.1,7.7,0.2,7.9,4.2,35.4,22.0,4.3,29.4,19.1,6.5,12.0,10.8,12.0,22.9,31.1,0.0,31.4,270.2,215.7,0.0,33.1,0.0,54.5,0.2231638418079096,0.2231638418079096,0.2288135593220339,0.6214689265536724,0.47161572052401746,0.47161572052401746,0.9904458598726115,0.9904458598726115,,,0:00,0:00,0:00
2023,RED,10,5,5,109,109,97,6,103,57,430,261,59,353,201,68,120,166,88,254,303,0.0,309,2882,2251,0.0,0.0,370,0.0,631,Redwoods,season_last10,0.5,10.9,10.9,9.7,0.6,10.3,5.7,43.0,26.1,5.9,35.3,20.1,6.8,12.0,16.6,8.8,25.4,30.3,0.0,30.9,288.2,225.1,0.0,37.0,0.0,63.1,0.23953488372093024,0.23953488372093024,0.2534883720930233,0.6069767441860465,0.6535433070866141,0.6535433070866141,0.9805825242718447,0.9805825242718447,,,0:00,0:00,0:00
2023,WAT,10,7,3,139,139,119,10,129,80,440,281,43,327,159,74,146,85,190,278,315,0.0,323,2737,2138,0.0,0.0,216,0.0,599,Waterdogs,season_last10,0.7,13.9,13.9,11.9,1.0,12.9,8.0,44.0,28.1,4.3,32.7,15.9,7.4,14.6,8.5,19.0,27.8,31.5,0.0,32.3,273.7,213.8,0.0,21.6,0.0,59.9,0.29318181818181815,0.29318181818181815,0.3159090909090909,0.6386363636363637,0.3057553956834532,0.3057553956834532,0.9752321981424149,0.9752321981424149,,,0:00,0:00,0:00
2023,WHP,10,4,6,129,129,99,15,114,55,418,265,73,329,169,60,128,153,120,277,316,0.0,318,2472,1885,0.0,0.0,262,0.0,587,Whipsnakes,season_last10,0.4,12.9,12.9,9.9,1.5,11.4,5.5,41.8,26.5,7.3,32.9,16.9,6.0,12.8,15.3,12.0,27.7,31.6,0.0,31.8,247.2,188.5,0.0,26.2,0.0,58.7,0.2727272727272727,0.2727272727272727,0.30861244019138756,0.6339712918660287,0.5523465703971119,0.5523465703971119,0.9937106918238994,0.9937106918238994,,,0:00,0:00,0:00
2023,RIS,1,0,0,19,19,17,1,18,11,64,45,9,66,31,2,17,30,14,44,48,0.0,49,335,240,0.0,0.0,0,0.0,95,,season_last10,0.0,19.0,19.0,17.0,1.0,18.0,11.0,64.0,45.0,9.0,66.0,31.0,2.0,17.0,30.0,14.0,44.0,48.0,0.0,49.0,335.0,240.0,0.0,0.0,0.0,95.0,0.28125,0.28125,0.296875,0.703125,0.6818181818181818,0.6818181818181818,0.9795918367346939,0.9795918367346939,,,0:00,0:00,0:00
2023,VET,1,0,0,26,26,18,4,22,20,57,44,11,50,27,14,24,14,30,44,45,0.0,45,272,188,0.0,0.0,0,0.0,84,,season_last10,0.0,26.0,26.0,18.0,4.0,22.0,20.0,57.0,44.0,11.0,50.0,27.0,14.0,24.0,14.0,30.0,44.0,45.0,0.0,45.0,272.0,188.0,0.0,0.0,0.0,84.0,0.38596491228070173,0.38596491228070173,0.45614035087719296,0.7719298245614035,0.3181818181818182,0.3181818181818182,1.0,1.0,,,0:00,0:00,0:00
2024,ARC,10,7,3,122,122,108,7,115,51,400,240,59,303,192,60,149,126,116,246,312,0.0,317,2465,1873,0.0,0.0,439,0.0,592,Archers,season_last10,0.7,12.2,12.2,10.8,0.7,11.5,5.1,40.0,24.0,5.9,30.3,19.2,6.0,14.9,12.6,11.6,24.6,31.2,0.0,31.7,246.5,187.3,0.0,43.9,0.0,59.2,0.2875,0.2875,0.305,0.6,0.5121951219512195,0.5121951219512195,0.9842271293375394,0.9842271293375394,,,0:00,0:00,0:00
