team_id,opponent_team_id,opponent_team_name,games,wins,losses,scores,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,ground_balls,turnovers,caused_turnovers,saves,faceoffs_won,faceoffs_lost,faceoffs,total_clears,failed_clears,clear_attempts,touches,total_passes,time_in_possession,time_in_possession_pct,total_possessions,official_total_possessions,offensive_sequence_proxy,team_name,split_type,win_pct,scores_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,saves_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,total_clears_per_game,failed_clears_per_game,clear_attempts_per_game,touches_per_game,total_passes_per_game,time_in_possession_per_game,total_possessions_per_game,official_total_possessions_per_game,offensive_sequence_proxy_per_game,shot_pct_calc,shot_pct,scores_per_shot,shots_on_goal_rate_calc,faceoff_pct_calc,faceoff_pct,clear_pct_calc,clear_pct,save_pct_proxy,def_save_pct_proxy,time_in_possession_mmss,time_in_possession_per_game_mmss,possession_pg
ARC,ATL,Atlas,5,1,4,51,51,45,3,48,21,184,117,26,140,96,44,54,41,85,127,156,0.0,160,1218,938,0.0,0.0,206,0.0,280,Archers,vs_opponent,0.2,10.2,10.2,9.0,0.6,9.6,4.2,36.8,23.4,5.2,28.0,19.2,8.8,10.8,8.2,17.0,25.4,31.2,0.0,32.0,243.6,187.6,0.0,41.2,0.0,56.0,0.2608695652173913,0.2608695652173913,0.27717391304347827,0.6358695652173914,0.3228346456692913,0.3228346456692913,0.975,0.975,,,0:00,0:00,0:00
ARC,CAN,Cannons,5,3,2,70,70,68,1,69,38,201,144,18,180,91,36,66,79,58,138,154,0.0,157,1394,1102,0.0,0.0,233,0.0,292,Archers,vs_opponent,0.6,14.0,14.0,13.6,0.2,13.8,7.6,40.2,28.8,3.6,36.0,18.2,7.2,13.2,15.8,11.6,27.6,30.8,0.0,31.4,278.8,220.4,0.0,46.6,0.0,58.4,0.34328358208955223,0.34328358208955223,0.3482587064676617,0.7164179104477612,0.572463768115942,0.572463768115942,0.9808917197452229,0.9808917197452229,,,0:00,0:00,0:00
ARC,CHA,Chaos,9,6,3,101,101,87,7,94,49,374,226,50,248,136,51,121,96,114,214,261,0.0,265,2318,1808,0.0,0.0,321,0.0,510,Archers,vs_opponent,0.6666666666666666,11.222222222222221,11.222222222222221,9.666666666666666,0.7777777777777778,10.444444444444445,5.444444444444445,41.55555555555556,25.11111111111111,5.555555555555555,27.555555555555557,15.11111111111111,5.666666666666667,13.444444444444445,10.666666666666666,12.666666666666666,23.77777777777778,29.0,0.0,29.444444444444443,257.55555555555554,200.88888888888889,0.0,35.666666666666664,0.0,56.666666666666664,0.25133689839572193,0.25133689839572193,0.2700534759358289,0.6042780748663101,0.4485981308411215,0.4485981308411215,0.9849056603773585,0.9849056603773585,,,0:00,0:00,0:00
ARC,OUT,Outlaws,8,4,4,95,95,83,6,89,58,316,191,36,268,143,52,110,86,109,196,252,0.0,256,2124,1665,0.0,0.0,299,0.0,459,Archers,vs_opponent,0.5,11.875,11.875,10.375,0.75,11.125,7.25,39.5,23.875,4.5,33.5,17.875,6.5,13.75,10.75,13.625,24.5,31.5,0.0,32.0,265.5,208.125,0.0,37.375,0.0,57.375,0.28164556962025317,0.28164556962025317,0.30063291139240506,0.6044303797468354,0.4387755102040816,0.4387755102040816,0.984375,0.984375,,,0:00,0:00,0:00
ARC,RED,Redwoods,9,7,2,100,100,88,6,94,56,367,213,55,273,162,62,113,95,102,198,268,0.0,273,2251,1722,0.0,0.0,251,0.0,529,Archers,vs_opponent,0.7777777777777778,11.11111111111111,11.11111111111111,9.777777777777779,0.6666666666666666,10.444444444444445,6.222222222222222,40.77777777777778,23.666666666666668,6.111111111111111,30.333333333333332,18.0,6.888888888888889,12.555555555555555,10.555555555555555,11.333333333333334,22.0,29.77777777777778,0.0,30.333333333333332,250.11111111111111,191.33333333333334,0.0,27.88888888888889,0.0,58.77777777777778,0.2561307901907357,0.2561307901907357,0.2724795640326976,0.5803814713896458,0.4797979797979798,0.4797979797979798,0.9816849816849816,0.9816849816849816,,,0:00,0:00,0:00
ARC,WAT,Waterdogs,6,4,2,86,86,74,6,80,39,250,158,37,239,124,36,106,115,67,184,203,0.0,203,1614,1240,0.0,0.0,243,0.0,374,Archers,vs_opponent,0.6666666666666666,14.333333333333334,14.333333333333334,12.333333333333334,1.0,13.333333333333334,6.5,41.666666666666664,26.333333333333332,6.166666666666667,39.833333333333336,20.666666666666668,6.0,17.666666666666668,19.166666666666668,11.166666666666666,30.666666666666668,33.833333333333336,0.0,33.833333333333336,269.0,206.66666666666666,0.0,40.5,0.0,62.333333333333336,0.32,0.32,0.344,0.632,0.625,0.625,1.0,1.0,,,0:00,0:00,0:00
ARC,WHP,Whipsnakes,7,6,1,90,90,72,9,81,37,264,166,39,200,118,47,102,73,97,173,208,0.0,211,1795,1413,0.0,0.0,284,0.0,382,Archers,vs_opponent,0.8571428571428571,12.857142857142858,12.857142857142858,10.285714285714286,1.2857142857142858,11.571428571428571,5.285714285714286,37.714285714285715,23.714285714285715,5.571428571428571,28.571428571428573,16.857142857142858,6.714285714285714,14.571428571428571,10.428571428571429,13.857142857142858,24.714285714285715,29.714285714285715,0.0,30.142857142857142,256.42857142857144,201.85714285714286,0.0,40.57142857142857,0.0,54.57142857142857,0.3068181818181818,0.3068181818181818,0.3409090909090909,0.6287878787878788,0.42196531791907516,0.42196531791907516,0.985781990521327,0.985781990521327,,,0:00,0:00,0:00
ATL,ARC,Archers,5,4,1,62,62,56,3,59,35,200,125,22,175,102,35,62,85,41,127,162,0.0,165,1366,1064,0.0,0.0,240,0.0,302,Atlas,vs_opponent,0.8,12.4,12.4,11.2,0.6,11.8,7.0,40.0,25.0,4.4,35.0,20.4,7.0,12.4,17.0,8.2,25.4,32.4,0.0,33.0,273.2,212.8,0.0,48.0,0.0,60.4,0.295,0.295,0.31,0.625,0.6692913385826772,0.6692913385826772,0.9818181818181818,0.9818181818181818,,,0:00,0:00,0:00
ATL,CAN,Cannons,8,3,5,112,112,100,6,106,66,350,224,38,345,169,47,92,190,50,241,256,0.0,261,2159,1640,0.0,0.0,292,0.0,519,Atlas,vs_opponent,0.375,14.0,14.0,12.5,0.75,13.25,8.25,43.75,28.0,4.75,43.125,21.125,5.875,11.5,23.75,6.25,30.125,32.0,0.0,32.625,269.875,205.0,0.0,36.5,0.0,64.875,0.3028571428571429,0.3028571428571429,0.32,0.64,0.7883817427385892,0.7883817427385892,0.9808429118773946,0.9808429118773946,,,0:00,0:00,0:00
ATL,CHA,Chaos,5,4,1,62,62,50,6,56,25,212,125,27,192,96,30,65,87,42,130,161,0.0,167,1392,1084,0.0,0.0,233,0.0,308,Atlas,vs_opponent,0.8,12.4,12.4,10.0,1.2,11.2,5.0,42.4,25.0,5.4,38.4,19.2,6.0,13.0,17.4,8.4,26.0,32.2,0.0,33.4,278.4,216.8,0.0,46.6,0.0,61.6,0.2641509433962264,0.2641509433962264,0.29245283018867924,0.589622641509434,0.6692307692307692,0.6692307692307692,0.9640718562874252,0.9640718562874252,,,0:00,0:00,0:00
