season,team_id,games,wins,losses,scores,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,ground_balls,turnovers,caused_turnovers,saves,faceoffs_won,faceoffs_lost,faceoffs,total_clears,failed_clears,clear_attempts,touches,total_passes,time_in_possession,time_in_possession_pct,total_possessions,official_total_possessions,offensive_sequence_proxy,team_name,split_type,win_pct,scores_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,saves_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,total_clears_per_game,failed_clears_per_game,clear_attempts_per_game,touches_per_game,total_passes_per_game,time_in_possession_per_game,total_possessions_per_game,official_total_possessions_per_game,offensive_sequence_proxy_per_game,shot_pct_calc,shot_pct,scores_per_shot,shots_on_goal_rate_calc,faceoff_pct_calc,faceoff_pct,clear_pct_calc,clear_pct,save_pct_proxy,def_save_pct_proxy,time_in_possession_mmss,time_in_possession_per_game_mmss,possession_pg
2024,ARC,12,8,4,151,151,133,9,142,64,480,291,70,379,236,70,185,163,141,309,379,0.0,384,2983,2267,0.0,0.0,534,0.0,716,Archers,season,0.6666666666666666,12.583333333333334,12.583333333333334,11.083333333333334,0.75,11.833333333333334,5.333333333333333,40.0,24.25,5.833333333333333,31.583333333333332,19.666666666666668,5.833333333333333,15.416666666666666,13.583333333333334,11.75,25.75,31.583333333333332,0.0,32.0,248.58333333333334,188.91666666666666,0.0,44.5,0.0,59.666666666666664,0.29583333333333334,0.29583333333333334,0.3145833333333333,0.60625,0.5275080906148867,0.5275080906148867,0.9869791666666666,0.9869791666666666,,,0:00,0:00,0:00
2024,ATL,11,7,4,162,162,146,8,154,87,490,327,52,424,196,85,141,188,129,319,365,0.0,372,3031,2345,0.0,0.0,482,0.0,686,Atlas,season,0.6363636363636364,14.727272727272727,14.727272727272727,13.272727272727273,0.7272727272727273,14.0,7.909090909090909,44.54545454545455,29.727272727272727,4.7272727272727275,38.54545454545455,17.818181818181817,7.7272727272727275,12.818181818181818,17.09090909090909,11.727272727272727,29.0,33.18181818181818,0.0,33.81818181818182,275.54545454545456,213.1818181818182,0.0,43.81818181818182,0.0,62.36363636363637,0.3142857142857143,0.3142857142857143,0.3306122448979592,0.6673469387755102,0.5893416927899686,0.5893416927899686,0.9811827956989247,0.9811827956989247,,,0:00,0:00,0:00
2024,CAN,11,7,4,130,130,98,16,114,59,459,272,92,328,174,83,141,118,155,274,317,0.0,321,2947,2314,0.0,0.0,373,0.0,633,Cannons,season,0.6363636363636364,11.818181818181818,11.818181818181818,8.909090909090908,1.4545454545454546,10.363636363636363,5.363636363636363,41.72727272727273,24.727272727272727,8.363636363636363,29.818181818181817,15.818181818181818,7.545454545454546,12.818181818181818,10.727272727272727,14.090909090909092,24.90909090909091,28.818181818181817,0.0,29.181818181818183,267.90909090909093,210.36363636363637,0.0,33.90909090909091,0.0,57.54545454545455,0.24836601307189543,0.24836601307189543,0.28322440087145967,0.5925925925925926,0.4306569343065693,0.4306569343065693,0.9875389408099688,0.9875389408099688,,,0:00,0:00,0:00
2024,CHA,12,5,7,109,109,99,5,104,50,450,269,53,325,205,70,162,102,163,268,357,0.0,363,2889,2234,0.0,0.0,450,0.0,655,Chaos,season,0.4166666666666667,9.083333333333334,9.083333333333334,8.25,0.4166666666666667,8.666666666666666,4.166666666666667,37.5,22.416666666666668,4.416666666666667,27.083333333333332,17.083333333333332,5.833333333333333,13.5,8.5,13.583333333333334,22.333333333333332,29.75,0.0,30.25,240.75,186.16666666666666,0.0,37.5,0.0,54.583333333333336,0.2311111111111111,0.2311111111111111,0.24222222222222223,0.5977777777777777,0.3805970149253731,0.3805970149253731,0.9834710743801653,0.9834710743801653,,,0:00,0:00,0:00
2024,OUT,11,5,6,127,127,101,13,114,57,472,276,75,321,179,68,127,133,145,280,322,0.0,328,2841,2190,0.0,0.0,419,0.0,651,Outlaws,season,0.45454545454545453,11.545454545454545,11.545454545454545,9.181818181818182,1.1818181818181819,10.363636363636363,5.181818181818182,42.90909090909091,25.09090909090909,6.818181818181818,29.181818181818183,16.272727272727273,6.181818181818182,11.545454545454545,12.090909090909092,13.181818181818182,25.454545454545453,29.272727272727273,0.0,29.818181818181817,258.27272727272725,199.0909090909091,0.0,38.09090909090909,0.0,59.18181818181818,0.24152542372881355,0.24152542372881355,0.2690677966101695,0.5847457627118644,0.475,0.475,0.9817073170731707,0.9817073170731707,,,0:00,0:00,0:00
2024,RED,10,3,7,104,104,82,11,93,47,400,235,58,326,199,77,124,148,109,258,298,0.0,304,2679,2080,0.0,0.0,395,0.0,599,Redwoods,season,0.3,10.4,10.4,8.2,1.1,9.3,4.7,40.0,23.5,5.8,32.6,19.9,7.7,12.4,14.8,10.9,25.8,29.8,0.0,30.4,267.9,208.0,0.0,39.5,0.0,59.9,0.2325,0.2325,0.26,0.5875,0.5736434108527132,0.5736434108527132,0.9802631578947368,0.9802631578947368,,,0:00,0:00,0:00
2024,WAT,10,2,8,111,111,97,7,104,59,434,277,61,301,161,84,128,81,172,255,314,0.0,318,2642,2047,0.0,0.0,416,0.0,595,Waterdogs,season,0.2,11.1,11.1,9.7,0.7,10.4,5.9,43.4,27.7,6.1,30.1,16.1,8.4,12.8,8.1,17.2,25.5,31.4,0.0,31.8,264.2,204.7,0.0,41.6,0.0,59.5,0.23963133640552994,0.23963133640552994,0.2557603686635945,0.6382488479262672,0.3176470588235294,0.3176470588235294,0.9874213836477987,0.9874213836477987,,,0:00,0:00,0:00
2024,WHP,13,8,5,166,166,146,10,156,68,580,363,67,482,245,82,165,214,133,353,452,0.0,463,3295,2470,0.0,0.0,606,0.0,825,Whipsnakes,season,0.6153846153846154,12.76923076923077,12.76923076923077,11.23076923076923,0.7692307692307693,12.0,5.230769230769231,44.61538461538461,27.923076923076923,5.153846153846154,37.07692307692308,18.846153846153847,6.3076923076923075,12.692307692307692,16.46153846153846,10.23076923076923,27.153846153846153,34.76923076923077,0.0,35.61538461538461,253.46153846153845,190.0,0.0,46.61538461538461,0.0,63.46153846153846,0.2689655172413793,0.2689655172413793,0.28620689655172415,0.6258620689655172,0.6062322946175638,0.6062322946175638,0.9762419006479481,0.9762419006479481,,,0:00,0:00,0:00
2024,ASE,1,0,0,15,15,13,1,14,9,56,38,12,43,22,8,21,14,16,30,40,0.0,41,298,220,0.0,0.0,56,0.0,78,,season,0.0,15.0,15.0,13.0,1.0,14.0,9.0,56.0,38.0,12.0,43.0,22.0,8.0,21.0,14.0,16.0,30.0,40.0,0.0,41.0,298.0,220.0,0.0,56.0,0.0,78.0,0.25,0.25,0.26785714285714285,0.6785714285714286,0.4666666666666667,0.4666666666666667,0.975609756097561,0.975609756097561,,,0:00,0:00,0:00
2024,ASW,1,0,0,12,12,12,0,12,8,50,35,17,44,18,10,19,16,14,30,41,0.0,41,273,205,0.0,0.0,54,0.0,68,,season,0.0,12.0,12.0,12.0,0.0,12.0,8.0,50.0,35.0,17.0,44.0,18.0,10.0,19.0,16.0,14.0,30.0,41.0,0.0,41.0,273.0,205.0,0.0,54.0,0.0,68.0,0.24,0.24,0.24,0.7,0.5333333333333333,0.5333333333333333,1.0,1.0,,,0:00,0:00,0:00
2025,ARC,10,4,6,98,98,86,6,92,53,353,219,51,266,192,66,146,73,155,231,307,0.0,315,2336,1791,0.0,0.0,246,0.0,545,Archers,season,0.4,9.8,9.8,8.6,0.6,9.2,5.3,35.3,21.9,5.1,26.6,19.2,6.6,14.6,7.3,15.5,23.1,30.7,0.0,31.5,233.6,179.1,0.0,24.6,0.0,54.5,0.26062322946175637,0.26062322946175637,0.2776203966005666,0.6203966005665722,0.31601731601731603,0.31601731601731603,0.9746031746031746,0.9746031746031746,,,0:00,0:00,0:00
2025,ATL,12,9,3,164,164,150,7,157,97,514,324,54,423,228,83,185,195,139,337,393,0.0,398,3163,2421,0.0,0.0,419,0.0,742,Atlas,season,0.75,13.666666666666666,13.666666666666666,12.5,0.5833333333333334,13.083333333333334,8.083333333333334,42.833333333333336,27.0,4.5,35.25,19.0,6.916666666666667,15.416666666666666,16.25,11.583333333333334,28.083333333333332,32.75,0.0,33.166666666666664,263.5833333333333,201.75,0.0,34.916666666666664,0.0,61.833333333333336,0.30544747081712065,0.30544747081712065,0.31906614785992216,0.6303501945525292,0.5786350148367952,0.5786350148367952,0.9874371859296482,0.9874371859296482,,,0:00,0:00,0:00
2025,CAN,10,4,6,127,127,103,12,115,63,415,258,71,263,156,81,133,120,162,284,268,0.0,273,2621,2050,0.0,0.0,350,0.0,571,Cannons,season,0.4,12.7,12.7,10.3,1.2,11.5,6.3,41.5,25.8,7.1,26.3,15.6,8.1,13.3,12.0,16.2,28.4,26.8,0.0,27.3,262.1,205.0,0.0,35.0,0.0,57.1,0.27710843373493976,0.27710843373493976,0.3060240963855422,0.6216867469879518,0.4225352112676056,0.4225352112676056,0.9816849816849816,0.9816849816849816,,,0:00,0:00,0:00
2025,CHA,11,5,6,122,122,108,7,115,55,456,286,56,309,205,61,164,144,140,286,334,0.0,342,2871,2210,0.0,0.0,263,0.0,661,Chaos,season,0.45454545454545453,11.090909090909092,11.090909090909092,9.818181818181818,0.6363636363636364,10.454545454545455,5.0,41.45454545454545,26.0,5.090909090909091,28.09090909090909,18.636363636363637,5.545454545454546,14.909090909090908,13.090909090909092,12.727272727272727,26.0,30.363636363636363,0.0,31.09090909090909,261.0,200.9090909090909,0.0,23.90909090909091,0.0,60.09090909090909,0.25219298245614036,0.25219298245614036,0.2675438596491228,0.6271929824561403,0.5034965034965035,0.5034965034965035,0.9766081871345029,0.9766081871345029,,,0:00,0:00,0:00
2025,OUT,12,8,4,156,156,130,13,143,68,545,340,87,367,208,79,149,153,158,313,352,0.0,363,3337,2584,0.0,0.0,413,0.0,753,Outlaws,season,0.6666666666666666,13.0,13.0,10.833333333333334,1.0833333333333333,11.916666666666666,5.666666666666667,45.416666666666664,28.333333333333332,7.25,30.583333333333332,17.333333333333332,6.583333333333333,12.416666666666666,12.75,13.166666666666666,26.083333333333332,29.333333333333332,0.0,30.25,278.0833333333333,215.33333333333334,0.0,34.416666666666664,0.0,62.75,0.26238532110091745,0.26238532110091745,0.28623853211009176,0.6238532110091743,0.48881789137380194,0.48881789137380194,0.9696969696969697,0.9696969696969697,,,0:00,0:00,0:00
2025,RED,12,6,6,147,147,123,12,135,54,522,320,84,391,202,85,153,180,144,325,376,0.0,383,3262,2538,0.0,0.0,219,0.0,724,Redwoods,season,0.5,12.25,12.25,10.25,1.0,11.25,4.5,43.5,26.666666666666668,7.0,32.583333333333336,16.833333333333332,7.083333333333333,12.75,15.0,12.0,27.083333333333332,31.333333333333332,0.0,31.916666666666668,271.8333333333333,211.5,0.0,18.25,0.0,60.333333333333336,0.25862068965517243,0.25862068965517243,0.28160919540229884,0.6130268199233716,0.5538461538461539,0.5538461538461539,0.9817232375979112,0.9817232375979112,,,0:00,0:00,0:00
2025,WAT,12,5,7,149,149,131,9,140,73,505,336,65,380,195,88,131,155,164,322,375,0.0,382,2906,2206,0.0,0.0,340,0.0,700,Waterdogs,season,0.4166666666666667,12.416666666666666,12.416666666666666,10.916666666666666,0.75,11.666666666666666,6.083333333333333,42.083333333333336,28.0,5.416666666666667,31.666666666666668,16.25,7.333333333333333,10.916666666666666,12.916666666666666,13.666666666666666,26.833333333333332,31.25,0.0,31.833333333333332,242.16666666666666,183.83333333333334,0.0,28.333333333333332,0.0,58.333333333333336,0.27722772277227725,0.27722772277227725,0.29504950495049503,0.6653465346534654,0.4813664596273292,0.4813664596273292,0.981675392670157,0.981675392670157,,,0:00,0:00,0:00
2025,WHP,11,4,7,131,131,115,8,123,60,450,292,41,337,191,66,136,162,120,284,355,0.0,362,3000,2359,0.0,0.0,395,0.0,641,Whipsnakes,season,0.36363636363636365,11.909090909090908,11.909090909090908,10.454545454545455,0.7272727272727273,11.181818181818182,5.454545454545454,40.90909090909091,26.545454545454547,3.727272727272727,30.636363636363637,17.363636363636363,6.0,12.363636363636363,14.727272727272727,10.909090909090908,25.818181818181817,32.27272727272727,0.0,32.90909090909091,272.72727272727275,214.45454545454547,0.0,35.90909090909091,0.0,58.27272727272727,0.2733333333333333,0.2733333333333333,0.2911111111111111,0.6488888888888888,0.5704225352112676,0.5704225352112676,0.9806629834254144,0.9806629834254144,,,0:00,0:00,0:00
