team_id,team_name,games,seasons,wins,losses,ties,score_margin,first_game_date,last_game_date,scores,goals,one_point_goals,two_point_goals,assists,shots,shots_on_goal,two_point_shots,two_point_shots_on_goal,ground_balls,turnovers,caused_turnovers,faceoffs,faceoffs_won,faceoffs_lost,saves,clean_saves,messy_saves,scores_against,goals_against,num_penalties,pim,power_play_goals,power_play_shots,power_play_goals_against,times_man_up,times_short_handed,ride_attempts,clear_attempts,clears,shot_clock_expirations,two_point_goals_against,touches,total_passes,time_in_possession,time_in_possession_available_game,official_total_possessions,offensive_sequence_proxy,win_pct,score_margin_per_game,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,clear_pct_calc,scores_per_game,goals_per_game,one_point_goals_per_game,two_point_goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,two_point_shots_on_goal_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,goals_against_per_game,num_penalties_per_game,pim_per_game,power_play_goals_per_game,power_play_shots_per_game,power_play_goals_against_per_game,times_man_up_per_game,times_short_handed_per_game,ride_attempts_per_game,clear_attempts_per_game,clears_per_game,shot_clock_expirations_per_game,two_point_goals_against_per_game,touches_per_game,total_passes_per_game,time_in_possession_per_game,time_in_possession_available_game_per_game,official_total_possessions_per_game,offensive_sequence_proxy_per_game,passes_per_touch,seconds_possession_per_touch,touches_per_offensive_sequence_proxy,passes_per_offensive_sequence_proxy,time_in_possession_total_display,time_in_possession_per_game_display,scores_allowed_per_game,goals_allowed_per_game,opponent_shots_per_game,opponent_goal_pct,opponent_sog_rate,save_pct_proxy,profile_context_type,profile_context,profile_sort_order,profile_context_sort,offensive_volume_score,offensive_efficiency_score,ball_movement_score,possession_control_score,defensive_suppression_score,pace_tempo_score,team_style_overall_score,overall_score,overall_style,profile_rank,def_scores_allowed_per_game,def_opponent_shots_per_game,def_opponent_goal_pct,def_save_pct_proxy,net_scores_per_game,time_in_possession_per_game_mmss,possession_pg,pace_label,offensive_profile_label,defensive_profile_label,possession_profile_label,style_summary,sample_size_note,season
ATL,Atlas,42,5.0,23.0,19.0,0.0,31.0,2022-06-04,2026-05-16,558,523,488,35,312,1745,1132,217,125,1547,792,281,1172,738,429,571,179,392,527,485,123,84.5,36,97,31,86,113,1276,1351,1323,150,42,11048,8511,55934.0,41,1765.0,2687,0.5476190476190477,0.7380952380952381,0.2997134670487106,0.6487106017191977,0.6296928327645052,0.9792746113989638,13.285714285714286,12.452380952380953,11.619047619047619,0.8333333333333334,7.428571428571429,41.54761904761905,26.952380952380953,5.166666666666667,2.9761904761904763,36.833333333333336,18.857142857142858,6.690476190476191,27.904761904761905,17.571428571428573,10.214285714285714,13.595238095238095,4.261904761904762,9.333333333333334,12.547619047619047,11.547619047619047,2.9285714285714284,2.011904761904762,0.8571428571428571,2.3095238095238093,0.7380952380952381,2.0476190476190474,2.6904761904761907,30.38095238095238,32.166666666666664,31.5,3.5714285714285716,1.0,263.04761904761904,202.64285714285714,1364.2439024390244,0.9761904761904762,42.023809523809526,63.976190476190474,0.7703656770456191,5.06281679942071,4.1116486788239675,3.1674730182359507,15:32:14,22:44,12.547619047619047,11.547619047619047,41.88095238095238,0.2757248436611711,0.6469584991472428,0.540719696969697,Career,Career,0,0,81.29,78.45,71.52,68.63,26.38,69.65,66.3,66.3,66.29677709920017,1.0,12.547619047619047,41.88095238095238,0.2757248436611711,0.540719696969697,0.738095238095239,22:44,22:44,Above-Average Tempo,Above-Average Offense,Vulnerable Defense,Above-Average Possession,Above-Average Tempo | Above-Average Offense | Vulnerable Defense | Above-Average Possession,,
WHP,Whipsnakes,42,5.0,24.0,18.0,0.0,46.0,2022-06-04,2026-05-16,526,487,448,39,240,1774,1124,198,98,1381,744,245,1101,637,455,538,189,349,480,452,61,45.0,35,87,18,83,58,1285,1345,1323,174,28,10936,8418,55443.0,40,1617.0,2692,0.5714285714285714,1.0952380952380953,0.27452085682074406,0.6335963923337091,0.5785649409627611,0.9836431226765799,12.523809523809524,11.595238095238095,10.666666666666666,0.9285714285714286,5.714285714285714,42.23809523809524,26.761904761904763,4.714285714285714,2.3333333333333335,32.88095238095238,17.714285714285715,5.833333333333333,26.214285714285715,15.166666666666666,10.833333333333334,12.80952380952381,4.5,8.30952380952381,11.428571428571429,10.761904761904763,1.4523809523809523,1.0714285714285714,0.8333333333333334,2.0714285714285716,0.42857142857142855,1.9761904761904763,1.380952380952381,30.595238095238095,32.023809523809526,31.5,4.142857142857143,0.6666666666666666,260.3809523809524,200.42857142857142,1386.075,0.9523809523809523,38.5,64.0952380952381,0.7697512801755669,5.069769568397952,4.062407132243685,3.12704309063893,15:24:03,23:06,11.428571428571429,10.761904761904763,40.095238095238095,0.2684085510688836,0.6217339667458432,0.5434343434343434,Career,Career,0,0,71.2,59.26,22.11,66.1,68.04,73.87,59.63,59.63,59.63260195328584,2.0,11.428571428571429,40.095238095238095,0.2684085510688836,0.5434343434343434,1.095238095238095,23:06,23:06,Above-Average Tempo,Middle Tier,Above-Average Defense,Above-Average Possession,Above-Average Tempo | Middle Tier | Above-Average Defense | Above-Average Possession,,
OUT,Outlaws,42,5.0,21.0,21.0,0.0,-8.0,2022-06-05,2026-05-16,466,436,406,30,235,1694,1046,211,115,1286,735,284,1043,523,515,496,182,314,474,442,120,90.5,35,93,35,114,99,1318,1259,1237,132,32,11474,9045,55835.0,41,1566.0,2561,0.5,-0.19047619047619047,0.25737898465171194,0.6174734356552538,0.50143815915628,0.982525814138205,11.095238095238095,10.380952380952381,9.666666666666666,0.7142857142857143,5.595238095238095,40.333333333333336,24.904761904761905,5.023809523809524,2.738095238095238,30.61904761904762,17.5,6.761904761904762,24.833333333333332,12.452380952380953,12.261904761904763,11.80952380952381,4.333333333333333,7.476190476190476,11.285714285714286,10.523809523809524,2.857142857142857,2.1547619047619047,0.8333333333333334,2.2142857142857144,0.8333333333333334,2.7142857142857144,2.357142857142857,31.38095238095238,29.976190476190474,29.452380952380953,3.142857142857143,0.7619047619047619,273.1904761904762,215.35714285714286,1361.8292682926829,0.9761904761904762,37.285714285714285,60.976190476190474,0.7883039916332578,4.866219278368486,4.480281140179617,3.531823506442796,15:30:35,22:42,11.285714285714286,10.523809523809524,38.285714285714285,0.27487562189054726,0.6256218905472637,0.5287846481876333,Career,Career,0,0,41.81,18.98,53.46,81.51,75.67,64.66,53.72,53.72,53.72218285688423,3.0,11.285714285714286,38.285714285714285,0.27487562189054726,0.5287846481876333,-0.19047619047619158,22:42,22:42,Balanced Tempo,Poor Offense,Above-Average Defense,Elite Possession,Balanced Tempo | Poor Offense | Above-Average Defense | Elite Possession,,
ARC,Archers,42,5.0,25.0,17.0,0.0,42.0,2022-06-05,2026-05-09,510,480,450,30,257,1696,1059,220,122,1338,756,285,1077,518,548,561,168,393,468,433,120,90.5,41,110,44,104,113,1258,1311,1289,140,35,10973,8521,55517.0,42,1646.0,2592,0.5952380952380952,1.0,0.2830188679245283,0.6244103773584906,0.4809656453110492,0.9832189168573608,12.142857142857142,11.428571428571429,10.714285714285714,0.7142857142857143,6.119047619047619,40.38095238095238,25.214285714285715,5.238095238095238,2.9047619047619047,31.857142857142858,18.0,6.785714285714286,25.642857142857142,12.333333333333334,13.047619047619047,13.357142857142858,4.0,9.357142857142858,11.142857142857142,10.30952380952381,2.857142857142857,2.1547619047619047,0.9761904761904762,2.619047619047619,1.0476190476190477,2.4761904761904763,2.6904761904761907,29.952380952380953,31.214285714285715,30.69047619047619,3.3333333333333335,0.8333333333333334,261.26190476190476,202.88095238095238,1321.8333333333333,1.0,39.19047619047619,61.714285714285715,0.7765424223093047,5.0594185728606575,4.233410493827161,3.287422839506173,15:25:17,22:02,11.142857142857142,10.30952380952381,42.04761904761905,0.24518686296715742,0.6121177802944507,0.5643863179074446,Career,Career,0,0,47.94,54.53,36.77,37.99,78.87,43.4,50.98,50.98,50.975042922821764,4.0,11.142857142857142,42.04761904761905,0.24518686296715742,0.5643863179074446,1.0,22:02,22:02,Slower Tempo,Middle Tier,Above-Average Defense,Below-Average Possession,Slower Tempo | Middle Tier | Above-Average Defense | Below-Average Possession,,
CAN,Cannons,42,5.0,20.0,22.0,0.0,5.0,2022-06-05,2026-05-17,536,488,440,48,272,1725,1083,256,134,1228,659,337,1153,429,719,552,192,360,531,507,142,106.0,32,97,48,84,134,1329,1218,1196,104,24,11174,8790,53860.0,41,1554.0,2488,0.47619047619047616,0.11904761904761904,0.28289855072463765,0.6278260869565218,0.3720728534258456,0.9819376026272578,12.761904761904763,11.619047619047619,10.476190476190476,1.1428571428571428,6.476190476190476,41.07142857142857,25.785714285714285,6.095238095238095,3.1904761904761907,29.238095238095237,15.69047619047619,8.023809523809524,27.452380952380953,10.214285714285714,17.11904761904762,13.142857142857142,4.571428571428571,8.571428571428571,12.642857142857142,12.071428571428571,3.380952380952381,2.5238095238095237,0.7619047619047619,2.3095238095238093,1.1428571428571428,2.0,3.1904761904761907,31.642857142857142,29.0,28.476190476190474,2.4761904761904763,0.5714285714285714,266.04761904761904,209.28571428571428,1313.658536585366,0.9761904761904762,37.0,59.23809523809524,0.7866475747270449,4.820118131376409,4.491157556270096,3.532958199356913,14:57:40,21:54,12.642857142857142,12.071428571428571,41.76190476190476,0.28905359179019385,0.6385404789053591,0.5212464589235127,Career,Career,0,0,55.0,76.82,59.84,37.84,15.02,44.02,49.2,49.2,49.19661793179099,5.0,12.642857142857142,41.76190476190476,0.28905359179019385,0.5212464589235127,0.1190476190476204,21:54,21:54,Slower Tempo,Above-Average Offense,Vulnerable Defense,Below-Average Possession,Slower Tempo | Above-Average Offense | Vulnerable Defense | Below-Average Possession,,
RED,Redwoods,42,5.0,19.0,23.0,0.0,-51.0,2022-06-04,2026-05-16,473,439,405,34,221,1730,1052,248,135,1379,767,311,1096,628,463,483,175,308,524,491,105,85.5,36,113,33,113,87,1238,1265,1235,184,33,11373,8876,56989.0,42,1544.0,2681,0.4523809523809524,-1.2142857142857142,0.253757225433526,0.608092485549133,0.572992700729927,0.9762845849802372,11.261904761904763,10.452380952380953,9.642857142857142,0.8095238095238095,5.261904761904762,41.19047619047619,25.047619047619047,5.904761904761905,3.2142857142857144,32.833333333333336,18.261904761904763,7.404761904761905,26.095238095238095,14.952380952380953,11.023809523809524,11.5,4.166666666666667,7.333333333333333,12.476190476190476,11.69047619047619,2.5,2.0357142857142856,0.8571428571428571,2.6904761904761907,0.7857142857142857,2.6904761904761907,2.0714285714285716,29.476190476190474,30.11904761904762,29.404761904761905,4.380952380952381,0.7857142857142857,270.7857142857143,211.33333333333334,1356.8809523809523,1.0,36.76190476190476,63.833333333333336,0.7804449133913656,5.010903015914886,4.24207385303991,3.3107049608355092,15:49:49,22:37,12.476190476190476,11.69047619047619,39.904761904761905,0.29295942720763724,0.6175417661097852,0.49589322381930184,Career,Career,0,0,57.58,10.89,36.82,79.71,22.39,77.63,43.77,43.77,43.772661261257866,6.0,12.476190476190476,39.904761904761905,0.29295942720763724,0.49589322381930184,-1.2142857142857135,22:37,22:37,Above-Average Tempo,Poor Offense,Vulnerable Defense,Above-Average Possession,Above-Average Tempo | Poor Offense | Vulnerable Defense | Above-Average Possession,,
WAT,Waterdogs,42,5.0,19.0,23.0,0.0,-19.0,2022-06-05,2026-05-17,515,478,441,37,276,1813,1159,226,120,1317,659,329,1133,436,686,527,153,374,534,494,90,64.5,34,118,35,110,81,1348,1296,1274,99,40,10849,8377,55313.0,41,1539.0,2571,0.4523809523809524,-0.4523809523809524,0.26365140650854935,0.6392719249862107,0.3848190644307149,0.9830246913580247,12.261904761904763,11.380952380952381,10.5,0.8809523809523809,6.571428571428571,43.166666666666664,27.595238095238095,5.380952380952381,2.857142857142857,31.357142857142858,15.69047619047619,7.833333333333333,26.976190476190474,10.380952380952381,16.333333333333332,12.547619047619047,3.642857142857143,8.904761904761905,12.714285714285714,11.761904761904763,2.142857142857143,1.5357142857142858,0.8095238095238095,2.8095238095238093,0.8333333333333334,2.619047619047619,1.9285714285714286,32.095238095238095,30.857142857142858,30.333333333333332,2.357142857142857,0.9523809523809523,258.3095238095238,199.45238095238096,1349.0975609756097,0.9761904761904762,36.642857142857146,61.214285714285715,0.7721448981472947,5.098442252742188,4.219758848697005,3.2582652664332943,15:21:53,22:29,12.714285714285714,11.761904761904763,40.904761904761905,0.28754365541327126,0.6309662398137369,0.5161606268364348,Career,Career,0,0,57.79,54.52,40.34,33.22,17.39,59.39,42.74,42.74,42.744271441493325,7.0,12.714285714285714,40.904761904761905,0.28754365541327126,0.5161606268364348,-0.4523809523809508,22:29,22:29,Balanced Tempo,Middle Tier,Vulnerable Defense,Below-Average Possession,Balanced Tempo | Middle Tier | Vulnerable Defense | Below-Average Possession,,
CHA,Chaos,42,5.0,17.0,25.0,0.0,-46.0,2022-06-04,2026-05-15,457,434,411,23,227,1592,988,197,104,1201,772,251,1061,480,574,609,236,373,503,461,121,93.5,35,84,40,92,101,1278,1285,1261,135,42,10665,8301,54036.0,42,1421.0,2499,0.40476190476190477,-1.0952380952380953,0.27261306532663315,0.6206030150753769,0.4524033930254477,0.9813229571984435,10.880952380952381,10.333333333333334,9.785714285714286,0.5476190476190477,5.404761904761905,37.904761904761905,23.523809523809526,4.690476190476191,2.4761904761904763,28.595238095238095,18.38095238095238,5.976190476190476,25.261904761904763,11.428571428571429,13.666666666666666,14.5,5.619047619047619,8.880952380952381,11.976190476190476,10.976190476190476,2.880952380952381,2.2261904761904763,0.8333333333333334,2.0,0.9523809523809523,2.1904761904761907,2.4047619047619047,30.428571428571427,30.595238095238095,30.023809523809526,3.2142857142857144,1.0,253.92857142857142,197.64285714285714,1286.5714285714287,1.0,33.833333333333336,59.5,0.7783403656821378,5.066666666666666,4.267707082833133,3.3217286914765904,15:00:36,21:27,11.976190476190476,10.976190476190476,42.95238095238095,0.25554323725055433,0.6274944567627494,0.569158878504673,Career,Career,0,0,1.08,13.78,3.63,6.24,49.45,1.08,13.66,13.66,13.66221341200666,8.0,11.976190476190476,42.95238095238095,0.25554323725055433,0.569158878504673,-1.095238095238095,21:27,21:27,Very Slow Tempo,Poor Offense,Middle Tier,Poor Possession,Very Slow Tempo | Poor Offense | Middle Tier | Poor Possession,,
OUT,Outlaws,10,,7.0,3.0,0.0,18.0,2022-06-05,2022-08-20,120,117,114,3,70,371,245,19,12,330,168,71,252,139,112,112,37,75,102,96,25,22.5,9,17,4,29,19,278,292,288,23,6,2861,2322,14280.0,10,409.0,562,0.7,1.8,0.31536388140161725,0.660377358490566,0.5515873015873016,0.9863013698630136,12.0,11.7,11.4,0.3,7.0,37.1,24.5,1.9,1.2,33.0,16.8,7.1,25.2,13.9,11.2,11.2,3.7,7.5,10.2,9.6,2.5,2.25,0.9,1.7,0.4,2.9,1.9,27.8,29.2,28.8,2.3,0.6,286.1,232.2,1428.0,1.0,40.9,56.2,0.811604334148899,4.991261796574625,5.090747330960854,4.131672597864768,3:58:00,23:48,10.2,9.6,35.1,0.27350427350427353,0.6438746438746439,0.5384615384615384,Season,2022 Season,100,100,62.46,68.35,86.25,93.67,85.31,68.96,77.57,77.57,77.56542806530527,1.0,10.2,35.1,0.27350427350427353,0.5384615384615384,1.8000000000000007,23:48,23:48,Above-Average Tempo,Above-Average Offense,Elite Defense,Elite Possession,Above-Average Tempo | Above-Average Offense | Elite Defense | Elite Possession,,2022
ARC,Archers,10,,6.0,4.0,0.0,20.0,2022-06-05,2022-08-21,130,123,116,7,75,386,268,39,27,289,146,76,266,101,163,106,26,80,110,105,28,21.5,10,21,11,25,29,277,285,283,16,5,2791,2259,12942.0,10,401.0,548,0.6,2.0,0.31865284974093266,0.694300518134715,0.37969924812030076,0.9929824561403509,13.0,12.3,11.6,0.7,7.5,38.6,26.8,3.9,2.7,28.9,14.6,7.6,26.6,10.1,16.3,10.6,2.6,8.0,11.0,10.5,2.8,2.15,1.0,2.1,1.1,2.5,2.9,27.7,28.5,28.3,1.6,0.5,279.1,225.9,1294.2,1.0,40.1,54.8,0.8093873163740595,4.637047653170907,5.093065693430657,4.122262773722627,3:35:42,21:34,11.0,10.5,38.3,0.2741514360313316,0.6266318537859008,0.5023696682464455,Season,2022 Season,100,100,71.32,100.0,92.38,48.97,63.82,55.37,74.09,74.09,74.09431036882309,2.0,11.0,38.3,0.2741514360313316,0.5023696682464455,2.0,21:34,21:34,Balanced Tempo,Elite Offense,Middle Tier,Middle Tier,Balanced Tempo | Elite Offense | Middle Tier | Middle Tier,,2022
ATL,Atlas,10,,6.0,4.0,0.0,9.0,2022-06-04,2022-08-21,128,115,102,13,72,395,252,52,29,323,177,62,263,166,97,132,30,102,119,109,30,21.5,7,23,9,17,28,263,279,273,25,10,2583,2011,14059.0,10,431.0,597,0.6,0.9,0.2911392405063291,0.6379746835443038,0.6311787072243346,0.978494623655914,12.8,11.5,10.2,1.3,7.2,39.5,25.2,5.2,2.9,32.3,17.7,6.2,26.3,16.6,9.7,13.2,3.0,10.2,11.9,10.9,3.0,2.15,0.7,2.3,0.9,1.7,2.8,26.3,27.9,27.3,2.5,1.0,258.3,201.1,1405.9,1.0,43.1,59.7,0.778552071234998,5.4428958575300035,4.326633165829146,3.3685092127303182,3:54:19,23:26,11.9,10.9,39.1,0.27877237851662406,0.6572890025575447,0.5477178423236515,Season,2022 Season,100,100,68.82,61.85,57.66,63.49,56.4,58.72,61.84,61.84,61.8388393113335,3.0,11.9,39.1,0.27877237851662406,0.5477178423236515,0.9000000000000004,23:26,23:26,Balanced Tempo,Middle Tier,Middle Tier,Middle Tier,Balanced Tempo | Middle Tier | Middle Tier | Middle Tier,,2022
