season,game_number,slug,event_id,event_numeric_id,game_date_guess,away_team_id_raw,away_team_name_raw,home_team_id_raw,home_team_name_raw,away_team_id,away_team_name,home_team_id,home_team_name,away_score,home_score,event_status,event_status_num,event_status_label,discovery_source,source
2026,1,2026-ev-1,2026_game_1,465,2026-05-09 00:00:00+00:00,RED,Redwoods,ARC,Archers,RED,Redwoods,ARC,Archers,9,5,3,3,final,event_list_endpoint,event_list_endpoint
2026,2,2026-ev-2,2026_game_2,466,2026-05-09 02:30:00+00:00,ATL,Atlas,CHA,Chaos,ATL,Atlas,CHA,Chaos,16,12,3,3,final,event_list_endpoint,event_list_endpoint
2026,3,2026-ev-4,2026_game_4,468,2026-05-09 20:30:00+00:00,WAT,Waterdogs,WHP,Whipsnakes,WAT,Waterdogs,WHP,Whipsnakes,16,14,3,3,final,event_list_endpoint,event_list_endpoint
2026,4,2026-ev-3,2026_game_3,467,2026-05-09 23:00:00+00:00,OUT,Outlaws,ARC,Archers,OUT,Outlaws,ARC,Archers,7,10,3,3,final,event_list_endpoint,event_list_endpoint
2026,5,2026-ev-5,2026_game_5,470,2026-05-15 22:00:00+00:00,CHA,Chaos,CAN,Cannons,CHA,Chaos,CAN,Cannons,14,10,3,3,final,event_list_endpoint,event_list_endpoint
2026,6,2026-ev-6,2026_game_6,471,2026-05-16 00:30:00+00:00,ATL,Atlas,WHP,Whipsnakes,ATL,Atlas,WHP,Whipsnakes,6,12,3,3,final,event_list_endpoint,event_list_endpoint
2026,7,2026-ev-7,2026_game_7,472,2026-05-16 17:00:00+00:00,RED,Redwoods,OUT,Outlaws,RED,Redwoods,OUT,Outlaws,9,10,3,3,final,event_list_endpoint,event_list_endpoint
2026,8,2026-ev-8,2026_game_8,473,2026-05-17 00:00:00+00:00,WAT,Waterdogs,CAN,Cannons,WAT,Waterdogs,CAN,Cannons,5,19,3,3,final,event_list_endpoint,event_list_endpoint
2026,9,2026-ev-9,2026_game_9,474,2026-05-29 22:00:00+00:00,CAN,Cannons,WHP,Whipsnakes,CAN,Cannons,WHP,Whipsnakes,0,0,0,0,scheduled,event_list_endpoint,event_list_endpoint
2026,10,2026-ev-10,2026_game_10,476,2026-05-30 17:00:00+00:00,ATL,Atlas,OUT,Outlaws,ATL,Atlas,OUT,Outlaws,0,0,0,0,scheduled,event_list_endpoint,event_list_endpoint
2026,11,2026-ev-11,2026_game_11,477,2026-05-30 21:30:00+00:00,ARC,Archers,WHP,Whipsnakes,ARC,Archers,WHP,Whipsnakes,0,0,0,0,scheduled,event_list_endpoint,event_list_endpoint
2026,12,2026-ev-12,2026_game_12,478,2026-05-31 00:00:00+00:00,CHA,Chaos,WAT,Waterdogs,CHA,Chaos,WAT,Waterdogs,0,0,0,0,scheduled,event_list_endpoint,event_list_endpoint
2026,13,2026-ev-13,2026_game_13,479,2026-06-05 22:00:00+00:00,ARC,Archers,CHA,Chaos,ARC,Archers,CHA,Chaos,0,0,0,0,scheduled,event_list_endpoint,event_list_endpoint
2026,14,2026-ev-14,2026_game_14,481,2026-06-06 00:30:00+00:00,RED,Redwoods,ATL,Atlas,RED,Redwoods,ATL,Atlas,0,0,0,0,scheduled,event_list_endpoint,event_list_endpoint
