player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,touches_score_global,passes_score_global,ground_ball_score_global,ct_score,turnover_security_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,two_point_goal_efficiency_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,goal_value_score,offensive_score,offensive_score_raw,usage_global_score,usage_role_score,usage_possession_score,usage_score,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
000254,Trevor Baptiste,Trevor,Baptiste,FO,Faceoff,39,4.0,ATL,Atlas,2022-06-04,2025-08-09,28,20,18,1,19,8,69,41,4,0,0,0,0,0.0,447,35,7,695,321,1021,0,0,11,5.5,25,533,429,0.2753623188405797,0.5942028985507246,0.6807051909892262,,0.717948717948718,0.5128205128205128,0.46153846153846156,0.02564102564102564,0.48717948717948717,0.20512820512820512,1.7692307692307692,1.0512820512820513,0.10256410256410256,0.0,0.0,0.0,0.0,0.0,11.461538461538462,0.8974358974358975,0.1794871794871795,17.82051282051282,8.23076923076923,26.17948717948718,0.0,0.0,0.28205128205128205,0.14102564102564102,0.6410256410256411,13.666666666666666,11.0,Career,Career,0,0,42,42,5,5,1,1,,Faceoff,0.0525328330206379,0.0150093808630394,0.06566604127579738,0.2753623188405797,0.5942028985507247,0.6807051909892262,,0.25,30.33,32.77,31.47,29.92,31.84,27.37,33.58,34.21,39.4,42.5468330340562,42.91699673811743,100.0,20.51,68.1,100.0,93.58,100.0,,16.41,83.68,83.68,46.99,100.0,100.0,100.0,100.0,100.0,59.78,60.04,100.0,32.56,31.58,31.576788379494605,45.72,100.0,62.0,62.0,47.49,47.489009158366834,99.49,99.48668530599565,46.99,46.98955773955774,99.49,100.0,2.2379819165608774,2.2379819165608774,77.97,22.0,100.0,Outlier Elite,94.24,100.0,85.47,85.47,86.54409460645367,0.0,89.93,3.3907220727150644,89.93,official_player_ranking_test_aligned,,0.6807051909892262,0.2753623188405797,1.0,100.0,1.0,100.0,120.0,,1.0,,,,
003169,Logan McNaney,Logan,McNaney,G,Goalie,10,2.0,OUT,Outlaws,2025-06-14,2026-05-16,0,0,0,0,0,0,2,1,2,134,78,56,105,103.52696,21,7,5,0,0,0,97,8,0,0.0,0,192,183,0.0,0.5,,1.2943488343519407,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.2,13.4,7.8,5.6,10.5,10.352696,2.1,0.7,0.5,0.0,0.0,0.0,9.7,0.8,0.0,0.0,0.0,19.2,18.3,Career,Career,0,0,42,42,5,5,1,1,,Goalie,0.0,0.0,0.036458333333333336,0.0,0.5,,1.2943488343519407,0.0,3.69,5.44,5.82,13.1,5.44,6.24,9.19,10.02,3.73,55.712751507896314,64.80137465051257,40.00399056774896,34.66,84.67,,13.34,15.18,100.0,95.77,20.66,18.8,10.54,100.0,66.59615384615385,98.53235082674337,73.53638253638255,60.88461538461539,69.0,74.92,50.06,7.2,5.5,5.501429457058868,41.63,86.54,55.1,55.1,46.1,46.10388084424537,26.5,26.50209190863553,82.97,82.96764133178566,82.97,100.0,1.744041521306682,1.744041521306682,71.8,26.0,100.0,Elite,84.43,100.0,87.91,87.91,85.41622979382821,-2.5,88.81,3.3907220727150644,88.81,official_player_ranking_test_aligned,1.2943488343519407,,0.0,2.0,99.64,1.0,100.0,259.0,,,1.0,,,
000886,Lyle Thompson,Lyle,Thompson,A,Attack,9,1.0,CAN,Cannons,2022-06-05,2022-08-21,44,26,26,0,26,18,66,42,0,0,0,0,0,0.0,22,25,5,0,0,0,0,0,1,0.5,56,283,192,0.3939393939393939,0.6363636363636364,,,4.888888888888889,2.888888888888889,2.888888888888889,0.0,2.888888888888889,2.0,7.333333333333333,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2.4444444444444446,2.7777777777777777,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.05555555555555555,6.222222222222222,31.444444444444443,21.333333333333332,Career,Career,0,0,42,42,5,5,1,1,,Offense,0.15547703180212016,0.06360424028268552,0.08833922261484099,0.3939393939393939,0.6363636363636365,,,,98.46,97.5,97.5,13.1,97.5,81.1,90.79,93.86,56.39,81.17449903054673,72.73685538987262,43.707383558054694,36.7,59.19,,13.34,15.18,,16.41,83.68,83.68,,78.42824314649297,90.4607843137255,68.69457673660274,69.55022929982306,93.13888888888889,80.35,71.52,51.46,77.55,91.72,91.72490793355884,79.35,79.96,79.54,79.54,45.98,45.98174848622563,26.97,26.967601616050928,46.99,46.98955773955774,91.72,99.41,2.7398250729751794,2.7398250729751794,84.25,170.0,100.0,Outlier Elite,91.78,99.41,83.84,83.84,84.49181128164516,0.0,87.88,3.3907220727150644,87.88,official_player_ranking_test_aligned,,,0.3939393939393939,3.0,99.29,1.0,100.0,1.0,,,,,,
003176,Emmet Carroll,Emmet,Carroll,G,Goalie,9,2.0,WHP,Whipsnakes,2025-06-07,2026-05-16,0,0,0,0,0,0,3,0,3,124,51,73,97,97.00208,19,1,2,0,0,0,93,4,0,0.0,1,169,165,0.0,0.0,,1.2783231039994194,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,13.777777777777779,5.666666666666667,8.11111111111111,10.777777777777779,10.77800888888889,2.111111111111111,0.1111111111111111,0.2222222222222222,0.0,0.0,0.0,10.333333333333334,0.4444444444444444,0.0,0.0,0.1111111111111111,18.77777777777778,18.333333333333332,Career,Career,0,0,42,42,5,5,1,1,,Goalie,0.0,0.0,0.0059171597633136085,0.0,0.0,,1.2783231039994194,0.0,3.69,5.44,5.82,13.1,5.44,6.24,12.77,3.22,3.73,54.632523494533714,65.05593740292016,40.16159783945018,22.62,94.69,,13.34,15.18,97.7,97.78,17.1,17.26,10.54,97.18622880387588,100.0,100.0,75.13629013629014,10.769230769230768,67.4,75.54,50.65,7.2,5.86,5.858795646777999,41.23,87.32,55.06,55.06,40.14,40.14015728513259,26.7,26.698857698689913,81.61,81.6105604710939,81.61,96.15,1.6528586059181627,1.6528586059181627,70.66,26.0,100.0,Elite,82.51,96.15,86.77,86.77,84.12278930470053,-2.5,87.51,3.3907220727150644,87.51,official_player_ranking_test_aligned,1.2783231039994194,,0.0,4.0,98.93,2.0,95.0,254.0,,,2.0,,,
002026,Brett Dobson,Brett,Dobson,G,Goalie,31,4.0,ARC,Archers,2022-08-06,2025-08-09,1,0,0,0,0,1,3,1,3,430,135,295,340,345.89797,64,14,9,0,0,0,313,27,2,2.0,5,463,446,0.0,0.3333333333333333,,1.2431411493973208,0.03225806451612903,0.0,0.0,0.0,0.0,0.03225806451612903,0.0967741935483871,0.03225806451612903,0.0967741935483871,13.870967741935484,4.354838709677419,9.516129032258064,10.96774193548387,11.157999032258065,2.064516129032258,0.45161290322580644,0.2903225806451613,0.0,0.0,0.0,10.096774193548388,0.8709677419354839,0.06451612903225806,0.06451612903225806,0.16129032258064516,14.935483870967742,14.387096774193548,Career,Career,0,0,42,42,5,5,1,1,,Goalie,0.0021598272138228943,0.0021598272138228943,0.030237580993520516,0.0,0.3333333333333333,,1.2431411493973208,0.0,8.27,5.44,5.82,13.1,5.44,14.04,6.6,7.32,3.73,45.74355365972116,53.627361858521475,39.42437815603003,26.0,88.22,,13.34,15.18,94.39,98.3,18.5,16.21,10.54,74.40758482504214,40.40942928039702,76.19344402959115,70.03369995305479,32.32009925558313,54.34,60.4,48.61,8.21,7.62,7.619720684447819,34.62,63.23,43.21,43.21,39.92,39.91580419670273,26.02,26.016580754235008,79.96,79.96486278973656,79.96,92.31,1.5422833876089173,1.5422833876089173,69.28,26.0,100.0,Elite,80.38,92.31,85.05,85.05,82.29274918890097,-2.5,85.68,3.3907220727150644,85.68,official_player_ranking_test_aligned,1.2431411493973208,,0.0,5.0,98.58,3.0,90.0,246.0,,,3.0,,,
003168,Chris Kavanagh,Chris,Kavanagh,A,Attack,10,1.0,RED,Redwoods,2025-05-31,2025-08-08,37,25,21,2,23,12,78,51,7,0,0,0,0,0.0,23,12,4,0,0,0,0,0,1,2.0,35,405,315,0.2948717948717949,0.6538461538461539,,,3.7,2.5,2.1,0.2,2.3,1.2,7.8,5.1,0.7,0.0,0.0,0.0,0.0,0.0,2.3,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.2,3.5,40.5,31.5,Career,Career,0,0,42,42,5,5,1,1,,Offense,0.09135802469135802,0.029629629629629627,0.029629629629629627,0.2948717948717949,0.6538461538461539,,,0.2857142857142857,82.63,88.88,79.84,56.24,84.55,61.01,94.55,100.0,43.15,96.91562687048207,95.70281919850885,42.17875929620896,30.29,88.58,,13.34,15.18,,16.41,83.68,83.68,50.28,96.6934109332779,94.44117647058823,95.52715922255115,67.21758206044848,100.0,96.85,95.65,49.69,75.97,80.56,80.56263120701826,91.1,93.45,91.8,91.8,46.1,46.10018600883264,26.38,26.377657897682795,46.99,46.98955773955774,80.56,98.82,2.061386036615603,2.061386036615603,75.77,170.0,100.0,Outlier Elite,83.93,98.82,79.92,79.92,81.59566678648078,0.0,84.99,3.3907220727150644,84.99,official_player_ranking_test_aligned,,,0.2948717948717949,6.0,98.22,2.0,97.87,2.0,,,,,,
003079,Liam Entenmann,Liam,Entenmann,G,Goalie,18,3.0,ATL,Atlas,2024-06-28,2026-05-16,1,0,0,0,0,1,5,0,5,256,106,150,202,208.03954,44,7,3,0,0,0,188,14,0,0.0,1,313,301,0.0,0.0,,1.2305353107394874,0.05555555555555555,0.0,0.0,0.0,0.0,0.05555555555555555,0.2777777777777778,0.0,0.2777777777777778,14.222222222222221,5.888888888888889,8.333333333333334,11.222222222222221,11.557752222222222,2.4444444444444446,0.3888888888888889,0.16666666666666666,0.0,0.0,0.0,10.444444444444445,0.7777777777777778,0.0,0.0,0.05555555555555555,17.38888888888889,16.72222222222222,Career,Career,0,0,42,42,5,5,1,1,,Goalie,0.003194888178913738,0.003194888178913738,0.022364217252396165,0.0,0.0,,1.2305353107394874,0.0,9.52,5.44,5.82,13.1,5.44,15.95,11.21,3.22,3.73,51.43885026423357,60.950269234751985,43.707383558054694,19.5,90.75,,13.34,15.18,92.26,100.0,16.48,14.77,10.54,91.01238630650396,87.82051282051282,91.43541816439011,86.7873642873643,10.769230769230768,63.31,70.1,56.63,8.48,8.7,8.700022969058262,39.22,81.99,52.05,52.05,39.04,39.04123179137851,28.69,28.691315114805047,78.83,78.82704839163739,78.83,88.46,1.465833091244977,1.465833091244977,68.32,26.0,100.0,Elite,78.61,88.46,84.06,84.06,81.13692641895108,-2.5,84.53,3.3907220727150644,84.53,official_player_ranking_test_aligned,1.2305353107394874,,0.0,7.0,97.86,4.0,85.0,239.0,,,4.0,,,
000258,Blaze Riorden,Blaze,Riorden,G,Goalie,38,5.0,CHA,Chaos,2022-06-04,2026-05-15,8,1,1,0,1,7,9,5,8,521,206,315,422,441.91697,69,14,17,0,0,0,388,34,0,0.0,15,570,547,0.1111111111111111,0.5555555555555556,,1.178954499077055,0.21052631578947367,0.02631578947368421,0.02631578947368421,0.0,0.02631578947368421,0.18421052631578946,0.23684210526315788,0.13157894736842105,0.21052631578947367,13.710526315789474,5.421052631578948,8.289473684210526,11.105263157894736,11.62939394736842,1.8157894736842106,0.3684210526315789,0.4473684210526316,0.0,0.0,0.0,10.210526315789474,0.8947368421052632,0.0,0.0,0.39473684210526316,15.0,14.394736842105264,Career,Career,0,0,42,42,5,5,1,1,,Goalie,0.014035087719298244,0.012280701754385965,0.02456140350877193,0.1111111111111111,0.5555555555555556,,1.178954499077055,0.0,16.55,11.64,12.58,13.1,11.73,26.13,10.42,11.14,15.49,45.98546203784704,53.736940206994646,35.743543967846335,32.34,90.09,,13.34,15.18,88.09,97.38,17.87,15.4,10.54,75.97799259563965,78.4919028340081,77.56744485224564,60.31485939380676,72.14068825910931,54.98,60.89,43.11,13.08,15.06,15.058257033241862,35.53,74.77,47.3,47.3,42.51,42.51095964974165,24.19,24.185835387734013,76.08,76.0758419113499,76.08,84.62,1.2809782053094947,1.2809782053094947,66.01,26.0,100.0,Elite,75.69,84.62,81.03,81.03,78.09590022373295,-2.5,81.49,3.3907220727150644,81.49,official_player_ranking_test_aligned,1.178954499077055,,0.1111111111111111,8.0,97.51,5.0,80.0,204.0,,,5.0,,,
000216,Marcus Holman,Marcus,Holman,A,Attack,42,5.0,ARC|CAN,Archers|Cannons,2022-06-05,2026-05-17,137,105,83,11,94,32,278,187,46,0,0,0,0,0.0,96,62,10,0,0,0,0,0,6,3.5,122,1581,1241,0.3381294964028777,0.6726618705035972,,,3.261904761904762,2.5,1.9761904761904763,0.2619047619047619,2.238095238095238,0.7619047619047619,6.619047619047619,4.4523809523809526,1.0952380952380953,0.0,0.0,0.0,0.0,0.0,2.2857142857142856,1.4761904761904763,0.23809523809523808,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.08333333333333333,2.9047619047619047,37.642857142857146,29.547619047619047,Career,Career,0,0,42,42,5,5,1,1,,Offense,0.08665401644528778,0.020240354206198605,0.0392156862745098,0.3381294964028777,0.6726618705035972,,,0.2391304347826087,76.27,88.88,76.97,64.03,82.83,48.62,84.29,90.71,50.71,92.29713614807312,91.40082323703012,41.95585110517996,23.4,83.17,,13.34,15.18,,16.41,83.68,83.68,45.46,91.68800665142382,82.73389355742296,90.61007422662719,66.80136032313477,89.48132586367882,92.11,91.16,49.41,75.5,76.15,76.15238843016391,85.37,87.03,85.87,85.87,41.12,41.11829803196282,26.28,26.28402381271132,46.99,46.98955773955774,76.15,97.06,1.7933331175792415,1.7933331175792415,72.42,170.0,100.0,Outlier Elite,80.45,97.06,76.06,76.06,77.871729936803,0.0,81.26,3.3907220727150644,81.26,official_player_ranking_test_aligned,,,0.3381294964028777,9.0,97.15,3.0,95.74,5.0,,,,,,
001809,Jeff Teat,Jeff,Teat,A,Attack,40,4.0,ATL,Atlas,2022-06-04,2025-08-09,178,78,78,0,78,100,236,158,2,0,0,0,0,0.0,74,89,6,0,0,0,0,0,1,0.5,286,1509,1184,0.3305084745762712,0.6694915254237288,,,4.45,1.95,1.95,0.0,1.95,2.5,5.9,3.95,0.05,0.0,0.0,0.0,0.0,0.0,1.85,2.225,0.15,0.0,0.0,0.0,0.0,0.0,0.025,0.0125,7.15,37.725,29.6,Career,Career,0,0,42,42,5,5,1,1,,Offense,0.11795891318754141,0.06626905235255136,0.058979456593770706,0.33050847457627114,0.6694915254237288,,,0.0,92.66,75.59,76.07,13.1,75.78,92.94,77.19,83.26,48.6,92.51907316174778,91.69274231127679,36.26863776528206,18.28,71.62,,13.34,15.18,,16.41,83.68,83.68,10.54,92.02595614217418,73.73529411764707,91.12614236066418,58.73895027624309,80.81372549019609,92.37,91.52,43.01,60.46,80.53,80.52519332629392,82.78,83.78,83.08,83.08,35.48,35.47728691645117,24.15,24.150766362045978,46.99,46.98955773955774,80.53,98.24,2.05911057612092,2.05911057612092,75.74,170.0,100.0,Outlier Elite,83.76,98.24,75.28,75.28,76.56799110656453,0.0,79.96,3.3907220727150644,79.96,official_player_ranking_test_aligned,,,0.3305084745762712,10.0,96.8,4.0,93.62,3.0,,,,,,
