player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,default_min_games_used,is_ranking_eligible,sample_size_note,role_group,goal_value_score,offensive_score,usage_score,defensive_score,faceoff_score,goalie_score,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_value_tier,role_context_value_score,base_impact_score,v22_overall_score,overall_score,overall_impact_score,usage_possession_score,role_context_percentile,v22_overall_rank,v22_position_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,v22_overall_percentile,v22_position_percentile,overall_rank,overall_percentile,position_rank,position_percentile,save_pct,faceoff_pct,split_type,opponents,season
000886,Lyle Thompson,Lyle,Thompson,A,Attack,9,1.0,CAN,Cannons,2022-06-05,2022-08-21,44,26,26,0,26,18,66,42,0,0,0,0,0,0.0,22,25,5,0,0,0,0,0,1,0.5,56,283,192,0.3939393939393939,0.6363636363636364,,,4.888888888888889,2.888888888888889,2.888888888888889,0.0,2.888888888888889,2.0,7.333333333333333,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2.4444444444444446,2.7777777777777777,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.05555555555555555,6.222222222222222,31.444444444444443,21.333333333333332,Career,Career,0,0,42,5,1,,Offense,72.22,87.52,66.43,17.51,31.77,50.0,87.52,0.59,3.314150540661006,3.314150540661006,91.43,170.0,Elite Separator,66.76,61.33,63.8,63.8,63.8,66.43,0.59,1.0,1.0,1.0,,,,0.36,2.13,1.0,0.36,1.0,2.13,,,,,
003168,Chris Kavanagh,Chris,Kavanagh,A,Attack,10,1.0,RED,Redwoods,2025-05-31,2025-08-08,37,25,21,2,23,12,78,51,7,0,0,0,0,0.0,23,12,4,0,0,0,0,0,1,2.0,35,405,315,0.2948717948717949,0.6538461538461539,,,3.7,2.5,2.1,0.2,2.3,1.2,7.8,5.1,0.7,0.0,0.0,0.0,0.0,0.0,2.3,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.2,3.5,40.5,31.5,Career,Career,0,0,42,5,1,,Offense,67.58,72.04,79.42,24.52,31.51,50.0,72.04,2.35,2.412431874832267,2.412431874832267,80.16,170.0,Elite Separator,56.65,58.26,60.8,60.8,60.8,79.42,2.35,2.0,2.0,3.0,,,,0.71,4.26,2.0,0.71,2.0,4.26,,,,,
001809,Jeff Teat,Jeff,Teat,A,Attack,40,4.0,ATL,Atlas,2022-06-04,2025-08-09,178,78,78,0,78,100,236,158,2,0,0,0,0,0.0,74,89,6,0,0,0,0,0,1,0.5,286,1509,1184,0.3305084745762712,0.6694915254237288,,,4.45,1.95,1.95,0.0,1.95,2.5,5.9,3.95,0.05,0.0,0.0,0.0,0.0,0.0,1.85,2.225,0.15,0.0,0.0,0.0,0.0,0.0,0.025,0.0125,7.15,37.725,29.6,Career,Career,0,0,42,5,1,,Offense,48.75,75.39,69.41,14.36,30.73,50.0,75.39,1.76,2.6079658246083803,2.6079658246083803,82.6,170.0,Elite Separator,58.79,56.14,57.41,57.41,57.41,69.41,1.76,3.0,3.0,2.0,,,,1.07,6.38,3.0,1.07,3.0,6.38,,,,,
000216,Marcus Holman,Marcus,Holman,A,Attack,42,5.0,ARC|CAN,Archers|Cannons,2022-06-05,2026-05-17,137,105,83,11,94,32,278,187,46,0,0,0,0,0.0,96,62,10,0,0,0,0,0,6,3.5,122,1581,1241,0.3381294964028777,0.6726618705035972,,,3.261904761904762,2.5,1.9761904761904763,0.2619047619047619,2.238095238095238,0.7619047619047619,6.619047619047619,4.4523809523809526,1.0952380952380953,0.0,0.0,0.0,0.0,0.0,2.2857142857142856,1.4761904761904763,0.23809523809523808,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.08333333333333333,2.9047619047619047,37.642857142857146,29.547619047619047,Career,Career,0,0,42,5,1,,Offense,69.16,64.69,72.18,21.05,31.49,50.0,64.69,4.12,1.9847060445512292,1.9847060445512292,74.81,170.0,High-End Separator,52.08,53.31,56.22,56.22,56.22,72.18,4.12,4.0,4.0,6.0,,,,1.42,8.51,4.0,1.42,4.0,8.51,,,,,
003075,Brennan O'Neill,Brennan,O'Neill,A,Attack,22,3.0,OUT,Outlaws,2024-06-02,2026-05-16,68,49,37,6,43,19,187,109,25,0,0,0,0,0.0,31,26,1,0,0,0,0,0,0,0.0,64,741,528,0.22994652406417113,0.5828877005347594,,,3.090909090909091,2.227272727272727,1.6818181818181819,0.2727272727272727,1.9545454545454546,0.8636363636363636,8.5,4.954545454545454,1.1363636363636365,0.0,0.0,0.0,0.0,0.0,1.4090909090909092,1.1818181818181819,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.909090909090909,33.68181818181818,24.0,Career,Career,0,0,42,5,1,,Offense,62.61,64.43,70.99,17.92,29.96,50.0,64.43,5.29,1.9696595815412081,1.9696595815412081,74.62,170.0,High-End Separator,52.2,52.3,54.97,54.97,54.97,70.99,5.29,5.0,5.0,8.0,,,,1.78,10.64,5.0,1.78,5.0,10.64,,,,,
003166,Owen Hiltz,Owen,Hiltz,A,Attack,7,1.0,CHA,Chaos,2025-06-22,2025-08-09,27,16,16,0,16,11,46,34,2,0,0,0,0,0.0,9,15,3,0,0,0,0,0,1,1.0,20,209,148,0.34782608695652173,0.7391304347826086,,,3.857142857142857,2.2857142857142856,2.2857142857142856,0.0,2.2857142857142856,1.5714285714285714,6.571428571428571,4.857142857142857,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,2.142857142857143,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,2.857142857142857,29.857142857142858,21.142857142857142,Career,Career,0,0,42,5,1,,Offense,57.14,70.37,60.08,16.25,29.74,50.0,70.37,2.94,2.3155797718682196,2.3155797718682196,78.94,170.0,Elite Separator,55.66,52.54,54.29,54.29,54.29,60.08,2.94,6.0,6.0,4.0,,,,2.14,12.77,6.0,2.14,6.0,12.77,,,,,
000254,Trevor Baptiste,Trevor,Baptiste,FO,Faceoff,39,4.0,ATL,Atlas,2022-06-04,2025-08-09,28,20,18,1,19,8,69,41,4,0,0,0,0,0.0,447,35,7,695,321,1021,0,0,11,5.5,25,533,429,0.2753623188405797,0.5942028985507246,0.6807051909892262,,0.717948717948718,0.5128205128205128,0.46153846153846156,0.02564102564102564,0.48717948717948717,0.20512820512820512,1.7692307692307692,1.0512820512820513,0.10256410256410256,0.0,0.0,0.0,0.0,0.0,11.461538461538462,0.8974358974358975,0.1794871794871795,17.82051282051282,8.23076923076923,26.17948717948718,0.0,0.0,0.28205128205128205,0.14102564102564102,0.6410256410256411,13.666666666666666,11.0,Career,Career,0,0,42,5,1,,Faceoff,13.47,14.47,42.48,51.78,100.0,50.0,100.0,4.55,2.463283443468168,2.463283443468168,80.79,22.0,Elite Separator,71.33,40.01,53.84,53.84,53.84,42.48,4.55,7.0,1.0,126.0,,1.0,,2.49,6.67,7.0,2.49,1.0,6.67,,0.6807051909892262,,,
003080,Pat Kavanagh,Pat,Kavanagh,A,Attack,16,2.0,CAN|OUT,Cannons|Outlaws,2024-06-01,2025-08-02,49,29,29,0,29,20,120,79,3,0,0,0,0,0.0,25,32,5,0,0,0,0,0,8,6.0,66,592,440,0.24166666666666667,0.6583333333333333,,,3.0625,1.8125,1.8125,0.0,1.8125,1.25,7.5,4.9375,0.1875,0.0,0.0,0.0,0.0,0.0,1.5625,2.0,0.3125,0.0,0.0,0.0,0.0,0.0,0.5,0.375,4.125,37.0,27.5,Career,Career,0,0,42,5,1,,Offense,45.31,59.62,72.66,16.62,30.23,50.0,59.62,8.24,1.6896162046648695,1.6896162046648695,71.12,170.0,High-End Separator,49.65,50.41,52.07,52.07,52.07,72.66,8.24,8.0,7.0,12.0,,,,2.85,14.89,8.0,2.85,7.0,14.89,,,,,
003076,Connor Shellenberger,Connor,Shellenberger,A,Attack,20,3.0,ATL,Atlas,2024-06-01,2026-05-16,76,39,39,0,39,37,89,65,1,0,0,0,0,0.0,33,26,2,0,0,0,0,0,2,2.0,112,706,591,0.43820224719101125,0.7303370786516854,,,3.8,1.95,1.95,0.0,1.95,1.85,4.45,3.25,0.05,0.0,0.0,0.0,0.0,0.0,1.65,1.3,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,5.6,35.3,29.55,Career,Career,0,0,42,5,1,,Offense,48.75,64.67,61.62,18.58,30.38,50.0,64.67,4.71,1.9833014815653285,1.9833014815653285,74.79,170.0,High-End Separator,52.21,50.87,52.04,52.04,52.04,61.62,4.71,9.0,8.0,7.0,,,,3.2,17.02,9.0,3.2,8.0,17.02,,,,,
000240,Kieran McArdle,Kieran,McArdle,A,Attack,42,5.0,WAT,Waterdogs,2022-06-05,2026-05-17,145,82,82,0,82,63,274,184,6,0,0,0,0,0.0,63,98,4,0,0,0,0,0,6,6.0,210,1381,1009,0.29927007299270075,0.6715328467153284,,,3.4523809523809526,1.9523809523809523,1.9523809523809523,0.0,1.9523809523809523,1.5,6.523809523809524,4.380952380952381,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,1.5,2.3333333333333335,0.09523809523809523,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,5.0,32.88095238095238,24.023809523809526,Career,Career,0,0,42,5,1,,Offense,48.81,63.63,64.28,12.04,30.12,50.0,63.63,5.88,1.9231293888295302,1.9231293888295302,74.04,170.0,High-End Separator,51.8,49.84,51.59,51.59,51.59,64.28,5.88,10.0,9.0,9.0,,,,3.56,19.15,10.0,3.56,9.0,19.15,,,,,
