player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,ranking_context_max_games,max_games_in_context,min_games_default,default_min_games_used,eligible_for_default_ranking,is_ranking_eligible,sample_size_note,role_group,one_point_goal_score,two_point_goal_score,goal_value_score,offensive_score_raw,usage_possession_score,usage_score,defensive_score_raw,faceoff_score_raw,goalie_score_raw,offensive_score,defensive_score,faceoff_score,goalie_score,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,role_context_value_score,role_context_percentile,overall_impact_score,base_impact_score,v22_overall_score,overall_score,official_overall_score,ranking_formula_version,official_score_locked,save_pct,faceoff_pct,shot_pct,v22_overall_rank,v22_overall_percentile,v22_position_rank,v22_position_percentile,overall_rank,overall_percentile,position_rank,position_percentile,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
003168,Chris Kavanagh,Chris,Kavanagh,A,Attack,10,1.0,RED,Redwoods,2025-05-31,2025-08-08,37,25,21,2,23,12,78,51,7,0,0,0,0,0.0,23,12,4,0,0,0,0,0,1,2.0,35,405,315,0.2948717948717949,0.6538461538461539,,,3.7,2.5,2.1,0.2,2.3,1.2,7.8,5.1,0.7,0.0,0.0,0.0,0.0,0.0,2.3,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.2,3.5,40.5,31.5,Career,Career,0,0,42,42,5,5,1,1,,Offense,98.11,95.68,97.5,98.33215338415339,97.77,97.77,68.4918918918919,50.58558558558559,49.980694980694985,98.33,,,,98.33,99.41,1.3482764503245115,1.3482764503245115,66.85,170.0,100.0,High-End Separator,90.73,99.41,98.07,98.07,96.53,96.53,96.53,colab_official_player_ranking,1,,,0.2948717948717949,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,2.0,,,,,,
000254,Trevor Baptiste,Trevor,Baptiste,FO,Faceoff,39,4.0,ATL,Atlas,2022-06-04,2025-08-09,28,20,18,1,19,8,69,41,4,0,0,0,0,0.0,447,35,7,695,321,1021,0,0,11,5.5,25,533,429,0.2753623188405797,0.5942028985507246,0.6807051909892262,,0.717948717948718,0.5128205128205128,0.46153846153846156,0.02564102564102564,0.48717948717948717,0.20512820512820512,1.7692307692307692,1.0512820512820513,0.10256410256410256,0.0,0.0,0.0,0.0,0.0,11.461538461538462,0.8974358974358975,0.1794871794871795,17.82051282051282,8.23076923076923,26.17948717948718,0.0,0.0,0.28205128205128205,0.14102564102564102,0.6410256410256411,13.666666666666666,11.0,Career,Career,0,0,42,42,5,5,1,1,,Faceoff,61.35,77.16,66.48,61.47513236313237,66.13,66.13,63.76756756756757,99.97297297297297,49.980694980694985,,,99.97,,99.97,100.0,1.3041574607395898,1.3041574607395898,66.3,22.0,100.0,High-End Separator,91.56,100.0,96.59,96.59,95.68,95.68,95.68,colab_official_player_ranking,1,,0.6807051909892262,0.2753623188405797,2.0,99.64,1.0,100.0,2.0,99.64,1.0,100.0,,,1.0,,,,
000216,Marcus Holman,Marcus,Holman,A,Attack,42,5.0,ARC|CAN,Archers|Cannons,2022-06-05,2026-05-17,137,105,83,11,94,32,278,187,46,0,0,0,0,0.0,96,62,10,0,0,0,0,0,6,3.5,122,1581,1241,0.3381294964028777,0.6726618705035972,,,3.261904761904762,2.5,1.9761904761904763,0.2619047619047619,2.238095238095238,0.7619047619047619,6.619047619047619,4.4523809523809526,1.0952380952380953,0.0,0.0,0.0,0.0,0.0,2.2857142857142856,1.4761904761904763,0.23809523809523808,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.08333333333333333,2.9047619047619047,37.642857142857146,29.547619047619047,Career,Career,0,0,42,42,5,5,1,1,,Offense,97.57,97.84,96.98,96.34744097944099,96.27,96.27,61.42972972972973,50.50112612612613,49.980694980694985,96.35,,,,96.35,97.65,1.2306281353958495,1.2306281353958495,65.38,170.0,100.0,Above-Average,88.93,97.65,96.45,96.45,94.97,94.97,94.97,colab_official_player_ranking,1,,,0.3381294964028777,3.0,99.29,2.0,97.87,3.0,99.29,2.0,97.87,4.0,,,,,,
000350,Joseph Nardella,Joseph,Nardella,FO,Faceoff,29,3.0,WHP,Whipsnakes,2022-06-04,2025-08-09,13,10,10,0,10,3,21,15,0,0,0,0,0,0.0,232,28,4,458,249,713,0,0,3,2.0,20,309,260,0.47619047619047616,0.7142857142857143,0.6423562412342216,,0.4482758620689655,0.3448275862068966,0.3448275862068966,0.0,0.3448275862068966,0.10344827586206896,0.7241379310344828,0.5172413793103449,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.9655172413793104,0.13793103448275862,15.793103448275861,8.586206896551724,24.586206896551722,0.0,0.0,0.10344827586206896,0.06896551724137931,0.6896551724137931,10.655172413793103,8.96551724137931,Career,Career,0,0,42,42,5,5,1,1,,Faceoff,58.65,37.43,49.9,51.283901292596944,56.37,56.37,59.25945945945946,99.06978439113271,49.980694980694985,,,99.07,,99.07,95.45,1.169091705239769,1.169091705239769,64.61,22.0,100.0,Above-Average,89.55,95.45,94.72,94.72,93.82,93.82,93.82,colab_official_player_ranking,1,,0.6423562412342216,0.47619047619047616,4.0,98.93,2.0,93.33,4.0,98.93,2.0,93.33,,,2.0,,,,
003075,Brennan O'Neill,Brennan,O'Neill,A,Attack,22,3.0,OUT,Outlaws,2024-06-02,2026-05-16,68,49,37,6,43,19,187,109,25,0,0,0,0,0.0,31,26,1,0,0,0,0,0,0,0.0,64,741,528,0.22994652406417113,0.5828877005347594,,,3.090909090909091,2.227272727272727,1.6818181818181819,0.2727272727272727,1.9545454545454546,0.8636363636363636,8.5,4.954545454545454,1.1363636363636365,0.0,0.0,0.0,0.0,0.0,1.4090909090909092,1.1818181818181819,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.909090909090909,33.68181818181818,24.0,Career,Career,0,0,42,42,5,5,1,1,,Offense,92.97,98.65,95.66,95.97179764379763,92.91,92.91,41.09189189189189,45.09572072072072,49.980694980694985,95.97,,,,95.97,97.06,1.2083610274019196,1.2083610274019196,65.1,170.0,100.0,Above-Average,88.53,97.06,95.3,95.3,93.74,93.74,93.74,colab_official_player_ranking,1,,,0.22994652406417113,5.0,98.58,3.0,95.74,5.0,98.58,3.0,95.74,5.0,,,,,,
000886,Lyle Thompson,Lyle,Thompson,A,Attack,9,1.0,CAN,Cannons,2022-06-05,2022-08-21,44,26,26,0,26,18,66,42,0,0,0,0,0,0.0,22,25,5,0,0,0,0,0,1,0.5,56,283,192,0.3939393939393939,0.6363636363636364,,,4.888888888888889,2.888888888888889,2.888888888888889,0.0,2.888888888888889,2.0,7.333333333333333,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2.4444444444444446,2.7777777777777777,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.05555555555555555,6.222222222222222,31.444444444444443,21.333333333333332,Career,Career,0,0,42,42,5,5,1,1,,Offense,99.73,37.43,86.19,98.49764982373678,94.33,94.33,71.1918918918919,51.00788288288289,49.980694980694985,98.5,,,,98.5,100.0,1.358086625943634,1.358086625943634,66.98,170.0,100.0,High-End Separator,90.99,100.0,95.45,95.45,93.7,93.7,93.7,colab_official_player_ranking,1,,,0.3939393939393939,6.0,98.22,4.0,93.62,6.0,98.22,4.0,93.62,1.0,,,,,,
001812,TD Ierlan,TD,Ierlan,FO,Faceoff,42,5.0,RED,Redwoods,2022-06-04,2026-05-16,14,9,9,0,9,5,41,27,2,0,0,0,0,0.0,363,21,12,612,400,1017,0,0,5,3.5,30,375,313,0.21951219512195122,0.6585365853658537,0.6017699115044248,,0.3333333333333333,0.21428571428571427,0.21428571428571427,0.0,0.21428571428571427,0.11904761904761904,0.9761904761904762,0.6428571428571429,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,8.642857142857142,0.5,0.2857142857142857,14.571428571428571,9.523809523809524,24.214285714285715,0.0,0.0,0.11904761904761904,0.08333333333333333,0.7142857142857143,8.928571428571429,7.4523809523809526,Career,Career,0,0,42,42,5,5,1,1,,Faceoff,53.24,37.43,44.86,48.42655024255024,54.62,54.62,69.67837837837837,98.3287579714546,49.980694980694985,,,98.33,,98.33,90.91,1.0582762064264175,1.0582762064264175,63.23,22.0,100.0,Above-Average,87.7,90.91,94.06,94.06,92.96,92.96,92.96,colab_official_player_ranking,1,,0.6017699115044248,0.21951219512195122,7.0,97.86,3.0,86.67,7.0,97.86,3.0,86.67,,,3.0,,,,
003162,Coulter Mackesy,Coulter,Mackesy,A,Attack,10,2.0,CAN,Cannons,2025-06-07,2026-05-17,29,21,17,2,19,8,71,44,9,0,0,0,0,0.0,14,14,3,0,0,0,0,0,3,2.0,22,320,235,0.2676056338028169,0.6197183098591549,,,2.9,2.1,1.7,0.2,1.9,0.8,7.1,4.4,0.9,0.0,0.0,0.0,0.0,0.0,1.4,1.4,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.2,2.2,32.0,23.5,Career,Career,0,0,42,42,5,5,1,1,,Offense,93.24,95.68,94.23,94.64378193578194,91.26,91.26,55.89729729729729,44.95495495495496,49.980694980694985,94.64,,,,94.64,93.53,1.1296398938634413,1.1296398938634413,64.12,170.0,100.0,Above-Average,86.73,93.53,93.89,93.89,92.23,92.23,92.23,colab_official_player_ranking,1,,,0.2676056338028169,8.0,97.51,5.0,91.49,8.0,97.51,5.0,91.49,10.0,,,,,,
003048,TJ Malone,TJ,Malone,A,Attack,22,3.0,WHP,Whipsnakes,2024-06-02,2026-05-16,74,40,38,1,39,34,146,94,4,0,0,0,0,0.0,31,35,3,0,0,0,0,0,1,0.5,84,687,506,0.2671232876712329,0.6438356164383562,,,3.3636363636363638,1.8181818181818181,1.7272727272727273,0.045454545454545456,1.7727272727272727,1.5454545454545454,6.636363636363637,4.2727272727272725,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,1.4090909090909092,1.5909090909090908,0.13636363636363635,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.022727272727272728,3.8181818181818183,31.227272727272727,23.0,Career,Career,0,0,42,42,5,5,1,1,,Offense,94.19,82.03,91.95,95.40464587664587,90.38,90.38,47.035135135135135,45.09572072072072,49.980694980694985,95.4,,,,95.4,95.29,1.1747418241582708,1.1747418241582708,64.68,170.0,100.0,Above-Average,87.7,95.29,93.78,93.78,92.08,92.08,92.08,colab_official_player_ranking,1,,,0.2671232876712329,9.0,97.15,6.0,89.36,9.0,97.15,6.0,89.36,7.0,,,,,,
000366,Connor Farrell,Connor,Farrell,FO,Faceoff,20,3.0,OUT|WAT,Outlaws|Waterdogs,2022-06-05,2026-05-17,2,2,2,0,2,0,13,7,2,0,0,0,0,0.0,192,30,3,268,179,450,0,0,2,3.0,2,167,124,0.15384615384615385,0.5384615384615384,0.5955555555555555,,0.1,0.1,0.1,0.0,0.1,0.0,0.65,0.35,0.1,0.0,0.0,0.0,0.0,0.0,9.6,1.5,0.15,13.4,8.95,22.5,0.0,0.0,0.1,0.15,0.1,8.35,6.2,Career,Career,0,0,42,42,5,5,1,1,,Faceoff,42.3,37.43,35.57,32.78092862092862,49.19,49.19,56.97837837837838,97.44448830853327,49.980694980694985,,,97.44,,97.44,86.36,0.9260396475400174,0.9260396475400174,61.58,22.0,100.0,Above-Average,85.71,86.36,93.03,93.03,91.87,91.87,91.87,colab_official_player_ranking,1,,0.5955555555555555,0.15384615384615385,10.0,96.8,4.0,80.0,10.0,96.8,4.0,80.0,,,4.0,,,,
