player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,touches_score,passes_score,ground_ball_score,ct_score,turnover_security_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,two_point_goal_efficiency_score,goal_value_score,offensive_score_raw,usage_possession_score,usage_score,defensive_score_raw,faceoff_score_raw,goalie_score_raw,offensive_score,defensive_score,faceoff_score,goalie_score,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,role_context_value_score,role_context_percentile,base_impact_score,overall_score,overall_impact_score,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
000254,Trevor Baptiste,Trevor,Baptiste,FO,Faceoff,39,4.0,ATL,Atlas,2022-06-04,2025-08-09,28,20,18,1,19,8,69,41,4,0,0,0,0,0.0,447,35,7,695,321,1021,0,0,11,5.5,25,533,429,0.2753623188405797,0.5942028985507246,0.6807051909892262,,0.717948717948718,0.5128205128205128,0.46153846153846156,0.02564102564102564,0.48717948717948717,0.20512820512820512,1.7692307692307692,1.0512820512820513,0.10256410256410256,0.0,0.0,0.0,0.0,0.0,11.461538461538462,0.8974358974358975,0.1794871794871795,17.82051282051282,8.23076923076923,26.17948717948718,0.0,0.0,0.28205128205128205,0.14102564102564102,0.6410256410256411,13.666666666666666,11.0,Career,Career,0,0,42,42,5,5,1,1,,Faceoff,0.0525328330206379,0.0150093808630394,0.06566604127579738,0.2753623188405797,0.5942028985507247,0.6807051909892262,,0.25,87.17,79.99,75.24,69.82,76.14,90.76,100.0,100.0,50.69,100.0,100.0,100.0,62.79,87.2,100.0,92.34,100.0,,51.48,51.48,51.48,100.0,80.27,83.6772543121765,100.0,100.0,79.85920461652168,99.23445998445999,51.47727272727273,,,99.23,,99.23,100.0,1.7336047419353617,1.7336047419353617,71.67,22.0,100.0,High-End Separator,92.53,100.0,99.53,97.83,97.83,97.83,official_player_ranking,,0.6807051909892262,0.2753623188405797,1.0,100.0,1.0,100.0,,,1.0,,,,
000886,Lyle Thompson,Lyle,Thompson,A,Attack,9,1.0,CAN,Cannons,2022-06-05,2022-08-21,44,26,26,0,26,18,66,42,0,0,0,0,0,0.0,22,25,5,0,0,0,0,0,1,0.5,56,283,192,0.3939393939393939,0.6363636363636364,,,4.888888888888889,2.888888888888889,2.888888888888889,0.0,2.888888888888889,2.0,7.333333333333333,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2.4444444444444446,2.7777777777777777,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.05555555555555555,6.222222222222222,31.444444444444443,21.333333333333332,Career,Career,0,0,42,42,5,5,1,1,,Offense,0.15547703180212016,0.06360424028268552,0.08833922261484099,0.3939393939393939,0.6363636363636365,,,,98.84,98.32,98.32,22.75,98.32,88.66,94.05,94.54,87.28,83.23,74.18,81.7,79.03,36.46,,30.97,32.12,,50.19,50.19,50.19,,80.37,94.9059351061461,84.66,84.66,75.05781003070133,45.772278915249345,50.19117647058824,94.91,,,,94.91,99.41,1.9845665435009718,1.9845665435009718,74.81,170.0,100.0,High-End Separator,91.01,99.41,90.24,89.05,89.05,89.05,official_player_ranking,,,0.3939393939393939,2.0,99.64,1.0,100.0,1.0,,,,,,
003168,Chris Kavanagh,Chris,Kavanagh,A,Attack,10,1.0,RED,Redwoods,2025-05-31,2025-08-08,37,25,21,2,23,12,78,51,7,0,0,0,0,0.0,23,12,4,0,0,0,0,0,1,2.0,35,405,315,0.2948717948717949,0.6538461538461539,,,3.7,2.5,2.1,0.2,2.3,1.2,7.8,5.1,0.7,0.0,0.0,0.0,0.0,0.0,2.3,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.2,3.5,40.5,31.5,Career,Career,0,0,42,42,5,5,1,1,,Offense,0.09135802469135802,0.029629629629629627,0.029629629629629627,0.2948717948717949,0.6538461538461539,,,0.2857142857142857,88.99,93.02,86.82,72.66,90.69,72.54,96.74,100.0,63.77,97.95,97.32,80.18,72.95,90.66,,30.97,32.12,,50.19,50.19,50.19,69.14,84.88,87.42922471457882,95.57,95.57,79.24298419546774,45.34456938576536,50.19117647058824,87.43,,,,87.43,98.82,1.6935321823948126,1.6935321823948126,71.17,170.0,100.0,High-End Separator,86.21,98.82,88.6,88.52,88.52,88.52,official_player_ranking,,,0.2948717948717949,3.0,99.29,2.0,97.87,2.0,,,,,,
003169,Logan McNaney,Logan,McNaney,G,Goalie,10,2.0,OUT,Outlaws,2025-06-14,2026-05-16,0,0,0,0,0,0,2,1,2,134,78,56,105,103.52696,21,7,5,0,0,0,97,8,0,0.0,0,192,183,0.0,0.5,,1.2943488343519407,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.2,13.4,7.8,5.6,10.5,10.352696,2.1,0.7,0.5,0.0,0.0,0.0,9.7,0.8,0.0,0.0,0.0,19.2,18.3,Career,Career,0,0,42,42,5,5,1,1,,Goalie,0.0,0.0,0.036458333333333336,0.0,0.5,,1.2943488343519407,0.0,25.0,32.5,32.5,51.25,32.5,25.0,72.25,74.5,32.5,100.0,97.43,73.32,92.75,43.57,,51.25,51.25,100.0,85.48,47.86,46.86,52.03,36.54,33.723000000000006,88.75,88.75,81.6004222972973,57.43081081081082,86.00627672543136,,,,86.01,86.01,100.0,1.5953041150125502,1.5953041150125502,69.94,26.0,100.0,High-End Separator,85.49,100.0,88.18,87.16,87.16,87.16,official_player_ranking,1.2943488343519407,,0.0,4.0,98.93,1.0,100.0,,,,1.0,,,
003176,Emmet Carroll,Emmet,Carroll,G,Goalie,9,2.0,WHP,Whipsnakes,2025-06-07,2026-05-16,0,0,0,0,0,0,3,0,3,124,51,73,97,97.00208,19,1,2,0,0,0,93,4,0,0.0,1,169,165,0.0,0.0,,1.2783231039994194,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,13.777777777777779,5.666666666666667,8.11111111111111,10.777777777777779,10.77800888888889,2.111111111111111,0.1111111111111111,0.2222222222222222,0.0,0.0,0.0,10.333333333333334,0.4444444444444444,0.0,0.0,0.1111111111111111,18.77777777777778,18.333333333333332,Career,Career,0,0,42,42,5,5,1,1,,Goalie,0.0,0.0,0.0059171597633136085,0.0,0.0,,1.2783231039994194,0.0,25.0,32.5,32.5,51.25,32.5,25.0,100.0,20.0,32.5,96.71,100.0,75.96,52.75,86.05,,51.25,51.25,96.84,93.91,31.25,38.68,52.03,36.54,36.498000000000005,90.87,90.87,67.22610335155584,58.16906906906908,83.61084233266803,,,,83.61,83.61,96.15,1.471891769690505,1.471891769690505,68.4,26.0,100.0,High-End Separator,82.94,96.15,86.96,85.44,85.44,85.44,official_player_ranking,1.2783231039994194,,0.0,5.0,98.58,2.0,95.0,,,,2.0,,,
000216,Marcus Holman,Marcus,Holman,A,Attack,42,5.0,ARC|CAN,Archers|Cannons,2022-06-05,2026-05-17,137,105,83,11,94,32,278,187,46,0,0,0,0,0.0,96,62,10,0,0,0,0,0,6,3.5,122,1581,1241,0.3381294964028777,0.6726618705035972,,,3.261904761904762,2.5,1.9761904761904763,0.2619047619047619,2.238095238095238,0.7619047619047619,6.619047619047619,4.4523809523809526,1.0952380952380953,0.0,0.0,0.0,0.0,0.0,2.2857142857142856,1.4761904761904763,0.23809523809523808,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.08333333333333333,2.9047619047619047,37.642857142857146,29.547619047619047,Career,Career,0,0,42,42,5,5,1,1,,Offense,0.08665401644528778,0.020240354206198605,0.0392156862745098,0.3381294964028777,0.6726618705035972,,,0.2391304347826087,83.25,93.02,84.61,77.98,88.43,58.46,86.9,91.35,77.99,94.71,93.31,79.68,62.11,82.73,,30.97,32.12,,50.19,50.19,50.19,64.0,84.06,83.17343237071839,90.76,90.76,72.46187807024495,45.20579785505363,50.19117647058824,83.17,,,,83.17,97.06,1.527873524919881,1.527873524919881,69.1,170.0,100.0,High-End Separator,83.13,97.06,84.85,85.03,85.03,85.03,official_player_ranking,,,0.3381294964028777,6.0,98.22,3.0,95.74,5.0,,,,,,
002026,Brett Dobson,Brett,Dobson,G,Goalie,31,4.0,ARC,Archers,2022-08-06,2025-08-09,1,0,0,0,0,1,3,1,3,430,135,295,340,345.89797,64,14,9,0,0,0,313,27,2,2.0,5,463,446,0.0,0.3333333333333333,,1.2431411493973208,0.03225806451612903,0.0,0.0,0.0,0.0,0.03225806451612903,0.0967741935483871,0.03225806451612903,0.0967741935483871,13.870967741935484,4.354838709677419,9.516129032258064,10.96774193548387,11.157999032258065,2.064516129032258,0.45161290322580644,0.2903225806451613,0.0,0.0,0.0,10.096774193548388,0.8709677419354839,0.06451612903225806,0.06451612903225806,0.16129032258064516,14.935483870967742,14.387096774193548,Career,Career,0,0,42,42,5,5,1,1,,Goalie,0.0021598272138228943,0.0021598272138228943,0.030237580993520516,0.0,0.3333333333333333,,1.2431411493973208,0.0,57.86,32.5,32.5,51.25,32.5,58.63,50.16,47.58,32.5,72.02,74.76,67.89,65.79,52.59,,51.25,51.25,93.13,96.64,39.35,33.22,52.03,43.77,45.66590322580645,65.69,65.69,65.33402981884504,55.90863121185703,82.72536270798705,,,,82.73,82.73,92.31,1.4262720200756132,1.4262720200756132,67.83,26.0,100.0,High-End Separator,81.4,92.31,86.06,84.29,84.29,84.29,official_player_ranking,1.2431411493973208,,0.0,7.0,97.86,3.0,90.0,,,,3.0,,,
000350,Joseph Nardella,Joseph,Nardella,FO,Faceoff,29,3.0,WHP,Whipsnakes,2022-06-04,2025-08-09,13,10,10,0,10,3,21,15,0,0,0,0,0,0.0,232,28,4,458,249,713,0,0,3,2.0,20,309,260,0.47619047619047616,0.7142857142857143,0.6423562412342216,,0.4482758620689655,0.3448275862068966,0.3448275862068966,0.0,0.3448275862068966,0.10344827586206896,0.7241379310344828,0.5172413793103449,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.9655172413793104,0.13793103448275862,15.793103448275861,8.586206896551724,24.586206896551722,0.0,0.0,0.10344827586206896,0.06896551724137931,0.6896551724137931,10.655172413793103,8.96551724137931,Career,Career,0,0,42,42,5,5,1,1,,Faceoff,0.042071197411003236,0.00970873786407767,0.09061488673139159,0.4761904761904762,0.7142857142857143,0.6423562412342216,,,62.96,59.34,62.3,31.02,62.3,61.76,37.96,55.63,74.82,88.01,89.92,72.42,51.02,75.71,93.93,77.87,92.56,,51.48,51.48,51.48,,53.89,59.15725600118603,73.49,73.49,63.36252568966631,88.95644694457279,51.47727272727273,,,88.96,,88.96,95.45,1.35847815454589,1.35847815454589,66.98,22.0,100.0,High-End Separator,85.09,95.45,82.81,82.34,82.34,82.34,official_player_ranking,,0.6423562412342216,0.47619047619047616,8.0,97.51,2.0,93.33,,,2.0,,,,
001809,Jeff Teat,Jeff,Teat,A,Attack,40,4.0,ATL,Atlas,2022-06-04,2025-08-09,178,78,78,0,78,100,236,158,2,0,0,0,0,0.0,74,89,6,0,0,0,0,0,1,0.5,286,1509,1184,0.3305084745762712,0.6694915254237288,,,4.45,1.95,1.95,0.0,1.95,2.5,5.9,3.95,0.05,0.0,0.0,0.0,0.0,0.0,1.85,2.225,0.15,0.0,0.0,0.0,0.0,0.0,0.025,0.0125,7.15,37.725,29.6,Career,Career,0,0,42,42,5,5,1,1,,Offense,0.11795891318754141,0.06626905235255136,0.058979456593770706,0.33050847457627114,0.6694915254237288,,,0.0,95.39,81.06,82.97,22.75,81.82,95.87,77.44,83.7,74.75,95.16,94.14,73.17,51.61,60.31,,30.97,32.12,,50.19,50.19,50.19,17.57,66.57,85.33710937398872,87.77,87.77,62.606598027668326,43.382089697757564,50.19117647058824,85.34,,,,85.34,97.65,1.6120956388320495,1.6120956388320495,70.15,170.0,100.0,High-End Separator,84.62,97.65,82.45,82.14,82.14,82.14,official_player_ranking,,,0.3305084745762712,9.0,97.15,4.0,93.62,4.0,,,,,,
003075,Brennan O'Neill,Brennan,O'Neill,A,Attack,22,3.0,OUT,Outlaws,2024-06-02,2026-05-16,68,49,37,6,43,19,187,109,25,0,0,0,0,0.0,31,26,1,0,0,0,0,0,0,0.0,64,741,528,0.22994652406417113,0.5828877005347594,,,3.090909090909091,2.227272727272727,1.6818181818181819,0.2727272727272727,1.9545454545454546,0.8636363636363636,8.5,4.954545454545454,1.1363636363636365,0.0,0.0,0.0,0.0,0.0,1.4090909090909092,1.1818181818181819,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.909090909090909,33.68181818181818,24.0,Career,Career,0,0,42,42,5,5,1,1,,Offense,0.09176788124156546,0.025641025641025644,0.03508771929824562,0.22994652406417113,0.5828877005347594,,,0.24,80.52,87.54,74.68,79.79,82.83,62.8,100.0,98.24,37.99,88.6,83.16,60.69,28.42,85.31,,30.97,32.12,,50.19,50.19,50.19,64.62,80.66,80.36543516771705,87.47,87.47,49.7411246745033,39.887437882234764,50.19117647058824,80.37,,,,80.37,94.12,1.4185709534460558,1.4185709534460558,67.73,170.0,100.0,High-End Separator,80.65,94.12,81.84,82.07,82.07,82.07,official_player_ranking,,,0.22994652406417113,10.0,96.8,5.0,91.49,9.0,,,,,,
