player_id,games,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,saves,clean_saves,messy_saves,scores_against,goals_against,penalties,penalty_time,touches,total_passes,team_ids,teams,full_name,position,position_name,split_type,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,goals_against_per_game,penalties_per_game,penalty_time_per_game,touches_per_game,total_passes_per_game,shot_pct_calc,shot_pct,shots_on_goal_rate_calc,faceoff_pct_calc,faceoff_pct,save_pct_calc,save_pct,points_per_touch,scoring_points_per_touch,ranking_context_type,ranking_context,max_games_in_context,default_min_games_used,is_ranking_eligible,sample_size_note,role_group,goal_value_score,offensive_score,usage_score,defensive_score,faceoff_score,goalie_score,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_value_tier,role_context_value_score,base_impact_score,v22_overall_score,overall_score,overall_impact_score,usage_possession_score,role_context_rank,role_context_percentile,v22_overall_rank,v22_position_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,v22_overall_percentile,v22_position_percentile,overall_rank,overall_percentile,position_rank,position_percentile,season
000886,9,44,26,26,0,26,18,66,42,0,22,25,5,0,0,0,0,0,0,0,0,0.0,0.5,283,192,CAN,Cannons,Lyle Thompson,A,Attack,career,4.888888888888889,2.888888888888889,2.888888888888889,0.0,2.888888888888889,2.0,7.333333333333333,4.666666666666667,0.0,2.4444444444444446,2.7777777777777777,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,31.444444444444443,21.333333333333332,0.3939393939393939,0.3939393939393939,0.6363636363636364,,,,,0.15547703180212014,0.09187279151943463,Career,Career,52,5,1,,Offense,72.22,88.49,67.64,16.42,31.84,50.0,88.49,0.58,3.713360304123075,3.713360304123075,96.42,172.0,Elite Separator,68.5,61.79,64.55,64.55,64.55,67.64,,0.58,1.0,1.0,1.0,,,,0.35,2.13,1.0,0.35,1.0,2.13,
003075,26,86,63,47,8,55,23,229,135,32,38,37,1,0,0,0,0,0,0,0,0,0.0,0.0,881,615,"ASW, OUT",Outlaws,Brennan O'Neill,A,Attack,career,3.3076923076923075,2.423076923076923,1.8076923076923077,0.3076923076923077,2.1153846153846154,0.8846153846153846,8.807692307692308,5.1923076923076925,1.2307692307692308,1.4615384615384615,1.4230769230769231,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.88461538461539,23.653846153846153,0.24017467248908297,0.24017467248908297,0.5895196506550219,,,,,0.09761634506242906,0.07150964812712826,Career,Career,52,5,1,,Offense,69.36,68.95,73.43,16.05,30.1,50.0,68.95,3.49,2.4680222477639875,2.4680222477639875,80.85,172.0,Elite Separator,55.56,54.36,57.7,57.7,57.7,73.43,,3.49,2.0,2.0,5.0,,,,0.7,4.26,2.0,0.7,2.0,4.26,
001809,47,206,91,89,1,90,115,276,183,3,86,99,8,0,0,0,0,0,0,0,0,0.0,1.0,1703,1328,"ASE, ASH, ATL",Atlas,Jeff Teat,A,Attack,career,4.382978723404255,1.9361702127659575,1.8936170212765957,0.02127659574468085,1.9148936170212767,2.4468085106382977,5.872340425531915,3.893617021276596,0.06382978723404255,1.8297872340425532,2.106382978723404,0.1702127659574468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02127659574468085,36.234042553191486,28.25531914893617,0.32608695652173914,0.32608695652173914,0.6630434782608695,,,,,0.12096300645918967,0.05343511450381679,Career,Career,52,5,1,,Offense,49.01,75.88,68.98,14.39,30.75,50.0,75.88,1.74,2.909521111059038,2.909521111059038,86.37,172.0,Elite Separator,59.97,56.28,57.7,57.7,57.7,68.98,,1.74,3.0,3.0,2.0,,,,1.06,6.38,3.0,1.06,3.0,6.38,
003168,13,43,30,26,2,28,13,100,60,11,25,14,5,0,0,0,0,0,0,0,0,0.0,2.0,494,380,"ASW, RED",Redwoods,Chris Kavanagh,A,Attack,career,3.3076923076923075,2.3076923076923075,2.0,0.15384615384615385,2.1538461538461537,1.0,7.6923076923076925,4.615384615384615,0.8461538461538461,1.9230769230769231,1.0769230769230769,0.38461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,38.0,29.23076923076923,0.28,0.28,0.6,,,,,0.08704453441295547,0.06072874493927125,Career,Career,52,5,1,,Offense,62.08,66.14,76.73,23.55,30.92,50.0,66.14,5.23,2.2885797845831677,2.2885797845831677,78.61,172.0,Elite Separator,54.03,55.07,57.59,57.59,57.59,76.73,,5.23,4.0,4.0,8.0,,,,1.41,8.51,4.0,1.41,4.0,8.51,
003159,6,21,15,15,0,15,6,47,32,2,12,6,1,0,0,0,0,0,0,0,0,0.0,0.5,175,122,WAT,Waterdogs,CJ Kirst,A,Attack,career,3.5,2.5,2.5,0.0,2.5,1.0,7.833333333333333,5.333333333333333,0.3333333333333333,2.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,29.166666666666668,20.333333333333332,0.3191489361702128,0.3191489361702128,0.6808510638297872,,,,,0.12,0.08571428571428572,Career,Career,52,5,1,,Offense,62.5,69.06,65.14,21.82,31.05,50.0,69.06,2.91,2.474903326920242,2.474903326920242,80.94,172.0,Elite Separator,55.49,53.95,56.06,56.06,56.06,65.14,,2.91,5.0,5.0,4.0,,,,1.76,10.64,5.0,1.76,5.0,10.64,
003166,8,31,18,18,0,18,13,53,38,2,11,16,3,0,0,0,0,0,0,0,0,0.0,1.0,235,166,CHA,Chaos,Owen Hiltz,A,Attack,career,3.875,2.25,2.25,0.0,2.25,1.625,6.625,4.75,0.25,1.375,2.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,29.375,20.75,0.33962264150943394,0.33962264150943394,0.7169811320754716,,,,,0.13191489361702127,0.07659574468085106,Career,Career,52,5,1,,Offense,56.25,71.28,60.89,15.94,29.94,50.0,71.28,2.33,2.6166523221007605,2.6166523221007605,82.71,172.0,Elite Separator,56.9,53.04,54.86,54.86,54.86,60.89,,2.33,6.0,6.0,3.0,,,,2.11,12.77,6.0,2.11,6.0,12.77,
000216,50,159,120,92,14,106,39,325,216,61,117,74,13,0,0,1,0,0,0,0,0,0.0,3.5,1811,1412,"ARC, ASE, ASH, CAN","Archers, Cannons",Marcus Holman,A,Attack,career,3.18,2.4,1.84,0.28,2.12,0.78,6.5,4.32,1.22,2.34,1.48,0.26,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.07,36.22,28.24,0.3261538461538461,0.3261538461538461,0.6646153846153846,0.0,0.0,,,0.08779679734953065,0.06626173384870238,Career,Career,52,5,1,,Offense,67.99,63.36,71.64,20.91,4.16,50.0,63.36,6.98,2.111668551627329,2.111668551627329,76.4,172.0,Elite Separator,52.52,49.35,53.71,53.71,53.71,71.64,,6.98,7.0,7.0,11.0,,,,2.46,14.89,7.0,2.46,7.0,14.89,
000240,51,183,106,106,0,106,77,338,229,6,78,118,4,0,0,0,0,0,0,0,0,0.0,6.5,1673,1217,WAT,Waterdogs,Kieran McArdle,A,Attack,career,3.588235294117647,2.0784313725490198,2.0784313725490198,0.0,2.0784313725490198,1.5098039215686274,6.627450980392157,4.490196078431373,0.11764705882352941,1.5294117647058822,2.3137254901960786,0.0784313725490196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12745098039215685,32.80392156862745,23.862745098039216,0.3136094674556213,0.3136094674556213,0.6775147928994083,,,,,0.10938433950986252,0.06335923490735207,Career,Career,52,5,1,,Offense,51.96,66.77,65.88,11.12,30.22,50.0,66.77,4.65,2.3291655499069743,2.3291655499069743,79.11,172.0,Elite Separator,54.33,51.31,53.42,53.42,53.42,65.88,,4.65,8.0,8.0,7.0,,,,2.82,17.02,8.0,2.82,8.0,17.02,
001810,51,191,102,102,0,102,89,338,244,13,44,97,2,0,0,0,0,0,0,0,0,0.0,3.0,1601,1166,"ASE, ASH, WAT",Waterdogs,Michael Sowers,A,Attack,career,3.7450980392156863,2.0,2.0,0.0,2.0,1.7450980392156863,6.627450980392157,4.784313725490196,0.2549019607843137,0.8627450980392157,1.9019607843137254,0.0392156862745098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,31.392156862745097,22.862745098039216,0.30177514792899407,0.30177514792899407,0.7218934911242604,,,,,0.1193004372267333,0.0637101811367895,Career,Career,52,5,1,,Offense,50.0,68.6,62.75,11.19,29.03,50.0,68.6,4.07,2.4458419560855567,2.4458419560855567,80.57,172.0,Elite Separator,55.46,51.38,53.23,53.23,53.23,62.75,,4.07,9.0,9.0,6.0,,,,3.17,19.15,9.0,3.17,9.0,19.15,
003162,10,29,21,17,2,19,8,71,44,9,14,14,3,0,0,0,0,0,0,0,0,0.0,2.0,320,235,CAN,Cannons,Coulter Mackesy,A,Attack,career,2.9,2.1,1.7,0.2,1.9,0.8,7.1,4.4,0.9,1.4,1.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,32.0,23.5,0.2676056338028169,0.2676056338028169,0.6197183098591549,,,,,0.090625,0.065625,Career,Career,52,5,1,,Offense,58.21,59.09,65.88,18.94,29.99,50.0,59.09,8.14,1.8398201914376824,1.8398201914376824,73.0,172.0,High-End Separator,49.83,49.31,51.78,51.78,51.78,65.88,,8.14,10.0,10.0,13.0,,,,3.52,21.28,10.0,3.52,10.0,21.28,
