player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,assists_per_touch,points_per_touch,role_group,goal_value_score,one_point_goal_score,two_point_goal_score,scoring_points_score,offensive_score,usage_score,usage_possession_score,defensive_score,faceoff_score,goalie_score,ground_ball_score,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_context_rank,role_context_percentile,role_value_tier,role_context_value_score,base_impact_score,overall_score,overall_impact_score,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
000886,Lyle Thompson,Lyle,Thompson,A,Attack,9,1.0,CAN,Cannons,2022-06-05,2022-08-21,44,26,26,0,26,18,66,42,0,0,0,0,0,0.0,22,25,5,0,0,0,0,0,1,0.5,56,283,192,0.3939393939393939,0.6363636363636364,,,4.888888888888889,2.888888888888889,2.888888888888889,0.0,2.888888888888889,2.0,7.333333333333333,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2.4444444444444446,2.7777777777777777,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.05555555555555555,6.222222222222222,31.444444444444443,21.333333333333332,Career,Career,0,0,42,42,5,5,1,1,,0.06360424028268552,0.15547703180212016,Offense,72.22,96.3,0.0,96.3,87.52,66.43,66.43,17.51,31.77,50.0,21.33,87.52,100.0,3.314150540661006,3.314150540661006,91.43,170.0,100.0,1.0,100.0,Elite Separator,91.62,61.33,68.77,68.77,68.77,official_player_ranking,,,0.3939393939393939,1.0,100.0,1.0,100.0,1.0,,,,,,
003168,Chris Kavanagh,Chris,Kavanagh,A,Attack,10,1.0,RED,Redwoods,2025-05-31,2025-08-08,37,25,21,2,23,12,78,51,7,0,0,0,0,0.0,23,12,4,0,0,0,0,0,1,2.0,35,405,315,0.2948717948717949,0.6538461538461539,,,3.7,2.5,2.1,0.2,2.3,1.2,7.8,5.1,0.7,0.0,0.0,0.0,0.0,0.0,2.3,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.2,3.5,40.5,31.5,Career,Career,0,0,42,42,5,5,1,1,,0.029629629629629627,0.09135802469135802,Offense,67.58,70.0,35.0,83.33,72.04,79.42,79.42,24.52,31.51,50.0,20.07,72.04,98.24,2.412431874832267,2.412431874832267,80.16,170.0,100.0,4.0,98.24,Elite Separator,80.62,58.26,65.59,65.59,65.59,official_player_ranking,,,0.2948717948717949,2.0,99.64,2.0,97.87,3.0,,,,,,
001809,Jeff Teat,Jeff,Teat,A,Attack,40,4.0,ATL,Atlas,2022-06-04,2025-08-09,178,78,78,0,78,100,236,158,2,0,0,0,0,0.0,74,89,6,0,0,0,0,0,1,0.5,286,1509,1184,0.3305084745762712,0.6694915254237288,,,4.45,1.95,1.95,0.0,1.95,2.5,5.9,3.95,0.05,0.0,0.0,0.0,0.0,0.0,1.85,2.225,0.15,0.0,0.0,0.0,0.0,0.0,0.025,0.0125,7.15,37.725,29.6,Career,Career,0,0,42,42,5,5,1,1,,0.06626905235255136,0.11795891318754141,Offense,48.75,65.0,0.0,65.0,75.39,69.41,69.41,14.36,30.73,50.0,16.14,75.39,98.82,2.6079658246083803,2.6079658246083803,82.6,170.0,100.0,3.0,98.82,Elite Separator,83.05,56.14,62.26,62.26,62.26,official_player_ranking,,,0.3305084745762712,3.0,99.29,3.0,95.74,2.0,,,,,,
000216,Marcus Holman,Marcus,Holman,A,Attack,42,5.0,ARC|CAN,Archers|Cannons,2022-06-05,2026-05-17,137,105,83,11,94,32,278,187,46,0,0,0,0,0.0,96,62,10,0,0,0,0,0,6,3.5,122,1581,1241,0.3381294964028777,0.6726618705035972,,,3.261904761904762,2.5,1.9761904761904763,0.2619047619047619,2.238095238095238,0.7619047619047619,6.619047619047619,4.4523809523809526,1.0952380952380953,0.0,0.0,0.0,0.0,0.0,2.2857142857142856,1.4761904761904763,0.23809523809523808,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.08333333333333333,2.9047619047619047,37.642857142857146,29.547619047619047,Career,Career,0,0,42,42,5,5,1,1,,0.020240354206198605,0.08665401644528778,Offense,69.16,65.87,45.83,83.33,64.69,72.18,72.18,21.05,31.49,50.0,19.94,64.69,96.47,1.9847060445512292,1.9847060445512292,74.81,170.0,100.0,7.0,96.47,High-End Separator,75.17,53.31,60.83,60.83,60.83,official_player_ranking,,,0.3381294964028777,4.0,98.93,4.0,93.62,6.0,,,,,,
000254,Trevor Baptiste,Trevor,Baptiste,FO,Faceoff,39,4.0,ATL,Atlas,2022-06-04,2025-08-09,28,20,18,1,19,8,69,41,4,0,0,0,0,0.0,447,35,7,695,321,1021,0,0,11,5.5,25,533,429,0.2753623188405797,0.5942028985507246,0.6807051909892262,,0.717948717948718,0.5128205128205128,0.46153846153846156,0.02564102564102564,0.48717948717948717,0.20512820512820512,1.7692307692307692,1.0512820512820513,0.10256410256410256,0.0,0.0,0.0,0.0,0.0,11.461538461538462,0.8974358974358975,0.1794871794871795,17.82051282051282,8.23076923076923,26.17948717948718,0.0,0.0,0.28205128205128205,0.14102564102564102,0.6410256410256411,13.666666666666666,11.0,Career,Career,0,0,42,42,5,5,1,1,,0.0150093808630394,0.0525328330206379,Faceoff,13.47,15.38,4.49,17.09,14.47,42.48,42.48,51.78,100.0,50.0,100.0,100.0,100.0,2.463283443468168,2.463283443468168,80.79,22.0,100.0,1.0,100.0,Elite Separator,95.2,40.01,59.81,59.81,59.81,official_player_ranking,,0.6807051909892262,0.2753623188405797,5.0,98.58,1.0,100.0,126.0,,1.0,,,,
003075,Brennan O'Neill,Brennan,O'Neill,A,Attack,22,3.0,OUT,Outlaws,2024-06-02,2026-05-16,68,49,37,6,43,19,187,109,25,0,0,0,0,0.0,31,26,1,0,0,0,0,0,0,0.0,64,741,528,0.22994652406417113,0.5828877005347594,,,3.090909090909091,2.227272727272727,1.6818181818181819,0.2727272727272727,1.9545454545454546,0.8636363636363636,8.5,4.954545454545454,1.1363636363636365,0.0,0.0,0.0,0.0,0.0,1.4090909090909092,1.1818181818181819,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.909090909090909,33.68181818181818,24.0,Career,Career,0,0,42,42,5,5,1,1,,0.025641025641025644,0.09176788124156546,Offense,62.61,56.06,47.73,74.24,64.43,70.99,70.99,17.92,29.96,50.0,12.29,64.43,95.29,1.9696595815412081,1.9696595815412081,74.62,170.0,100.0,9.0,95.29,High-End Separator,74.7,52.3,59.47,59.47,59.47,official_player_ranking,,,0.22994652406417113,6.0,98.22,5.0,91.49,8.0,,,,,,
003166,Owen Hiltz,Owen,Hiltz,A,Attack,7,1.0,CHA,Chaos,2025-06-22,2025-08-09,27,16,16,0,16,11,46,34,2,0,0,0,0,0.0,9,15,3,0,0,0,0,0,1,1.0,20,209,148,0.34782608695652173,0.7391304347826086,,,3.857142857142857,2.2857142857142856,2.2857142857142856,0.0,2.2857142857142856,1.5714285714285714,6.571428571428571,4.857142857142857,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,2.142857142857143,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,2.857142857142857,29.857142857142858,21.142857142857142,Career,Career,0,0,42,42,5,5,1,1,,0.05263157894736842,0.1291866028708134,Offense,57.14,76.19,0.0,76.19,70.37,60.08,60.08,16.25,29.74,50.0,11.22,70.37,97.65,2.3155797718682196,2.3155797718682196,78.94,170.0,100.0,5.0,97.65,Elite Separator,79.33,52.54,59.02,59.02,59.02,official_player_ranking,,,0.34782608695652173,7.0,97.86,6.0,89.36,4.0,,,,,,
003076,Connor Shellenberger,Connor,Shellenberger,A,Attack,20,3.0,ATL,Atlas,2024-06-01,2026-05-16,76,39,39,0,39,37,89,65,1,0,0,0,0,0.0,33,26,2,0,0,0,0,0,2,2.0,112,706,591,0.43820224719101125,0.7303370786516854,,,3.8,1.95,1.95,0.0,1.95,1.85,4.45,3.25,0.05,0.0,0.0,0.0,0.0,0.0,1.65,1.3,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,5.6,35.3,29.55,Career,Career,0,0,42,42,5,5,1,1,,0.052407932011331454,0.10764872521246459,Offense,48.75,65.0,0.0,65.0,64.67,61.62,61.62,18.58,30.38,50.0,14.4,64.67,95.88,1.9833014815653285,1.9833014815653285,74.79,170.0,100.0,8.0,95.88,High-End Separator,75.0,50.87,56.6,56.6,56.6,official_player_ranking,,,0.43820224719101125,8.0,97.51,7.0,87.23,7.0,,,,,,
003080,Pat Kavanagh,Pat,Kavanagh,A,Attack,16,2.0,CAN|OUT,Cannons|Outlaws,2024-06-01,2025-08-02,49,29,29,0,29,20,120,79,3,0,0,0,0,0.0,25,32,5,0,0,0,0,0,8,6.0,66,592,440,0.24166666666666667,0.6583333333333333,,,3.0625,1.8125,1.8125,0.0,1.8125,1.25,7.5,4.9375,0.1875,0.0,0.0,0.0,0.0,0.0,1.5625,2.0,0.3125,0.0,0.0,0.0,0.0,0.0,0.5,0.375,4.125,37.0,27.5,Career,Career,0,0,42,42,5,5,1,1,,0.033783783783783786,0.08277027027027027,Offense,45.31,60.42,0.0,60.42,59.62,72.66,72.66,16.62,30.23,50.0,13.63,59.62,92.35,1.6896162046648695,1.6896162046648695,71.12,170.0,100.0,14.0,92.35,High-End Separator,70.68,50.41,56.28,56.28,56.28,official_player_ranking,,,0.24166666666666667,9.0,97.15,8.0,85.11,12.0,,,,,,
001810,Michael Sowers,Michael,Sowers,A,Attack,41,5.0,WAT,Waterdogs,2022-06-05,2026-05-17,147,75,75,0,75,72,276,196,10,0,0,0,0,0.0,36,74,0,0,0,0,0,0,4,3.0,253,1332,982,0.2717391304347826,0.7101449275362319,,,3.5853658536585367,1.829268292682927,1.829268292682927,0.0,1.829268292682927,1.7560975609756098,6.7317073170731705,4.780487804878049,0.24390243902439024,0.0,0.0,0.0,0.0,0.0,0.8780487804878049,1.8048780487804879,0.0,0.0,0.0,0.0,0.0,0.0,0.0975609756097561,0.07317073170731707,6.170731707317073,32.48780487804878,23.951219512195124,Career,Career,0,0,42,42,5,5,1,1,,0.05405405405405406,0.11036036036036037,Offense,45.73,60.98,0.0,60.98,65.14,63.29,63.29,12.15,29.03,50.0,7.66,65.14,97.06,2.010838119906346,2.010838119906346,75.14,170.0,100.0,6.0,97.06,Elite Separator,75.62,50.18,56.22,56.22,56.22,official_player_ranking,,,0.2717391304347826,10.0,96.8,9.0,82.98,5.0,,,,,,
000240,Kieran McArdle,Kieran,McArdle,A,Attack,42,5.0,WAT,Waterdogs,2022-06-05,2026-05-17,145,82,82,0,82,63,274,184,6,0,0,0,0,0.0,63,98,4,0,0,0,0,0,6,6.0,210,1381,1009,0.29927007299270075,0.6715328467153284,,,3.4523809523809526,1.9523809523809523,1.9523809523809523,0.0,1.9523809523809523,1.5,6.523809523809524,4.380952380952381,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,1.5,2.3333333333333335,0.09523809523809523,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,5.0,32.88095238095238,24.023809523809526,Career,Career,0,0,42,42,5,5,1,1,,0.04561911658218682,0.1049963794351919,Offense,48.81,65.08,0.0,65.08,63.63,64.28,64.28,12.04,30.12,50.0,13.09,63.63,94.71,1.9231293888295302,1.9231293888295302,74.04,170.0,100.0,10.0,94.71,High-End Separator,74.0,49.84,56.03,56.03,56.03,official_player_ranking,,,0.29927007299270075,11.0,96.44,10.0,80.85,9.0,,,,,,
003162,Coulter Mackesy,Coulter,Mackesy,A,Attack,10,2.0,CAN,Cannons,2025-06-07,2026-05-17,29,21,17,2,19,8,71,44,9,0,0,0,0,0.0,14,14,3,0,0,0,0,0,3,2.0,22,320,235,0.2676056338028169,0.6197183098591549,,,2.9,2.1,1.7,0.2,1.9,0.8,7.1,4.4,0.9,0.0,0.0,0.0,0.0,0.0,1.4,1.4,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.2,2.2,32.0,23.5,Career,Career,0,0,42,42,5,5,1,1,,0.025,0.090625,Offense,57.58,56.67,35.0,70.0,58.86,64.65,64.65,19.48,29.94,50.0,12.21,58.86,91.76,1.6450421519762433,1.6450421519762433,70.56,170.0,100.0,15.0,91.76,High-End Separator,70.01,49.07,55.5,55.5,55.5,official_player_ranking,,,0.2676056338028169,12.0,96.09,11.0,78.72,13.0,,,,,,
