player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,touches_score_global,passes_score_global,ground_ball_score_global,ct_score,turnover_security_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,offensive_score,offensive_score_raw,usage_global_score,usage_role_score,usage_possession_score,usage_score,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
000254,Trevor Baptiste,Trevor,Baptiste,FO,Faceoff,39,4.0,ATL,Atlas,2022-06-04,2025-08-09,28,20,18,1,19,8,69,41,4,0,0,0,0,0.0,447,35,7,695,321,1021,0,0,11,5.5,25,533,429,0.2753623188405797,0.5942028985507246,0.6807051909892262,,0.717948717948718,0.5128205128205128,0.46153846153846156,0.02564102564102564,0.48717948717948717,0.20512820512820512,1.7692307692307692,1.0512820512820513,0.10256410256410256,0.0,0.0,0.0,0.0,0.0,11.461538461538462,0.8974358974358975,0.1794871794871795,17.82051282051282,8.23076923076923,26.17948717948718,0.0,0.0,0.28205128205128205,0.14102564102564102,0.6410256410256411,13.666666666666666,11.0,Career,Career,0,0,42,42,5,5,1,1,,Faceoff,0.0525328330206379,0.0150093808630394,0.06566604127579738,0.2753623188405797,0.5942028985507247,0.6807051909892262,,0.25,30.33,32.77,31.47,29.92,31.84,27.37,33.58,34.21,39.4,42.5468330340562,42.91699673811743,100.0,20.51,68.1,100.0,93.58,100.0,,16.41,83.68,83.68,46.99,25.46,25.43,100.0,100.0,100.0,100.0,100.0,59.78,60.04,100.0,32.56,32.56,30.19,31.62,31.78,31.77778718275766,45.72,100.0,62.0,62.0,47.49,47.489009158366834,99.49,99.48668530599565,46.99,46.98955773955774,99.49,100.0,2.2379819165608774,2.2379819165608774,77.97,22.0,100.0,Outlier Elite,94.24,100.0,85.5,85.5,85.49799170770417,94.23703614225056,,16.41216216216216,86.56194330018343,0.0,89.88,3.315833763255945,89.88,official_player_ranking_test_aligned,,0.6807051909892262,0.2753623188405797,1.0,100.0,1.0,100.0,1.0,144.0,,1.0,,,,
003177,Mitchell Dunham,Mitchell,Dunham,D,Defense,2,1.0,ARC,Archers,2026-05-09,2026-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8,1,8,0,0,0,0,0,1,1.0,0,21,20,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,10.5,10.0,Career,Career,0,0,42,42,5,5,0,0,,Defense,0.0,0.0,0.047619047619047616,,,,,,3.69,5.44,5.82,13.1,5.44,6.24,2.22,3.22,,33.995798609512406,39.96254659832246,55.981861055686565,100.0,78.58,,13.34,15.18,,16.41,83.68,83.68,,3.69,6.24,85.30701754385964,3.799342105263158,87.72129186602871,100.0,5.065789473684211,49.39,54.29,69.19,6.91,6.91,12.72,9.23,6.66,6.655616358470317,27.66,62.81,38.2,38.2,86.41,86.4140652085201,32.88,32.87662343551605,46.99,46.98955773955774,86.41,100.0,4.0,4.0,100.0,152.0,100.0,Outlier Elite,93.21,100.0,79.0,79.0,79.00281249346962,93.20703260426005,,16.41216216216216,82.06831555509987,1.5,85.38,3.315833763255945,85.38,official_player_ranking_test_aligned,,,,2.0,99.73,1.0,100.0,1.0,332.0,1.0,,,,,
000886,Lyle Thompson,Lyle,Thompson,A,Attack,9,1.0,CAN,Cannons,2022-06-05,2022-08-21,44,26,26,0,26,18,66,42,0,0,0,0,0,0.0,22,25,5,0,0,0,0,0,1,0.5,56,283,192,0.3939393939393939,0.6363636363636364,,,4.888888888888889,2.888888888888889,2.888888888888889,0.0,2.888888888888889,2.0,7.333333333333333,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2.4444444444444446,2.7777777777777777,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.05555555555555555,6.222222222222222,31.444444444444443,21.333333333333332,Career,Career,0,0,42,42,5,5,1,1,,Offense,0.15547703180212016,0.06360424028268552,0.08833922261484099,0.3939393939393939,0.6363636363636365,,,,98.46,97.5,97.5,13.1,97.5,81.1,90.79,93.86,56.39,81.17449903054673,72.73685538987262,43.707383558054694,36.7,59.19,,13.34,15.18,,16.41,83.68,83.68,,54.27,58.67,78.42824314649297,90.4607843137255,68.69457673660274,69.55022929982306,93.13888888888889,80.35,71.52,51.46,77.55,77.55,69.31,74.25,84.19,84.19460752590342,79.35,79.96,79.54,79.54,45.98,45.98174848622563,26.97,26.967601616050928,46.99,46.98955773955774,84.19,99.41,2.7070857516915536,2.7070857516915536,83.84,170.0,100.0,Outlier Elite,87.91,99.41,80.03,80.03,80.03361177350301,87.90988791345842,,16.41216216216216,80.9810958444519,0.0,84.3,3.315833763255945,84.3,official_player_ranking_test_aligned,,,0.3939393939393939,3.0,99.46,1.0,100.0,2.0,2.0,,,,,,
003195,Brian Kelly,Brian,Kelly,A,Attack,1,1.0,CAN,Cannons,2026-05-17,2026-05-17,5,3,3,0,3,2,6,4,0,0,0,0,0,0.0,3,1,0,0,0,0,0,0,0,0.0,2,23,16,0.5,0.6666666666666666,,,5.0,3.0,3.0,0.0,3.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,16.0,Career,Career,0,0,42,42,5,5,0,0,,Offense,0.21739130434782608,0.08695652173913043,0.043478260869565216,0.5,0.6666666666666666,,,,100.0,100.0,100.0,13.1,100.0,81.1,78.33,84.14,65.88,64.34696579032183,58.8243825722274,49.17558498095411,4.49,80.96,,13.34,15.18,,16.41,83.68,83.68,,62.98,68.53,56.719133236333406,75.32352941176471,51.38341485390655,78.6565648358791,81.9656862745098,62.06,56.59,58.02,79.22,79.22,72.73,76.62,85.65,85.64731172964412,66.78,64.36,66.05,66.05,29.59,29.59181040317683,29.15,29.154148834999724,46.99,46.98955773955774,85.65,100.0,2.8066625680489627,2.8066625680489627,85.08,170.0,100.0,Outlier Elite,89.09,100.0,78.83,78.83,78.8258639593546,89.09447638997506,,16.41216216216216,79.38178159806397,0.0,82.7,3.315833763255945,82.7,official_player_ranking_test_aligned,,,0.5,4.0,99.18,2.0,98.59,1.0,1.0,,,,,,
003168,Chris Kavanagh,Chris,Kavanagh,A,Attack,10,1.0,RED,Redwoods,2025-05-31,2025-08-08,37,25,21,2,23,12,78,51,7,0,0,0,0,0.0,23,12,4,0,0,0,0,0,1,2.0,35,405,315,0.2948717948717949,0.6538461538461539,,,3.7,2.5,2.1,0.2,2.3,1.2,7.8,5.1,0.7,0.0,0.0,0.0,0.0,0.0,2.3,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.2,3.5,40.5,31.5,Career,Career,0,0,42,42,5,5,1,1,,Offense,0.09135802469135802,0.029629629629629627,0.029629629629629627,0.2948717948717949,0.6538461538461539,,,0.2857142857142857,82.63,88.88,79.84,56.24,84.55,61.01,94.55,100.0,43.15,96.91562687048207,95.70281919850885,42.17875929620896,30.29,88.58,,13.34,15.18,,16.41,83.68,83.68,50.28,41.01,40.12,96.6934109332779,94.44117647058823,95.52715922255115,67.21758206044848,100.0,96.85,95.65,49.69,75.97,75.97,57.68,68.65,74.49,74.49054374464323,91.1,93.45,91.8,91.8,46.1,46.10018600883264,26.38,26.377657897682795,46.99,46.98955773955774,74.49,98.24,2.041912638969142,2.041912638969142,75.52,170.0,100.0,Outlier Elite,80.69,98.24,75.65,75.65,75.65352856013455,80.68507239851195,,16.41216216216216,77.57484407797295,0.0,80.89,3.315833763255945,80.89,official_player_ranking_test_aligned,,,0.2948717948717949,5.0,98.91,3.0,97.18,4.0,4.0,,,,,,
001809,Jeff Teat,Jeff,Teat,A,Attack,40,4.0,ATL,Atlas,2022-06-04,2025-08-09,178,78,78,0,78,100,236,158,2,0,0,0,0,0.0,74,89,6,0,0,0,0,0,1,0.5,286,1509,1184,0.3305084745762712,0.6694915254237288,,,4.45,1.95,1.95,0.0,1.95,2.5,5.9,3.95,0.05,0.0,0.0,0.0,0.0,0.0,1.85,2.225,0.15,0.0,0.0,0.0,0.0,0.0,0.025,0.0125,7.15,37.725,29.6,Career,Career,0,0,42,42,5,5,1,1,,Offense,0.11795891318754141,0.06626905235255136,0.058979456593770706,0.33050847457627114,0.6694915254237288,,,0.0,92.66,75.59,76.07,13.1,75.78,92.94,77.19,83.26,48.6,92.51907316174778,91.69274231127679,36.26863776528206,18.28,71.62,,13.34,15.18,,16.41,83.68,83.68,10.54,47.88,59.8,92.02595614217418,73.73529411764707,91.12614236066418,58.73895027624309,80.81372549019609,92.37,91.52,43.01,60.46,60.46,76.11,66.72,76.03,76.02887861986704,82.78,83.78,83.08,83.08,35.48,35.47728691645117,24.15,24.150766362045978,46.99,46.98955773955774,76.03,98.82,2.147359080833849,2.147359080833849,76.84,170.0,100.0,Outlier Elite,81.93,98.82,75.12,75.12,75.11614076555043,81.93081879048047,,16.41216216216216,76.43592248722722,0.0,79.75,3.315833763255945,79.75,official_player_ranking_test_aligned,,,0.3305084745762712,6.0,98.64,4.0,95.77,3.0,3.0,,,,,,
003169,Logan McNaney,Logan,McNaney,G,Goalie,10,2.0,OUT,Outlaws,2025-06-14,2026-05-16,0,0,0,0,0,0,2,1,2,134,78,56,105,103.52696,21,7,5,0,0,0,97,8,0,0.0,0,192,183,0.0,0.5,,1.2943488343519407,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.2,13.4,7.8,5.6,10.5,10.352696,2.1,0.7,0.5,0.0,0.0,0.0,9.7,0.8,0.0,0.0,0.0,19.2,18.3,Career,Career,0,0,42,42,5,5,1,1,,Goalie,0.0,0.0,0.036458333333333336,0.0,0.5,,1.2943488343519407,0.0,3.69,5.44,5.82,13.1,5.44,6.24,9.19,10.02,3.73,55.712751507896314,64.80137465051257,40.00399056774896,34.66,84.67,,13.34,15.18,100.0,95.77,20.66,18.8,10.54,3.69,6.24,100.0,66.59615384615385,98.53235082674337,73.53638253638255,60.88461538461539,69.0,74.92,50.06,7.2,7.2,15.51,10.52,7.71,7.71474321611653,41.63,86.54,55.1,55.1,46.1,46.10388084424537,26.5,26.50209190863553,82.97,82.96764133178566,82.97,100.0,1.744041521306682,1.744041521306682,71.8,26.0,100.0,Elite,84.43,100.0,83.21,83.21,74.57573893360839,67.2169752099881,85.0,82.03845016891893,75.18287606753174,0.0,78.5,3.315833763255945,78.5,official_player_ranking_test_aligned,1.2943488343519407,,0.0,7.0,98.37,1.0,100.0,1.0,306.0,,,1.0,,,
003176,Emmet Carroll,Emmet,Carroll,G,Goalie,9,2.0,WHP,Whipsnakes,2025-06-07,2026-05-16,0,0,0,0,0,0,3,0,3,124,51,73,97,97.00208,19,1,2,0,0,0,93,4,0,0.0,1,169,165,0.0,0.0,,1.2783231039994194,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,13.777777777777779,5.666666666666667,8.11111111111111,10.777777777777779,10.77800888888889,2.111111111111111,0.1111111111111111,0.2222222222222222,0.0,0.0,0.0,10.333333333333334,0.4444444444444444,0.0,0.0,0.1111111111111111,18.77777777777778,18.333333333333332,Career,Career,0,0,42,42,5,5,1,1,,Goalie,0.0,0.0,0.0059171597633136085,0.0,0.0,,1.2783231039994194,0.0,3.69,5.44,5.82,13.1,5.44,6.24,12.77,3.22,3.73,54.632523494533714,65.05593740292016,40.16159783945018,22.62,94.69,,13.34,15.18,97.7,97.78,17.1,17.26,10.54,3.69,6.24,97.18622880387588,100.0,100.0,75.13629013629014,10.769230769230768,67.4,75.54,50.65,7.2,7.2,16.04,10.74,8.12,8.116505021244524,41.23,87.32,55.06,55.06,40.14,40.14015728513259,26.7,26.698857698689913,81.61,81.6105604710939,81.61,96.15,1.6528586059181627,1.6528586059181627,70.66,26.0,100.0,Elite,82.51,96.15,81.93,81.93,73.6311254440819,66.25446245875138,83.3882130286327,83.44569256756759,74.31050867170646,0.0,77.63,3.315833763255945,77.63,official_player_ranking_test_aligned,1.2783231039994194,,0.0,8.0,98.1,2.0,95.83,2.0,302.0,,,2.0,,,
000350,Joseph Nardella,Joseph,Nardella,FO,Faceoff,29,3.0,WHP,Whipsnakes,2022-06-04,2025-08-09,13,10,10,0,10,3,21,15,0,0,0,0,0,0.0,232,28,4,458,249,713,0,0,3,2.0,20,309,260,0.47619047619047616,0.7142857142857143,0.6423562412342216,,0.4482758620689655,0.3448275862068966,0.3448275862068966,0.0,0.3448275862068966,0.10344827586206896,0.7241379310344828,0.5172413793103449,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.9655172413793104,0.13793103448275862,15.793103448275861,8.586206896551724,24.586206896551722,0.0,0.0,0.10344827586206896,0.06896551724137931,0.6896551724137931,10.655172413793103,8.96551724137931,Career,Career,0,0,42,42,5,5,1,1,,Faceoff,0.042071197411003236,0.00970873786407767,0.09061488673139159,0.4761904761904762,0.7142857142857143,0.6423562412342216,,,23.33,26.11,28.0,13.1,27.24,20.52,20.34,22.96,63.79,34.37824739501882,36.562090256130084,79.89615454380555,17.57,58.52,95.94,89.63,92.51,,16.41,83.68,83.68,,21.74,20.53,81.6307657859382,39.33147062832221,85.18495297805643,68.2649667405765,52.66247419527487,48.55,51.15,76.41,22.62,22.62,24.27,23.28,26.04,26.037495057154434,35.31,69.47,45.56,45.56,38.26,38.261796111994165,91.49,91.48963496417694,46.99,46.98955773955774,91.49,95.45,1.5558540487471617,1.5558540487471617,69.45,22.0,100.0,Elite,86.97,95.45,72.36,72.36,72.36460431261052,86.97049774805973,,16.41216216216216,73.3519981532253,0.0,76.67,3.315833763255945,76.67,official_player_ranking_test_aligned,,0.6423562412342216,0.47619047619047616,9.0,97.83,2.0,95.45,2.0,182.0,,2.0,,,,
002026,Brett Dobson,Brett,Dobson,G,Goalie,31,4.0,ARC,Archers,2022-08-06,2025-08-09,1,0,0,0,0,1,3,1,3,430,135,295,340,345.89797,64,14,9,0,0,0,313,27,2,2.0,5,463,446,0.0,0.3333333333333333,,1.2431411493973208,0.03225806451612903,0.0,0.0,0.0,0.0,0.03225806451612903,0.0967741935483871,0.03225806451612903,0.0967741935483871,13.870967741935484,4.354838709677419,9.516129032258064,10.96774193548387,11.157999032258065,2.064516129032258,0.45161290322580644,0.2903225806451613,0.0,0.0,0.0,10.096774193548388,0.8709677419354839,0.06451612903225806,0.06451612903225806,0.16129032258064516,14.935483870967742,14.387096774193548,Career,Career,0,0,42,42,5,5,1,1,,Goalie,0.0021598272138228943,0.0021598272138228943,0.030237580993520516,0.0,0.3333333333333333,,1.2431411493973208,0.0,8.27,5.44,5.82,13.1,5.44,14.04,6.6,7.32,3.73,45.74355365972116,53.627361858521475,39.42437815603003,26.0,88.22,,13.34,15.18,94.39,98.3,18.5,16.21,10.54,7.75,13.42,74.40758482504214,40.40942928039702,76.19344402959115,70.03369995305479,32.32009925558313,54.34,60.4,48.61,8.21,8.21,20.33,13.06,10.16,10.16383969554747,34.62,63.23,43.21,43.21,39.92,39.91580419670273,26.02,26.016580754235008,79.96,79.96486278973656,79.96,92.31,1.5422833876089173,1.5422833876089173,69.28,26.0,100.0,Elite,80.38,92.31,80.35,80.35,72.46033886760587,65.18949502903462,81.070034513026,83.81004386442895,73.12978947132872,0.0,76.45,3.315833763255945,76.45,official_player_ranking_test_aligned,1.2431411493973208,,0.0,10.0,97.55,3.0,91.67,3.0,287.0,,,3.0,,,
