player_id,opponent_team_id,opponent_team_name,games,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,saves,clean_saves,messy_saves,scores_against,goals_against,penalties,penalty_time,touches,total_passes,team_ids,teams,full_name,position,position_name,split_type,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,goals_against_per_game,penalties_per_game,penalty_time_per_game,touches_per_game,total_passes_per_game,shot_pct_calc,shot_pct,shots_on_goal_rate_calc,faceoff_pct_calc,faceoff_pct,save_pct_calc,save_pct,points_per_touch,scoring_points_per_touch
003111,WHP,Whipsnakes,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,2,2,WAT,Waterdogs,AJ Mercurio,D,Defense,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,0.0,0.0
003190,ARC,Archers,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,2,OUT,Outlaws,AJ Pilate,D,Defense,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,,,,,0.0,0.0
003190,RED,Redwoods,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1,0,OUT,Outlaws,AJ Pilate,D,Defense,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,0.0
003190,WHP,Whipsnakes,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,0.0,2,2,OUT,Outlaws,AJ Pilate,D,Defense,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,0.0,0.0
001846,CHA,Chaos,2,3,2,2,0,2,1,13,10,0,2,1,0,0,0,0,0,0,0,0,0,0.0,0.0,41,27,CAN,Cannons,Adam Charalambides,A,Attack,vs_opponent,1.5,1.0,1.0,0.0,1.0,0.5,6.5,5.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,13.5,0.15384615384615385,0.15384615384615385,0.7692307692307693,,,,,0.07317073170731707,0.04878048780487805
001846,ARC,Archers,3,1,1,1,0,1,0,13,7,1,6,3,1,0,0,0,0,0,0,0,0,0.0,1.0,81,65,"CAN, CHA","Cannons, Chaos",Adam Charalambides,A,Attack,vs_opponent,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,4.333333333333333,2.3333333333333335,0.3333333333333333,2.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,27.0,21.666666666666668,0.07692307692307693,0.07692307692307693,0.5384615384615384,,,,,0.012345679012345678,0.012345679012345678
001846,ATL,Atlas,2,4,3,3,0,3,1,13,9,0,7,2,1,0,0,0,0,0,0,0,0,0.0,0.5,49,34,"CAN, CHA","Cannons, Chaos",Adam Charalambides,A,Attack,vs_opponent,2.0,1.5,1.5,0.0,1.5,0.5,6.5,4.5,0.0,3.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,24.5,17.0,0.23076923076923078,0.23076923076923078,0.6923076923076923,,,,,0.08163265306122448,0.061224489795918366
001846,OUT,Outlaws,3,5,5,5,0,5,0,19,11,1,1,8,0,0,0,0,0,0,0,0,0,0.0,1.5,85,58,"CAN, CHA","Cannons, Chaos",Adam Charalambides,A,Attack,vs_opponent,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.0,1.6666666666666667,0.0,6.333333333333333,3.6666666666666665,0.3333333333333333,0.3333333333333333,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,28.333333333333332,19.333333333333332,0.2631578947368421,0.2631578947368421,0.5789473684210527,,,,,0.058823529411764705,0.058823529411764705
001846,WHP,Whipsnakes,2,1,1,1,0,1,0,7,5,0,1,4,0,0,0,0,0,0,0,0,0,0.0,0.5,52,41,"CAN, CHA","Cannons, Chaos",Adam Charalambides,A,Attack,vs_opponent,0.5,0.5,0.5,0.0,0.5,0.0,3.5,2.5,0.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,26.0,20.5,0.14285714285714285,0.14285714285714285,0.7142857142857143,,,,,0.019230769230769232,0.019230769230769232
001846,CAN,Cannons,1,1,1,1,0,1,0,5,2,0,2,3,0,0,0,0,0,0,0,0,0,0.0,0.0,25,17,CHA,Chaos,Adam Charalambides,A,Attack,vs_opponent,1.0,1.0,1.0,0.0,1.0,0.0,5.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,17.0,0.2,0.2,0.4,,,,,0.04,0.04
001846,RED,Redwoods,3,7,6,6,0,6,1,16,12,0,1,6,0,0,0,0,0,0,0,0,0,0.0,0.5,81,59,CHA,Chaos,Adam Charalambides,A,Attack,vs_opponent,2.3333333333333335,2.0,2.0,0.0,2.0,0.3333333333333333,5.333333333333333,4.0,0.0,0.3333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,27.0,19.666666666666668,0.375,0.375,0.75,,,,,0.08641975308641975,0.07407407407407407
001846,WAT,Waterdogs,1,3,2,2,0,2,1,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,27,22,CHA,Chaos,Adam Charalambides,A,Attack,vs_opponent,3.0,2.0,2.0,0.0,2.0,1.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,22.0,0.5,0.5,0.5,,,,,0.1111111111111111,0.07407407407407407
000201,ATL,Atlas,2,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,17,5,12,24,23,0.0,0.0,34,33,ARC,Archers,Adam Ghitelman,G,Goalie,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.5,0.0,0.0,0.0,0.0,8.5,2.5,6.0,12.0,11.5,0.0,0.0,17.0,16.5,,,,,,0.425,0.425,0.0,0.0
000201,CAN,Cannons,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,27,2,25,21,20,0.0,0.0,23,23,ARC,Archers,Adam Ghitelman,G,Goalie,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,13.5,1.0,12.5,10.5,10.0,0.0,0.0,11.5,11.5,,,,,,0.574468085106383,0.574468085106383,0.0,0.0
000201,RED,Redwoods,2,0,0,0,0,0,0,1,0,1,5,0,1,0,0,0,22,8,14,17,17,0.0,0.0,26,25,ARC,Archers,Adam Ghitelman,G,Goalie,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.5,0.0,0.5,0.0,0.0,0.0,11.0,4.0,7.0,8.5,8.5,0.0,0.0,13.0,12.5,0.0,0.0,0.0,,,0.5641025641025641,0.5641025641025641,0.0,0.0
000201,WHP,Whipsnakes,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,13,5,8,9,9,0.0,0.0,14,13,ARC,Archers,Adam Ghitelman,G,Goalie,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,8.0,9.0,9.0,0.0,0.0,14.0,13.0,0.0,0.0,0.0,,,0.5909090909090909,0.5909090909090909,0.0,0.0
000201,CHA,Chaos,4,0,0,0,0,0,0,1,0,1,6,1,1,0,0,0,37,13,24,42,39,0.0,1.0,57,55,"ARC, CAN","Archers, Cannons",Adam Ghitelman,G,Goalie,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.5,0.25,0.25,0.0,0.0,0.0,9.25,3.25,6.0,10.5,9.75,0.0,0.25,14.25,13.75,0.0,0.0,0.0,,,0.4868421052631579,0.4868421052631579,0.0,0.0
000201,OUT,Outlaws,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,8,1,7,11,10,0.0,0.0,12,12,"ARC, CAN","Archers, Cannons",Adam Ghitelman,G,Goalie,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.5,3.5,5.5,5.0,0.0,0.0,6.0,6.0,,,,,,0.4444444444444444,0.4444444444444444,0.0,0.0
000201,WAT,Waterdogs,2,0,0,0,0,0,0,1,1,1,5,0,1,0,0,0,14,4,10,12,12,0.0,0.0,18,17,"ARC, CAN","Archers, Cannons",Adam Ghitelman,G,Goalie,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,2.5,0.0,0.5,0.0,0.0,0.0,7.0,2.0,5.0,6.0,6.0,0.0,0.0,9.0,8.5,0.0,0.0,1.0,,,0.5384615384615384,0.5384615384615384,0.0,0.0
000201,ARC,Archers,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,13,2,11,13,13,0.0,1.0,14,14,CAN,Cannons,Adam Ghitelman,G,Goalie,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,11.0,13.0,13.0,0.0,1.0,14.0,14.0,,,,,,0.5,0.5,0.0,0.0
