player_id,full_name,opponent_team_id,opponent_team_name,games,position,position_name,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game
000201,Adam Ghitelman,ARC,Archers,1,G,Goalie,2023-06-03,2023-06-03,0,0,0,0,0,0,0,0,0,13,2,11,13,16.69193,4,0,0,0,0,0,13,0,1,1.0,0,14,14,,,,0.7788194654542645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,11.0,13.0,16.69193,4.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,1.0,0.0,14.0,14.0
000201,Adam Ghitelman,ATL,Atlas,2,G,Goalie,2022-06-26,2022-07-30,0,0,0,0,0,0,0,0,0,17,5,12,24,24.0,8,1,0,0,0,0,23,1,0,0.0,0,34,33,,,,0.7083333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,2.5,6.0,12.0,12.0,4.0,0.5,0.0,0.0,0.0,0.0,11.5,0.5,0.0,0.0,0.0,17.0,16.5
000201,Adam Ghitelman,CAN,Cannons,2,G,Goalie,2022-06-18,2022-07-24,0,0,0,0,0,0,0,0,0,27,2,25,21,21.0,8,0,0,0,0,0,20,1,0,0.0,0,23,23,,,,1.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,1.0,12.5,10.5,10.5,4.0,0.0,0.0,0.0,0.0,0.0,10.0,0.5,0.0,0.0,0.0,11.5,11.5
000201,Adam Ghitelman,CHA,Chaos,3,G,Goalie,2022-06-11,2023-06-10,0,0,0,0,0,0,1,0,1,26,9,17,33,32.86436,4,1,1,0,0,0,30,3,1,1.0,2,40,38,0.0,0.0,,0.7911305742755983,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,8.666666666666666,3.0,5.666666666666667,11.0,10.954786666666665,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,10.0,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,13.333333333333334,12.666666666666666
000201,Adam Ghitelman,OUT,Outlaws,2,G,Goalie,2022-06-05,2023-07-15,0,0,0,0,0,0,0,0,0,8,1,7,11,11.0,6,0,0,0,0,0,10,1,0,0.0,0,12,12,,,,0.7272727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.5,3.5,5.5,5.5,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.5,0.0,0.0,0.0,6.0,6.0
000201,Adam Ghitelman,RED,Redwoods,1,G,Goalie,2022-07-01,2022-07-01,0,0,0,0,0,0,1,0,1,9,2,7,9,9.0,2,0,1,0,0,0,9,0,0,0.0,0,12,11,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,2.0,7.0,9.0,9.0,2.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,12.0,11.0
000201,Adam Ghitelman,WAT,Waterdogs,2,G,Goalie,2022-08-21,2025-08-02,0,0,0,0,0,0,1,1,1,14,4,10,12,12.0,5,0,1,0,0,0,12,0,0,0.0,0,18,17,0.0,1.0,,1.1666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,7.0,2.0,5.0,6.0,6.0,2.5,0.0,0.5,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,9.0,8.5
000204,Christian Cuccinello,ARC,Archers,1,A,Attack,2022-07-24,2022-07-24,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,3,2,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0
000204,Christian Cuccinello,ATL,Atlas,1,A,Attack,2022-06-11,2022-06-11,2,2,2,0,2,0,5,4,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0.0,0,13,8,0.4,0.8,,,2.0,2.0,2.0,0.0,2.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0
000207,Dominique Alexander,ATL,Atlas,2,SSDM,Defensive Midfield,2022-06-26,2022-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,6,0,0,0,0,0,0,0.0,0,12,12,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0
000207,Dominique Alexander,CAN,Cannons,2,SSDM,Defensive Midfield,2022-06-18,2022-07-24,1,1,1,0,1,0,1,1,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,1,1.0,0,11,10,1.0,1.0,,,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,5.5,5.0
