season,competition_type,schedule_slug,game_slug,game_number_from_slug,game_number,game_id,event_numeric_id,event_status,schedule_event_status,week,league,start_time_unix,start_time_utc,game_date_utc,venue,venue_location,location,period,clock_minutes,clock_seconds,away_team_id_raw,away_team_name_raw,home_team_id_raw,home_team_name_raw,away_team_id,away_team_name,home_team_id,home_team_name,away_score,home_score,winner_team_id_raw,loser_team_id_raw,winner_team_id,loser_team_id,event_summary_path,team_game_stats_path,player_game_stats_path
2022,regular,whipsnakes-chaos-2022-6-04,whipsnakes-chaos-2022-6-04,,1,2022_ev1,123,3,3,1,PLL,1654366500,2022-06-04 18:15:00+00:00,2022-06-04,Tom & Mary Casey Stadium,,"Albany, NY",4,0,0,WHP,Whipsnakes,CHA,Chaos,WHP,Whipsnakes,CHA,Chaos,9,8,WHP,CHA,WHP,CHA,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_whipsnakes-chaos-2022-6-04/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_whipsnakes-chaos-2022-6-04/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_whipsnakes-chaos-2022-6-04/player_game_stats.json.gz
2022,regular,redwoods-atlas-2022-6-04,redwoods-atlas-2022-6-04,,2,2022_ev2,122,3,3,1,PLL,1654376400,2022-06-04 21:00:00+00:00,2022-06-04,Tom & Mary Casey Stadium,,"Albany, NY",4,0,0,RED,Redwoods,ATL,Atlas,RED,Redwoods,ATL,Atlas,11,17,ATL,RED,ATL,RED,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_redwoods-atlas-2022-6-04/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_redwoods-atlas-2022-6-04/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_redwoods-atlas-2022-6-04/player_game_stats.json.gz
2022,regular,waterdogs-cannons-2022-6-05,waterdogs-cannons-2022-6-05,,3,2022_ev3,121,3,3,1,PLL,1654448400,2022-06-05 17:00:00+00:00,2022-06-05,Tom & Mary Casey Stadium,,"Albany, NY",4,0,0,WAT,Waterdogs,CAN,Cannons,WAT,Waterdogs,CAN,Cannons,10,16,CAN,WAT,CAN,WAT,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_waterdogs-cannons-2022-6-05/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_waterdogs-cannons-2022-6-05/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_waterdogs-cannons-2022-6-05/player_game_stats.json.gz
2022,regular,chrome-archers-2022-6-05,chrome-archers-2022-6-05,,4,2022_ev4,120,3,3,1,PLL,1654458300,2022-06-05 19:45:00+00:00,2022-06-05,Tom & Mary Casey Stadium,,"Albany, NY",4,0,0,CHR,Chrome,ARC,Archers,OUT,Outlaws,ARC,Archers,11,10,CHR,ARC,OUT,ARC,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_chrome-archers-2022-6-05/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_chrome-archers-2022-6-05/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_chrome-archers-2022-6-05/player_game_stats.json.gz
2022,regular,chrome-redwoods-2022-6-10,chrome-redwoods-2022-6-10,,5,2022_ev5,119,3,3,2,PLL,1654898400,2022-06-10 22:00:00+00:00,2022-06-10,American Legion Memorial Stadium,,"Charlotte, NC",4,0,0,CHR,Chrome,RED,Redwoods,OUT,Outlaws,RED,Redwoods,12,3,CHR,RED,OUT,RED,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_chrome-redwoods-2022-6-10/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_chrome-redwoods-2022-6-10/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_chrome-redwoods-2022-6-10/player_game_stats.json.gz
2022,regular,chaos-archers-2022-6-10,chaos-archers-2022-6-10,,6,2022_ev6,118,3,3,2,PLL,1654908300,2022-06-11 00:45:00+00:00,2022-06-11,American Legion Memorial Stadium,,"Charlotte, NC",4,0,0,CHA,Chaos,ARC,Archers,CHA,Chaos,ARC,Archers,12,17,ARC,CHA,ARC,CHA,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_chaos-archers-2022-6-10/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_chaos-archers-2022-6-10/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_chaos-archers-2022-6-10/player_game_stats.json.gz
2022,regular,atlas-cannons-2022-6-11,atlas-cannons-2022-6-11,,7,2022_ev7,117,3,3,2,PLL,1654984800,2022-06-11 22:00:00+00:00,2022-06-11,American Legion Memorial Stadium,,"Charlotte, NC",4,0,0,ATL,Atlas,CAN,Cannons,ATL,Atlas,CAN,Cannons,16,8,ATL,CAN,ATL,CAN,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_atlas-cannons-2022-6-11/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_atlas-cannons-2022-6-11/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_atlas-cannons-2022-6-11/player_game_stats.json.gz
2022,regular,whipsnakes-waterdogs-2022-6-11,whipsnakes-waterdogs-2022-6-11,,8,2022_ev8,116,3,3,2,PLL,1654994700,2022-06-12 00:45:00+00:00,2022-06-12,American Legion Memorial Stadium,,"Charlotte, NC",5,7,15,WHP,Whipsnakes,WAT,Waterdogs,WHP,Whipsnakes,WAT,Waterdogs,12,11,WHP,WAT,WHP,WAT,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_whipsnakes-waterdogs-2022-6-11/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_whipsnakes-waterdogs-2022-6-11/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_whipsnakes-waterdogs-2022-6-11/player_game_stats.json.gz
2022,regular,waterdogs-chrome-2022-6-17,waterdogs-chrome-2022-6-17,,9,2022_ev9,115,3,3,3,PLL,1655503200,2022-06-17 22:00:00+00:00,2022-06-17,Shuart Stadium,,"Long Island, NY",4,0,0,WAT,Waterdogs,CHR,Chrome,WAT,Waterdogs,OUT,Outlaws,14,17,CHR,WAT,OUT,WAT,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_waterdogs-chrome-2022-6-17/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_waterdogs-chrome-2022-6-17/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_waterdogs-chrome-2022-6-17/player_game_stats.json.gz
2022,regular,atlas-whipsnakes-2022-6-17,atlas-whipsnakes-2022-6-17,,10,2022_ev10,114,3,3,3,PLL,1655513100,2022-06-18 00:45:00+00:00,2022-06-18,Shuart Stadium,,"Long Island, NY",4,0,0,ATL,Atlas,WHP,Whipsnakes,ATL,Atlas,WHP,Whipsnakes,9,12,WHP,ATL,WHP,ATL,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_atlas-whipsnakes-2022-6-17/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_atlas-whipsnakes-2022-6-17/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_atlas-whipsnakes-2022-6-17/player_game_stats.json.gz
2022,regular,archers-cannons-2022-6-18,archers-cannons-2022-6-18,,11,2022_ev11,113,3,3,3,PLL,1655571600,2022-06-18 17:00:00+00:00,2022-06-18,Shuart Stadium,,"Long Island, NY",4,0,0,CAN,Cannons,ARC,Archers,CAN,Cannons,ARC,Archers,9,20,ARC,CAN,ARC,CAN,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_archers-cannons-2022-6-18/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_archers-cannons-2022-6-18/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_archers-cannons-2022-6-18/player_game_stats.json.gz
2022,regular,redwoods-chaos-2022-6-18-1,redwoods-chaos-2022-6-18-1,,12,2022_ev12,112,3,3,3,PLL,1655582400,2022-06-18 20:00:00+00:00,2022-06-18,Shuart Stadium,,"Long Island, NY",4,0,0,RED,Redwoods,CHA,Chaos,RED,Redwoods,CHA,Chaos,11,7,RED,CHA,RED,CHA,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_redwoods-chaos-2022-6-18-1/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_redwoods-chaos-2022-6-18-1/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_redwoods-chaos-2022-6-18-1/player_game_stats.json.gz
