season,game_slug,source_name,http_status,fetch_mode,raw_path,has_payload,has_items,items_count,error
2022,whipsnakes-chaos-2022-6-04,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_whipsnakes-chaos-2022-6-04/event_summary.json.gz,True,False,,
2022,whipsnakes-chaos-2022-6-04,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_whipsnakes-chaos-2022-6-04/player_game_stats.json.gz,True,True,36.0,
2022,whipsnakes-chaos-2022-6-04,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_whipsnakes-chaos-2022-6-04/team_game_stats.json.gz,True,True,2.0,
2022,redwoods-atlas-2022-6-04,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_redwoods-atlas-2022-6-04/event_summary.json.gz,True,False,,
2022,redwoods-atlas-2022-6-04,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_redwoods-atlas-2022-6-04/player_game_stats.json.gz,True,True,38.0,
2022,redwoods-atlas-2022-6-04,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_redwoods-atlas-2022-6-04/team_game_stats.json.gz,True,True,2.0,
2022,waterdogs-cannons-2022-6-05,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_waterdogs-cannons-2022-6-05/event_summary.json.gz,True,False,,
2022,waterdogs-cannons-2022-6-05,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_waterdogs-cannons-2022-6-05/player_game_stats.json.gz,True,True,36.0,
2022,waterdogs-cannons-2022-6-05,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_waterdogs-cannons-2022-6-05/team_game_stats.json.gz,True,True,2.0,
2022,chrome-archers-2022-6-05,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_chrome-archers-2022-6-05/event_summary.json.gz,True,False,,
2022,chrome-archers-2022-6-05,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_chrome-archers-2022-6-05/player_game_stats.json.gz,True,True,36.0,
2022,chrome-archers-2022-6-05,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_chrome-archers-2022-6-05/team_game_stats.json.gz,True,True,2.0,
2022,chrome-redwoods-2022-6-10,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_chrome-redwoods-2022-6-10/event_summary.json.gz,True,False,,
2022,chrome-redwoods-2022-6-10,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_chrome-redwoods-2022-6-10/player_game_stats.json.gz,True,True,36.0,
2022,chrome-redwoods-2022-6-10,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_chrome-redwoods-2022-6-10/team_game_stats.json.gz,True,True,2.0,
2022,chaos-archers-2022-6-10,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_chaos-archers-2022-6-10/event_summary.json.gz,True,False,,
2022,chaos-archers-2022-6-10,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_chaos-archers-2022-6-10/player_game_stats.json.gz,True,True,34.0,
2022,chaos-archers-2022-6-10,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_chaos-archers-2022-6-10/team_game_stats.json.gz,True,True,2.0,
2022,atlas-cannons-2022-6-11,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_atlas-cannons-2022-6-11/event_summary.json.gz,True,False,,
2022,atlas-cannons-2022-6-11,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_atlas-cannons-2022-6-11/player_game_stats.json.gz,True,True,36.0,
2022,atlas-cannons-2022-6-11,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_atlas-cannons-2022-6-11/team_game_stats.json.gz,True,True,2.0,
